174	40	2.48702e-18
174	41	1.76661e-06
174	42	2.49811e-06
174	43	2.74988e-06
174	44	1.42248e-06
174	45	1.6336e-06
174	46	2.98861e-06
174	47	8.48901e-19
174	48	1.9875e-06
174	49	1.79833e-06
174	50	1.64402e-06
174	51	1.83295e-06
174	52	1.6811e-06
174	53	2.07796e-06
174	54	1.60882e-06
174	55	1.77257e-06
174	56	2.14382e-06
174	57	1.66869e-06
174	58	3.11023e-06
174	59	1.89952e-06
174	60	1.47329e-06
174	61	1.98241e-06
174	62	1.70082e-06
174	63	1.60978e-06
174	64	1.77198e-19
174	65	1.87548e-06
174	66	1.73965e-06
174	67	1.97553e-06
174	68	1.46946e-06
174	69	1.23773e-18
174	70	1.40285e-06
174	71	2.322e-06
174	72	1.32274e-18
174	73	1.51154e-06
174	74	1.45099e-06
174	75	1.53624e-06
174	76	1.41143e-06
174	77	2.28471e-06
174	78	1.46423e-06
174	79	1.39543e-06
174	80	1.6859e-06
174	81	9.67642e-19
174	82	1.39527e-06
174	83	1.82877e-06
174	84	2.30502e-06
174	85	2.01727e-06
174	86	2.13681e-06
174	87	2.19302e-06
174	88	2.01387e-06
174	89	3.19413e-06
174	90	1.02986e-18
174	91	1.69473e-06
174	92	2.53377e-06
174	93	2.31e-06
174	94	1.50146e-06
174	95	1.88607e-06
174	96	3.16921e-06
174	97	2.93225e-06
174	98	2.33145e-06
174	99	1.53088e-06
174	100	1.69898e-06
174	101	2.37797e-06
174	102	2.03062e-06
174	103	2.0836e-06
174	104	1.47642e-06
174	105	1.7613e-06
174	106	1.39486e-06
174	107	2.63979e-06
174	108	2.19939e-06
174	109	1.5361e-06
174	110	6.05638e-19
174	111	1.59568e-06
174	112	2.0535e-06
174	113	1.47492e-06
174	114	1.4404e-06
174	115	1.65193e-06
174	116	1.54161e-06
174	117	1.40104e-06
174	118	1.4089e-06
174	119	1.90504e-06
174	120	1.54775e-06
174	121	1.74685e-06
174	122	1.7225e-06
174	123	1.47424e-06
174	124	7.68959e-19
174	125	1.57146e-06
174	126	3.16494e-06
174	127	1.89963e-06
174	128	2.36062e-06
174	129	1.01063e-05
174	130	1.71639e-06
174	131	1.46567e-06
174	132	1.86346e-06
174	133	1.66453e-06
174	134	2.11461e-06
174	135	1.71011e-06
174	136	1.42576e-06
174	137	1.53537e-06
174	138	2.12682e-06
174	139	1.87685e-06
174	140	1.66291e-06
174	141	1.49369e-06
174	142	1.57991e-06
174	143	1.47209e-06
174	144	2.16943e-18
174	145	1.91869e-06
174	146	1.90447e-06
174	147	1.40505e-06
174	148	1.51987e-06
174	149	1.82686e-06
174	150	2.129e-06
174	151	1.71753e-18
174	152	1.60798e-06
174	153	1.39718e-06
174	154	1.73659e-06
174	155	4.44789e-06
174	156	1.42807e-06
174	157	2.12637e-06
174	158	1.53192e-06
174	159	1.39793e-18
174	160	1.40056e-06
174	161	3.75479e-06
174	162	1.42398e-06
174	163	1.92456e-06
174	164	2.18185e-18
174	165	2.81432e-06
174	166	1.48484e-06
174	167	2.0642e-06
174	168	2.82724e-06
174	169	1.66673e-06
174	170	1.73561e-06
174	171	1.67415e-06
174	172	8.91132e-19
174	173	3.47577e-19
174	174	1.80395e-06
174	175	1.80776e-06
174	176	1.40553e-06
174	177	1.50376e-06
174	178	1.84116e-06
174	179	1.60817e-06
174	180	1.32873e-18
174	181	2.1344e-06
174	182	2.02402e-06
174	183	4.6226e-06
174	184	2.18396e-18
175	0	3.55705e-06
175	1	2.76461e-06
175	2	2.40023e-06
175	3	2.1271e-06
175	4	2.38919e-06
175	5	2.20399e-06
175	6	2.1239e-06
175	7	2.73631e-06
175	8	2.21637e-06
175	9	2.35856e-06
175	10	2.24017e-06
175	11	1.90216e-06
175	12	2.37509e-06
175	13	2.00309e-06
175	14	1.86745e-06
175	15	2.03384e-06
175	16	3.23126e-06
175	17	2.25651e-06
175	18	2.37122e-06
175	19	2.17831e-06
175	20	2.29823e-06
175	21	1.91051e-06
175	22	2.30766e-06
175	23	2.17595e-06
175	24	1.84901e-06
175	25	0.0751639
175	26	1.86876e-06
175	27	1.86642e-06
175	28	2.16464e-06
175	29	2.11868e-06
175	30	2.54936e-06
175	31	2.06151e-06
175	32	1.97497e-06
175	33	1.52791e-18
175	34	2.31813e-06
175	35	2.13378e-06
175	36	2.32781e-06
175	37	2.9919e-06
175	38	2.07709e-06
175	39	1.9349e-06
175	40	1.833e-06
175	41	2.20027e-06
175	42	2.93177e-06
175	43	3.18353e-06
175	44	1.85613e-06
175	45	2.06725e-06
175	46	3.42226e-06
175	47	1.83492e-06
175	48	2.42116e-06
175	49	2.23199e-06
175	50	2.07768e-06
175	51	2.26661e-06
175	52	2.11475e-06
175	53	2.51161e-06
175	54	2.04248e-06
175	55	2.20622e-06
175	56	2.57748e-06
175	57	2.10235e-06
175	58	3.54388e-06
175	59	2.33318e-06
175	60	1.90694e-06
175	61	2.41607e-06
175	62	2.13447e-06
175	63	2.04344e-06
175	64	3.08982e-19
175	65	2.30914e-06
175	66	2.1733e-06
175	67	2.40918e-06
175	68	1.90312e-06
175	69	1.83641e-06
175	70	1.83651e-06
175	71	2.75566e-06
175	72	2.26891e-18
175	73	1.9452e-06
175	74	1.88465e-06
175	75	1.96989e-06
175	76	1.84509e-06
175	77	2.71837e-06
175	78	1.89788e-06
175	79	1.82909e-06
175	80	2.11956e-06
175	81	2.5297e-18
175	82	1.82893e-06
175	83	2.26242e-06
175	84	2.73868e-06
175	85	2.45092e-06
175	86	2.57047e-06
175	87	2.62667e-06
175	88	2.44752e-06
175	89	3.62779e-06
175	90	1.84911e-06
175	91	2.12838e-06
175	92	2.96743e-06
175	93	2.74366e-06
175	94	1.93511e-06
175	95	2.31972e-06
175	96	3.60287e-06
175	97	3.36591e-06
175	98	2.7651e-06
175	99	1.96453e-06
175	100	2.13263e-06
175	101	2.81163e-06
175	102	2.46427e-06
175	103	2.51726e-06
175	104	1.91007e-06
175	105	2.19495e-06
175	106	1.82852e-06
175	107	3.07345e-06
175	108	2.63304e-06
175	109	1.96976e-06
175	110	1.83864e-06
175	111	2.02934e-06
175	112	2.48715e-06
175	113	1.90858e-06
175	114	1.87405e-06
175	115	2.08559e-06
175	116	1.97526e-06
175	117	1.83469e-06
175	118	1.84256e-06
175	119	2.33869e-06
175	120	1.9814e-06
175	121	2.18051e-06
175	122	2.15615e-06
175	123	2.10413e-19
175	124	1.67165e-18
175	125	2.00512e-06
175	126	3.5986e-06
175	127	2.33329e-06
175	128	2.79427e-06
175	129	1.054e-05
175	130	2.15004e-06
175	131	1.89932e-06
175	132	2.29711e-06
175	133	2.09818e-06
175	134	2.54827e-06
175	135	2.14377e-06
175	136	1.85942e-06
175	137	1.96903e-06
175	138	2.56048e-06
175	139	2.3105e-06
175	140	2.09656e-06
175	141	1.92735e-06
175	142	2.01357e-06
175	143	1.90575e-06
175	144	1.82928e-06
175	145	2.35235e-06
175	146	2.33812e-06
175	147	1.8387e-06
175	148	1.95353e-06
175	149	2.26051e-06
175	150	2.56266e-06
175	151	1.83124e-06
175	152	2.04164e-06
175	153	1.83084e-06
175	154	2.17025e-06
175	155	4.88155e-06
175	156	1.86172e-06
175	157	2.56003e-06
175	158	1.96558e-06
175	159	1.83409e-06
175	160	1.83421e-06
175	161	4.79201e-19
175	162	1.85764e-06
175	163	2.35822e-06
175	164	1.83387e-06
175	165	3.24798e-06
175	166	1.9185e-06
175	167	2.49786e-06
175	168	3.26089e-06
175	169	2.10039e-06
175	170	2.16926e-06
175	171	2.1078e-06
175	172	1.72085e-18
175	173	7.13738e-19
175	174	2.2376e-06
175	175	2.24142e-06
175	176	1.83919e-06
175	177	1.93741e-06
175	178	2.27482e-06
175	179	2.04183e-06
175	180	1.8362e-06
175	181	2.56805e-06
175	182	2.45768e-06
175	183	5.05626e-06
175	184	1.83224e-06
176	0	3.03625e-06
176	1	2.53457e-18
176	2	1.87943e-06
176	3	1.6063e-06
176	4	1.86838e-06
176	5	1.68319e-06
176	6	1.6031e-06
176	7	2.21551e-06
176	8	1.69556e-06
176	9	1.17145e-18
176	10	1.71936e-06
176	11	1.38135e-06
176	12	1.85429e-06
176	13	1.48228e-06
176	14	1.34665e-06
176	15	1.94051e-19
176	16	2.71046e-06
176	17	1.73571e-06
176	18	1.85041e-06
176	19	1.6575e-06
176	20	1.07786e-18
176	21	1.3897e-06
176	22	1.78685e-06
176	23	1.65514e-06
176	24	8.6441e-19
176	25	0.0751634
176	26	1.34796e-06
176	27	1.34561e-06
176	28	1.64384e-06
176	29	1.59787e-06
176	30	2.02855e-06
176	31	1.55927e-18
176	32	1.45416e-06
176	33	1.32374e-06
176	34	1.79732e-06
176	35	1.61297e-06
176	36	1.80701e-06
176	37	2.47109e-06
176	38	1.55628e-06
176	39	1.41409e-06
176	40	1.3122e-06
176	41	6.74023e-19
176	42	1.55412e-18
176	43	6.40968e-19
176	44	2.26782e-18
176	45	1.54645e-06
176	46	2.90146e-06
176	47	2.00583e-18
176	48	1.90035e-06
176	49	1.71118e-06
176	50	2.46776e-18
176	51	1.7458e-06
176	52	1.40528e-18
176	53	1.99081e-06
176	54	1.52168e-06
176	55	1.68542e-06
176	56	2.05667e-06
176	57	1.58154e-06
176	58	3.02308e-06
176	59	1.81238e-06
176	60	1.38614e-06
176	61	1.89526e-06
176	62	1.61367e-06
176	63	1.52263e-06
176	64	8.47118e-19
176	65	4.64369e-19
176	66	1.6525e-06
176	67	1.88838e-06
176	68	1.38231e-06
176	69	2.14431e-18
176	70	1.31571e-06
176	71	1.90215e-18
176	72	4.5788e-19
176	73	1.42439e-06
176	74	1.36385e-06
176	75	9.55366e-19
176	76	1.32428e-06
176	77	2.19756e-06
176	78	1.37708e-06
176	79	5.68362e-19
176	80	1.59875e-06
176	81	1.82311e-18
176	82	1.30812e-06
176	83	1.74162e-06
176	84	2.21787e-06
176	85	1.93012e-06
176	86	2.04966e-06
176	87	1.58877e-18
176	88	1.92672e-06
176	89	1.22426e-18
176	90	8.74342e-19
176	91	1.60758e-06
176	92	2.44662e-06
176	93	2.22285e-06
176	94	1.41431e-06
176	95	5.62542e-19
176	96	3.08206e-06
176	97	2.8451e-06
176	98	2.2443e-06
176	99	1.44373e-06
176	100	1.61183e-06
176	101	2.29082e-06
176	102	1.94347e-06
176	103	1.99645e-06
176	104	3.53155e-19
176	105	1.67415e-06
176	106	1.30771e-06
176	107	2.55264e-06
176	108	2.11224e-06
176	109	1.44896e-06
176	110	1.31784e-06
176	111	1.50853e-06
176	112	1.96635e-06
176	113	1.38778e-06
176	114	1.35325e-06
176	115	1.56478e-06
176	116	1.45446e-06
176	117	1.31389e-06
176	118	1.32175e-06
176	119	1.81789e-06
176	120	1.4606e-06
176	121	1.36455e-18
176	122	1.63535e-06
176	123	1.38709e-06
176	124	2.21445e-18
176	125	1.48431e-06
176	126	3.07779e-06
176	127	1.81248e-06
176	128	2.27347e-06
176	129	1.00192e-05
176	130	1.47503e-18
176	131	1.37852e-06
176	132	1.77631e-06
176	133	1.57738e-06
176	134	2.02746e-06
176	135	1.62296e-06
176	136	1.33861e-06
176	137	1.44823e-06
176	138	2.03967e-06
176	139	1.7897e-06
176	140	1.57576e-06
176	141	1.40654e-06
176	142	1.49276e-06
176	143	1.38494e-06
176	144	2.22634e-18
176	145	1.83154e-06
176	146	1.81732e-06
176	147	1.3179e-06
176	148	1.43272e-06
176	149	1.73971e-06
176	150	5.94475e-19
176	151	1.82679e-18
176	152	1.52084e-06
176	153	1.31003e-06
176	154	1.4844e-18
176	155	4.36074e-06
176	156	1.74379e-19
176	157	2.03922e-06
176	158	1.44477e-06
176	159	1.05667e-18
176	160	1.31341e-06
176	161	1.23925e-18
176	162	1.33683e-06
176	163	1.83741e-06
176	164	1.31307e-06
176	165	2.72717e-06
176	166	1.39769e-06
176	167	1.97706e-06
176	168	2.74009e-06
176	169	1.57958e-06
176	170	1.64846e-06
176	171	1.587e-06
176	172	1.71538e-18
176	173	8.30687e-19
176	174	1.7168e-06
176	175	1.72061e-06
176	176	1.31839e-06
176	177	1.41661e-06
176	178	1.75401e-06
176	179	1.52102e-06
176	180	1.3154e-06
176	181	2.04725e-06
176	182	1.93687e-06
176	183	4.53545e-06
176	184	1.82457e-18
177	0	2.88831e-06
177	1	2.09587e-06
177	2	1.7315e-06
177	3	1.45837e-06
177	4	1.72045e-06
177	5	1.53525e-06
177	6	1.45516e-06
177	7	2.06758e-06
177	8	1.54763e-06
177	9	2.27532e-18
177	10	1.57143e-06
177	11	1.23342e-06
177	12	1.70635e-06
177	13	1.33435e-06
177	14	9.56397e-19
177	15	1.3651e-06
177	16	2.56252e-06
177	17	1.58778e-06
177	18	1.70248e-06
177	19	1.50957e-06
177	20	1.62949e-06
177	21	1.24177e-06
177	22	1.63892e-06
177	23	1.50721e-06
177	24	1.18028e-06
177	25	0.0751632
177	26	1.20003e-06
177	27	1.19768e-06
177	28	1.4959e-06
177	29	1.44994e-06
177	30	1.88062e-06
177	31	2.44418e-18
177	32	1.30623e-06
177	33	1.1758e-06
177	34	1.64939e-06
177	35	1.46504e-06
177	36	1.65907e-06
177	37	2.32316e-06
177	38	1.40835e-06
177	39	1.26616e-06
177	40	1.35573e-18
177	41	8.73994e-20
177	42	2.26303e-06
177	43	2.51479e-06
177	44	1.18739e-06
177	45	1.39851e-06
177	46	2.75352e-06
177	47	1.74905e-18
177	48	1.75242e-06
177	49	1.56325e-06
177	50	1.40894e-06
177	51	1.59787e-06
177	52	1.44601e-06
177	53	1.84287e-06
177	54	1.37374e-06
177	55	1.53749e-06
177	56	1.90874e-06
177	57	1.43361e-06
177	58	2.87514e-06
177	59	1.66444e-06
177	60	1.2382e-06
177	61	1.74733e-06
177	62	1.46574e-06
177	63	1.3747e-06
177	64	2.0352e-18
177	65	1.6404e-06
177	66	1.50457e-06
177	67	1.74044e-06
177	68	1.23438e-06
177	69	6.59368e-19
177	70	1.16777e-06
177	71	2.08692e-06
177	72	2.29929e-18
177	73	1.27646e-06
177	74	1.21591e-06
177	75	1.30115e-06
177	76	1.17635e-06
177	77	2.04963e-06
177	78	1.22915e-06
177	79	2.35948e-18
177	80	1.45082e-06
177	81	1.45401e-18
177	82	1.16019e-06
177	83	1.59368e-06
177	84	2.06994e-06
177	85	1.78218e-06
177	86	1.90173e-06
177	87	5.52141e-19
177	88	1.77878e-06
177	89	2.95905e-06
177	90	1.18038e-06
177	91	1.45965e-06
177	92	2.29869e-06
177	93	2.07492e-06
177	94	1.26638e-06
177	95	1.65098e-06
177	96	2.93413e-06
177	97	2.69717e-06
177	98	2.09637e-06
177	99	1.2958e-06
177	100	1.46389e-06
177	101	2.14289e-06
177	102	1.79554e-06
177	103	1.84852e-06
177	104	1.24134e-06
177	105	1.52621e-06
177	106	1.15978e-06
177	107	2.40471e-06
177	108	2.81509e-19
177	109	1.30102e-06
177	110	1.16991e-06
177	111	1.3606e-06
177	112	1.81842e-06
177	113	1.23984e-06
177	114	1.20531e-06
177	115	1.41685e-06
177	116	1.30653e-06
177	117	1.16595e-06
177	118	1.04496e-18
177	119	1.66996e-06
177	120	1.31267e-06
177	121	1.51177e-06
177	122	1.48742e-06
177	123	1.23916e-06
177	124	1.16008e-06
177	125	1.33638e-06
177	126	2.92986e-06
177	127	1.66455e-06
177	128	2.12553e-06
177	129	9.87125e-06
177	130	2.69057e-19
177	131	1.23059e-06
177	132	1.62837e-06
177	133	1.42945e-06
177	134	1.87953e-06
177	135	1.47503e-06
177	136	1.19068e-06
177	137	1.30029e-06
177	138	1.89174e-06
177	139	1.64176e-06
177	140	1.42782e-06
177	141	1.25861e-06
177	142	1.34483e-06
177	143	1.23701e-06
177	144	3.93187e-19
177	145	1.68361e-06
177	146	1.66939e-06
177	147	1.16997e-06
177	148	1.28479e-06
177	149	1.59177e-06
177	150	1.89392e-06
177	151	5.78453e-19
177	152	1.3729e-06
177	153	1.1621e-06
177	154	1.50151e-06
177	155	4.21281e-06
177	156	1.19299e-06
177	157	1.89129e-06
177	158	1.29684e-06
177	159	1.25141e-18
177	160	1.16547e-06
177	161	3.51971e-06
177	162	1.1889e-06
177	163	1.68948e-06
177	164	3.92303e-19
177	165	2.57924e-06
177	166	1.24976e-06
177	167	1.82912e-06
177	168	2.59216e-06
177	169	1.43165e-06
177	170	1.50053e-06
177	171	1.43907e-06
177	172	3.08206e-19
177	173	1.69769e-18
177	174	1.56886e-06
177	175	1.57268e-06
177	176	1.17045e-06
177	177	1.26867e-06
177	178	1.60608e-06
177	179	1.37309e-06
177	180	1.16747e-06
177	181	1.89932e-06
177	182	1.78894e-06
177	183	4.38752e-06
177	184	1.1635e-06
178	0	3.7352e-06
178	1	2.94276e-06
178	2	2.57838e-06
178	3	2.30525e-06
178	4	2.56734e-06
178	5	2.38214e-06
178	6	2.30205e-06
178	7	2.91446e-06
178	8	2.39452e-06
178	9	2.53671e-06
178	10	2.41832e-06
178	11	2.08031e-06
178	12	2.55324e-06
178	13	2.18124e-06
178	14	2.0456e-06
178	15	2.21198e-06
178	16	3.40941e-06
178	17	2.43466e-06
178	18	2.54936e-06
178	19	2.35645e-06
178	20	2.47637e-06
178	21	2.08866e-06
178	22	2.48581e-06
178	23	2.3541e-06
178	24	2.02716e-06
178	25	0.0751641
178	26	2.04691e-06
178	27	2.04457e-06
178	28	2.34279e-06
178	29	2.29683e-06
178	30	2.7275e-06
178	31	2.23966e-06
178	32	2.15311e-06
178	33	2.02269e-06
178	34	2.49628e-06
178	35	2.31192e-06
178	36	2.50596e-06
178	37	3.17005e-06
178	38	2.25524e-06
178	39	2.11305e-06
178	40	2.01115e-06
178	41	2.37842e-06
178	42	3.10992e-06
178	43	3.36168e-06
178	44	2.03428e-06
178	45	2.2454e-06
178	46	3.60041e-06
178	47	8.91781e-20
178	48	2.5993e-06
178	49	2.41014e-06
178	50	2.25582e-06
178	51	2.44476e-06
178	52	2.2929e-06
178	53	2.68976e-06
178	54	2.22063e-06
178	55	2.38437e-06
178	56	2.75563e-06
178	57	2.2805e-06
178	58	3.72203e-06
178	59	2.51133e-06
178	60	2.08509e-06
178	61	2.59422e-06
178	62	2.31262e-06
178	63	2.22158e-06
178	64	1.75144e-18
178	65	2.48729e-06
178	66	2.35145e-06
178	67	2.58733e-06
178	68	2.08127e-06
178	69	2.01456e-06
178	70	2.01466e-06
178	71	2.9338e-06
178	72	2.35564e-18
178	73	2.12335e-06
178	74	2.0628e-06
178	75	2.14804e-06
178	76	2.02323e-06
178	77	2.89652e-06
178	78	2.07603e-06
178	79	2.00724e-06
178	80	2.29771e-06
178	81	1.93055e-18
178	82	2.00707e-06
178	83	2.44057e-06
178	84	2.91683e-06
178	85	2.62907e-06
178	86	2.74861e-06
178	87	2.80482e-06
178	88	2.62567e-06
178	89	3.80593e-06
178	90	2.32695e-18
178	91	2.30653e-06
178	92	3.14558e-06
178	93	2.9218e-06
178	94	2.11326e-06
178	95	2.49787e-06
178	96	3.78102e-06
178	97	3.54406e-06
178	98	2.94325e-06
178	99	2.14268e-06
178	100	2.31078e-06
178	101	2.98978e-06
178	102	2.64242e-06
178	103	2.69541e-06
178	104	2.08822e-06
178	105	2.3731e-06
178	106	2.00667e-06
178	107	3.2516e-06
178	108	2.81119e-06
178	109	2.14791e-06
178	110	2.01679e-06
178	111	2.20749e-06
178	112	2.6653e-06
178	113	2.08673e-06
178	114	2.0522e-06
178	115	2.26374e-06
178	116	2.15341e-06
178	117	2.01284e-06
178	118	2.02071e-06
178	119	2.51684e-06
178	120	2.15955e-06
178	121	2.35866e-06
178	122	2.3343e-06
178	123	2.08604e-06
178	124	1.02834e-19
178	125	2.18327e-06
178	126	3.77674e-06
178	127	2.51143e-06
178	128	2.97242e-06
178	129	1.07181e-05
178	130	4.27935e-19
178	131	2.07747e-06
178	132	2.47526e-06
178	133	2.27633e-06
178	134	2.72642e-06
178	135	2.32192e-06
178	136	2.03757e-06
178	137	2.14718e-06
178	138	2.73863e-06
178	139	2.48865e-06
178	140	2.27471e-06
178	141	2.1055e-06
178	142	2.19172e-06
178	143	2.0839e-06
178	144	2.00743e-06
178	145	2.5305e-06
178	146	2.51627e-06
178	147	2.01685e-06
178	148	2.13168e-06
178	149	2.43866e-06
178	150	2.74081e-06
178	151	2.00939e-06
178	152	2.21979e-06
178	153	2.00898e-06
178	154	2.3484e-06
178	155	5.05969e-06
178	156	2.03987e-06
178	157	2.73818e-06
178	158	2.14373e-06
178	159	1.57067e-18
178	160	2.01236e-06
178	161	4.3666e-06
178	162	2.03579e-06
178	163	2.53637e-06
178	164	6.98534e-19
178	165	3.42613e-06
178	166	2.09665e-06
178	167	2.67601e-06
178	168	3.43904e-06
178	169	2.27853e-06
178	170	2.34741e-06
178	171	2.28595e-06
178	172	2.42715e-18
178	173	1.81468e-18
178	174	2.41575e-06
178	175	2.41957e-06
178	176	2.01734e-06
178	177	2.11556e-06
178	178	2.45297e-06
178	179	2.21997e-06
178	180	2.01435e-06
178	181	2.7462e-06
178	182	2.63583e-06
178	183	5.23441e-06
178	184	5.28757e-20
179	0	3.86357e-06
179	1	3.07113e-06
179	2	2.70676e-06
179	3	2.43363e-06
179	4	2.69571e-06
179	5	2.51052e-06
179	6	2.43042e-06
179	7	3.04284e-06
179	8	2.52289e-06
179	9	2.66508e-06
179	10	2.54669e-06
179	11	2.20868e-06
179	12	2.68161e-06
179	13	2.30961e-06
179	14	2.17398e-06
179	15	2.34036e-06
179	16	3.53779e-06
179	17	2.56304e-06
179	18	2.67774e-06
179	19	2.48483e-06
179	20	2.60475e-06
179	21	2.21703e-06
179	22	2.61418e-06
179	23	2.48247e-06
179	24	2.15554e-06
179	25	0.0751642
179	26	2.17529e-06
179	27	2.17294e-06
179	28	2.47117e-06
179	29	2.4252e-06
179	30	2.85588e-06
179	31	2.36803e-06
179	32	2.28149e-06
179	33	2.15107e-06
179	34	2.62465e-06
179	35	2.4403e-06
179	36	2.63434e-06
179	37	3.29842e-06
179	38	2.38361e-06
179	39	2.24142e-06
179	40	2.13953e-06
179	41	2.50679e-06
179	42	3.23829e-06
179	43	3.49006e-06
179	44	2.16266e-06
179	45	1.91331e-18
179	46	3.72879e-06
179	47	1.72947e-18
179	48	2.72768e-06
179	49	2.53851e-06
179	50	2.3842e-06
179	51	2.57313e-06
179	52	2.42128e-06
179	53	2.81813e-06
179	54	2.349e-06
179	55	2.51275e-06
179	56	2.884e-06
179	57	2.40887e-06
179	58	3.85041e-06
179	59	2.6397e-06
179	60	2.21346e-06
179	61	2.72259e-06
179	62	2.441e-06
179	63	2.34996e-06
179	64	1.61024e-18
179	65	2.61566e-06
179	66	2.47983e-06
179	67	2.71571e-06
179	68	2.20964e-06
179	69	2.64833e-19
179	70	2.14303e-06
179	71	3.06218e-06
179	72	1.52107e-18
179	73	2.25172e-06
179	74	2.19117e-06
179	75	2.27642e-06
179	76	2.15161e-06
179	77	3.02489e-06
179	78	2.20441e-06
179	79	2.13561e-06
179	80	2.42608e-06
179	81	1.58089e-19
179	82	2.37894e-18
179	83	2.56895e-06
179	84	3.0452e-06
179	85	2.75744e-06
179	86	2.87699e-06
179	87	2.1897e-18
179	88	2.75405e-06
179	89	3.93431e-06
179	90	3.53353e-20
179	91	2.43491e-06
179	92	3.27395e-06
179	93	3.05018e-06
179	94	2.24164e-06
179	95	2.62625e-06
179	96	3.90939e-06
179	97	3.67243e-06
179	98	3.07163e-06
179	99	2.27106e-06
179	100	2.43916e-06
179	101	3.11815e-06
179	102	2.7708e-06
179	103	2.82378e-06
179	104	2.2166e-06
179	105	2.50147e-06
179	106	2.13504e-06
179	107	3.37997e-06
179	108	2.93957e-06
179	109	2.27628e-06
179	110	2.14517e-06
179	111	2.33586e-06
179	112	2.79368e-06
179	113	2.2151e-06
179	114	2.18058e-06
179	115	2.39211e-06
179	116	2.28179e-06
179	117	1.81986e-18
179	118	2.14908e-06
179	119	2.64522e-06
179	120	2.28793e-06
179	121	2.48703e-06
179	122	2.46268e-06
179	123	2.21442e-06
179	124	9.48347e-19
179	125	2.31164e-06
179	126	3.90512e-06
179	127	2.63981e-06
179	128	3.1008e-06
179	129	1.08465e-05
179	130	2.45657e-06
179	131	2.20585e-06
179	132	2.60364e-06
179	133	2.40471e-06
179	134	2.85479e-06
179	135	2.45029e-06
179	136	2.16594e-06
179	137	2.27555e-06
179	138	2.867e-06
179	139	2.61703e-06
179	140	2.40308e-06
179	141	2.23387e-06
179	142	2.32009e-06
179	143	2.21227e-06
179	144	1.25242e-18
179	145	2.65887e-06
179	146	2.64465e-06
179	147	2.14523e-06
179	148	2.26005e-06
179	149	2.56703e-06
179	150	2.86918e-06
179	151	2.20856e-18
179	152	2.34816e-06
179	153	2.13736e-06
179	154	2.47677e-06
179	155	5.18807e-06
179	156	2.16825e-06
179	157	2.86655e-06
179	158	2.2721e-06
179	159	1.4445e-18
179	160	2.14074e-06
179	161	2.51466e-18
179	162	2.16416e-06
179	163	2.66474e-06
179	164	1.22296e-18
179	165	3.5545e-06
179	166	2.22502e-06
179	167	2.80438e-06
179	168	3.56742e-06
179	169	2.40691e-06
179	170	2.47579e-06
179	171	2.41433e-06
179	172	8.37145e-19
179	173	7.19127e-19
179	174	2.54412e-06
179	175	2.54794e-06
179	176	1.51416e-18
179	177	2.24394e-06
179	178	2.58134e-06
179	179	2.34835e-06
179	180	2.03082e-19
179	181	2.87458e-06
179	182	2.7642e-06
179	183	5.36278e-06
179	184	2.13876e-06
180	0	2.72695e-06
180	1	1.93451e-06
180	2	1.57013e-06
180	3	1.297e-06
180	4	1.55909e-06
180	5	1.37389e-06
180	6	1.2938e-06
180	7	1.90621e-06
180	8	1.38626e-06
180	9	6.99598e-19
180	10	1.41007e-06
180	11	1.07206e-06
180	12	1.54499e-06
180	13	1.17299e-06
180	14	1.02365e-18
180	15	2.29729e-18
180	16	2.40116e-06
180	17	1.42641e-06
180	18	1.54111e-06
180	19	1.3482e-06
180	20	1.46812e-06
180	21	1.0804e-06
180	22	1.47756e-06
180	23	1.34585e-06
180	24	1.01891e-06
180	25	0.0751631
180	26	9.58024e-19
180	27	1.03632e-06
180	28	1.33454e-06
180	29	1.28858e-06
180	30	1.71925e-06
180	31	1.23141e-06
180	32	1.14486e-06
180	33	1.01444e-06
180	34	2.54492e-18
180	35	1.30367e-06
180	36	8.97943e-19
180	37	9.17028e-19
180	38	1.24699e-06
180	39	1.1048e-06
180	40	1.36875e-18
180	41	1.37016e-06
180	42	3.72925e-19
180	43	2.35343e-06
180	44	1.02603e-06
180	45	1.23715e-06
180	46	2.59216e-06
180	47	1.71578e-18
180	48	1.59105e-06
180	49	1.40189e-06
180	50	1.24757e-06
180	51	1.43651e-06
180	52	2.33478e-18
180	53	4.00183e-19
180	54	1.21238e-06
180	55	1.37612e-06
180	56	1.74737e-06
180	57	1.27225e-06
180	58	2.71378e-06
180	59	1.50308e-06
180	60	1.07684e-06
180	61	1.58596e-06
180	62	1.30437e-06
180	63	1.21333e-06
180	64	9.98512e-07
180	65	1.47904e-06
180	66	1.3432e-06
180	67	1.57908e-06
180	68	1.13585e-18
180	69	1.00631e-06
180	70	1.00641e-06
180	71	1.92555e-06
180	72	1.73312e-18
180	73	1.11509e-06
180	74	1.05455e-06
180	75	1.13979e-06
180	76	1.01498e-06
180	77	1.40992e-18
180	78	1.06778e-06
180	79	9.98987e-07
180	80	1.28946e-06
180	81	1.43434e-19
180	82	9.98824e-07
180	83	1.43232e-06
180	84	1.55966e-18
180	85	1.62082e-06
180	86	1.74036e-06
180	87	8.45871e-19
180	88	1.61742e-06
180	89	2.79768e-06
180	90	1.01901e-06
180	91	1.29828e-06
180	92	2.13733e-06
180	93	7.04528e-19
180	94	1.10501e-06
180	95	4.56368e-19
180	96	2.77276e-06
180	97	2.5358e-06
