127	38	9.24498e-08
127	39	1.20906e-07
127	40	1.91707e-15
127	41	1.18222e-14
127	42	3.01479e-08
127	43	7.85419e-15
127	44	3.01132e-15
127	45	6.8436e-09
127	46	1.35775e-16
127	47	1.36952e-14
127	48	1.36875e-14
127	49	3.68257e-15
127	50	5.29342e-15
127	51	6.22119e-16
127	52	3.60806e-08
127	53	1.20592e-14
127	54	9.46397e-15
127	55	1.20389e-15
127	56	1.2738e-14
127	57	2.05939e-08
127	58	7.30482e-15
127	59	4.78148e-15
127	60	2.19304e-08
127	61	8.92145e-09
127	62	1.7832e-15
127	63	6.54208e-15
127	64	1.1097e-14
127	65	6.01487e-08
127	66	1.31482e-14
127	67	6.49125e-15
127	68	3.26445e-15
127	69	2.92909e-08
127	70	8.90749e-15
127	71	1.40253e-15
127	72	6.5648e-15
127	73	7.68761e-16
127	74	1.09444e-14
127	75	1.21944e-14
127	76	6.8418e-15
127	77	1.00577e-07
127	78	1.30587e-08
127	79	3.3856e-15
127	80	1.36066e-15
127	81	1.01843e-14
127	82	4.73247e-06
127	83	5.76763e-15
127	84	1.15171e-14
127	85	7.50602e-15
127	86	1.9847e-15
127	87	4.55964e-15
127	88	1.17035e-14
127	89	4.55082e-15
127	90	8.03432e-15
127	91	9.6023e-09
127	92	7.39866e-15
127	93	1.38045e-14
127	94	2.19286e-15
127	95	2.82164e-15
127	96	1.33088e-14
127	97	1.09465e-14
127	98	4.55012e-15
127	99	3.60228e-15
127	100	5.39837e-17
127	101	9.48911e-08
127	102	1.29992e-14
127	103	5.54928e-15
127	104	1.2959e-14
127	105	1.00433e-14
127	106	8.03585e-15
127	107	2.24542e-15
127	108	5.37808e-08
127	109	1.14469e-15
127	110	3.54298e-16
127	111	4.35744e-08
127	112	5.47825e-15
127	113	2.31731e-15
127	114	5.86931e-15
127	115	1.09098e-14
127	116	4.25513e-08
127	117	2.85421e-15
127	118	5.01012e-09
127	119	1.83278e-08
127	120	2.01608e-08
127	121	2.22046e-08
127	122	1.09651e-14
127	123	1.32024e-06
127	124	1.18111e-08
127	125	8.64593e-15
127	126	1.98189e-15
127	127	4.03015e-09
127	128	4.24843e-09
127	129	9.0314e-15
127	130	1.18774e-14
127	131	2.2568e-08
127	132	2.52808e-08
127	133	1.6607e-15
127	134	8.05077e-15
127	135	3.52875e-15
127	136	3.64273e-15
127	137	1.31388e-08
127	138	3.87647e-09
127	139	1.29453e-15
127	140	1.61254e-15
127	141	5.49445e-15
127	142	1.03264e-14
127	143	9.34706e-15
127	144	3.66689e-15
127	145	6.2885e-15
127	146	8.83694e-09
127	147	1.3584e-14
127	148	6.08672e-15
127	149	2.73915e-15
127	150	7.881e-16
127	151	4.08414e-09
127	152	4.34323e-15
127	153	3.40928e-07
127	154	9.72051e-09
127	155	1.23357e-14
127	156	3.91439e-09
127	157	1.0599e-14
127	158	6.69883e-15
127	159	3.17769e-06
127	160	9.92982e-15
127	161	1.02693e-14
127	162	1.00541e-14
127	163	6.66994e-15
127	164	3.71311e-15
127	165	3.61156e-08
127	166	6.62861e-07
127	167	8.50291e-15
127	168	3.91405e-09
127	169	5.079e-09
127	170	1.10351e-14
127	171	8.29669e-08
127	172	3.83512e-09
127	173	2.5099e-07
127	174	7.53683e-15
127	175	1.63277e-08
127	176	1.36446e-14
127	177	4.62915e-15
127	178	8.42862e-15
127	179	9.9026e-15
127	180	8.1724e-15
127	181	3.79517e-09
127	182	1.03841e-07
127	183	4.18374e-15
127	184	8.94931e-09
127	185	9.89476e-15
127	186	1.16284e-14
127	187	2.37565e-08
127	188	2.66884e-15
127	189	1.55124e-08
127	190	7.977e-16
127	191	6.74117e-15
127	192	3.29937e-15
127	193	8.77926e-09
127	194	7.16122e-15
127	195	1.08736e-05
127	196	1.09552e-08
127	197	1.38862e-14
127	198	1.30966e-07
127	199	5.12656e-15
127	200	4.70586e-15
127	201	9.55802e-15
127	202	1.37751e-14
127	203	1.38209e-14
127	204	2.85627e-07
127	205	9.67303e-15
127	206	1.35806e-14
127	207	6.57144e-15
127	208	3.17817e-07
127	209	8.07888e-15
127	210	7.19646e-15
127	211	1.72764e-08
127	212	4.28263e-09
127	213	1.11613e-14
127	214	7.06237e-15
127	215	9.56522e-15
127	216	5.40423e-15
127	217	1.37014e-14
127	218	7.08561e-15
127	219	1.08908e-14
127	220	8.16626e-08
127	221	1.33533e-14
127	222	8.38379e-15
127	223	7.15589e-15
127	224	5.9607e-15
127	225	4.395e-09
127	226	1.19042e-14
127	227	1.47207e-05
127	228	4.21737e-15
127	229	4.60454e-15
127	230	1.30839e-14
127	231	5.84587e-09
127	232	4.99347e-15
127	233	1.24754e-15
127	234	3.90794e-09
127	235	9.10181e-15
127	236	8.95934e-15
127	237	4.91856e-15
127	238	1.13882e-16
127	239	4.86922e-09
127	240	6.41246e-15
127	241	1.1227e-14
128	0	4.2493e-15
128	1	1.03191e-06
128	2	1.26514e-08
128	3	1.11782e-14
128	4	2.85556e-09
128	5	6.58725e-07
128	6	2.28971e-08
128	7	3.33064e-07
128	8	1.29579e-08
128	9	4.66087e-08
128	10	1.59976e-07
128	11	2.21327e-08
128	12	9.89393e-15
128	13	4.0779e-06
128	14	7.55299e-16
128	15	8.7364e-15
128	16	2.66834e-09
128	17	3.03614e-07
128	18	2.74433e-09
128	19	1.09232e-07
128	20	3.34191e-09
128	21	3.28167e-07
128	22	7.17766e-15
128	23	4.11164e-15
128	24	2.76383e-09
128	25	1.24122e-14
128	26	2.16612e-06
128	27	1.18803e-07
128	28	3.32608e-09
128	29	1.19206e-07
128	30	4.45433e-15
128	31	1.01611e-07
128	32	2.71364e-07
128	33	9.65762e-08
128	34	3.07451e-07
128	35	7.62345e-08
128	36	3.88258e-08
128	37	1.0966e-08
128	38	9.12115e-08
128	39	1.19668e-07
128	40	9.2184e-07
128	41	1.01893e-07
128	42	2.89096e-08
128	43	1.77783e-07
128	44	2.99869e-08
128	45	5.60535e-09
128	46	2.19847e-08
128	47	1.23294e-14
128	48	2.54334e-09
128	49	5.07783e-07
128	50	2.88833e-15
128	51	1.3981e-14
128	52	3.48423e-08
128	53	6.38954e-09
128	54	1.17896e-14
128	55	5.54544e-07
128	56	1.2499e-07
128	57	1.93556e-08
128	58	2.25645e-08
128	59	1.13847e-14
128	60	2.06921e-08
128	61	7.6832e-09
128	62	8.68403e-09
128	63	1.30556e-06
128	64	2.76849e-07
128	65	5.89104e-08
128	66	2.32427e-15
128	67	9.48306e-16
128	68	4.19209e-15
128	69	2.80526e-08
128	70	6.49636e-07
128	71	2.53616e-09
128	72	6.39864e-15
128	73	1.02597e-06
128	74	2.05688e-15
128	75	1.36821e-14
128	76	1.01881e-07
128	77	9.93384e-08
128	78	1.18204e-08
128	79	1.21251e-07
128	80	7.94173e-09
128	81	2.61732e-09
128	82	4.73123e-06
128	83	6.9287e-07
128	84	3.17568e-15
128	85	5.31031e-09
128	86	4.19983e-09
128	87	3.63539e-07
128	88	2.39187e-07
128	89	9.83232e-09
128	90	4.91319e-07
128	91	8.36403e-09
128	92	7.7871e-07
128	93	1.24003e-14
128	94	8.18953e-07
128	95	4.52552e-15
128	96	6.38888e-08
128	97	2.71021e-09
128	98	2.56399e-09
128	99	8.03664e-09
128	100	4.57804e-16
128	101	9.36528e-08
128	102	1.56827e-08
128	103	6.60575e-09
128	104	1.1493e-07
128	105	7.06056e-07
128	106	2.53474e-09
128	107	2.60077e-09
128	108	5.25425e-08
128	109	3.96653e-15
128	110	1.08137e-14
128	111	4.23362e-08
128	112	3.05841e-07
128	113	4.96469e-15
128	114	8.85853e-15
128	115	1.61632e-08
128	116	4.13131e-08
128	117	2.79634e-09
128	118	3.77186e-09
128	119	1.70895e-08
128	120	1.89226e-08
128	121	2.09663e-08
128	122	1.69817e-15
128	123	1.319e-06
128	124	1.05728e-08
128	125	6.37044e-09
128	126	1.22929e-07
128	127	2.7919e-09
128	128	3.01014e-09
128	129	8.66963e-08
128	130	6.16166e-08
128	131	2.13297e-08
128	132	2.40425e-08
128	133	4.69368e-07
128	134	2.64948e-09
128	135	1.20188e-14
128	136	1.04387e-08
128	137	1.19006e-08
128	138	2.6382e-09
128	139	4.68816e-09
128	140	2.94026e-07
128	141	8.45089e-15
128	142	3.91354e-16
128	143	3.33048e-15
128	144	2.54422e-09
128	145	2.77085e-08
128	146	7.59867e-09
128	147	9.90079e-15
128	148	5.82341e-15
128	149	2.72312e-07
128	150	1.90434e-15
128	151	2.84587e-09
128	152	3.82624e-07
128	153	3.3969e-07
128	154	8.48224e-09
128	155	2.95182e-08
128	156	2.67613e-09
128	157	6.16226e-15
128	158	3.21093e-09
128	159	3.17645e-06
128	160	1.10355e-07
128	161	3.96322e-08
128	162	1.6427e-08
128	163	4.67985e-08
128	164	1.62514e-07
128	165	3.48774e-08
128	166	6.61623e-07
128	167	2.51866e-08
128	168	2.67577e-09
128	169	3.84073e-09
128	170	8.54586e-08
128	171	8.17286e-08
128	172	2.59683e-09
128	173	2.49752e-07
128	174	2.94585e-07
128	175	1.50894e-08
128	176	5.09497e-15
128	177	8.38023e-09
128	178	2.54651e-08
128	179	1.20751e-14
128	180	4.60701e-15
128	181	2.5569e-09
128	182	1.02603e-07
128	183	2.41168e-06
128	184	7.71104e-09
128	185	1.30528e-14
128	186	5.82174e-09
128	187	2.25183e-08
128	188	7.4793e-15
128	189	1.42741e-08
128	190	9.46013e-15
128	191	7.2383e-15
128	192	7.37223e-07
128	193	7.54099e-09
128	194	4.16805e-15
128	195	1.08723e-05
128	196	9.71697e-09
128	197	3.14892e-15
128	198	1.29728e-07
128	199	1.61191e-07
128	200	2.11915e-07
128	201	9.28932e-09
128	202	2.19838e-08
128	203	1.18642e-14
128	204	2.84389e-07
128	205	9.63495e-08
128	206	2.72132e-08
128	207	1.31612e-08
128	208	3.16579e-07
128	209	1.34221e-14
128	210	2.57069e-09
128	211	1.60381e-08
128	212	3.04435e-09
128	213	7.72192e-15
128	214	1.39776e-14
128	215	2.15529e-08
128	216	5.89976e-15
128	217	3.11522e-15
128	218	7.05514e-07
128	219	1.03209e-07
128	220	8.04243e-08
128	221	3.84488e-15
128	222	2.61675e-07
128	223	9.38512e-15
128	224	1.63873e-06
128	225	3.15671e-09
128	226	6.69387e-15
128	227	1.47194e-05
128	228	4.16665e-08
128	229	1.39075e-07
128	230	1.11107e-14
128	231	4.6076e-09
128	232	1.08316e-08
128	233	1.43875e-08
128	234	2.66968e-09
128	235	1.84485e-07
128	236	7.06471e-07
128	237	2.92944e-15
128	238	4.977e-15
128	239	3.63094e-09
128	240	1.19007e-08
128	241	3.30713e-08
129	0	1.07043e-14
129	1	3.3649e-06
129	2	2.34564e-06
129	3	9.62532e-15
129	4	2.33584e-06
129	5	2.99171e-06
129	6	2.35588e-06
129	7	7.62727e-15
129	8	2.34594e-06
129	9	2.3796e-06
129	10	2.49296e-06
129	11	2.35512e-06
129	12	6.4309e-15
129	13	6.41089e-06
129	14	1.15973e-14
129	15	2.37219e-06
129	16	1.90155e-15
129	17	7.3758e-15
129	18	6.48041e-15
129	19	2.44222e-06
129	20	2.07581e-15
129	21	2.66115e-06
129	22	6.02154e-15
129	23	2.34098e-06
129	24	2.33575e-06
129	25	6.68614e-15
129	26	4.4991e-06
129	27	2.45179e-06
129	28	7.21755e-15
129	29	5.70695e-15
129	30	4.91119e-15
129	31	2.4346e-06
129	32	2.60435e-06
129	33	2.42956e-06
129	34	1.0426e-14
129	35	2.40922e-06
129	36	1.0459e-14
129	37	2.34395e-06
129	38	2.4242e-06
129	39	2.45265e-06
129	40	3.25483e-06
129	41	2.43488e-06
129	42	2.3619e-06
129	43	2.51077e-06
129	44	2.36297e-06
129	45	2.33859e-06
129	46	2.35497e-06
129	47	1.00252e-14
129	48	2.5688e-15
129	49	2.84077e-06
129	50	4.60201e-15
129	51	4.13005e-16
129	52	2.36783e-06
129	53	2.33938e-06
129	54	3.10808e-15
129	55	2.88753e-06
129	56	2.45798e-06
129	57	2.35234e-06
129	58	2.35555e-06
129	59	1.02128e-14
129	60	2.35368e-06
129	61	1.239e-14
129	62	4.39268e-15
129	63	3.63855e-06
129	64	2.60984e-06
129	65	2.3919e-06
129	66	1.01436e-14
129	67	7.8895e-16
129	68	2.41478e-06
129	69	2.36104e-06
129	70	2.98262e-06
129	71	2.37054e-15
129	72	2.33901e-06
129	73	3.35896e-06
129	74	2.80681e-15
129	75	0.0830462
129	76	6.03188e-15
129	77	2.43233e-06
129	78	2.34481e-06
129	79	2.45424e-06
129	80	2.34093e-06
129	81	9.65359e-15
129	82	7.06422e-06
129	83	3.02586e-06
129	84	3.71124e-15
129	85	1.10408e-14
129	86	2.33719e-06
129	87	2.69653e-06
129	88	2.57217e-06
129	89	3.03049e-15
129	90	2.82431e-06
129	91	4.65612e-15
129	92	3.1117e-06
129	93	6.16783e-15
129	94	3.15194e-06
129	95	8.84747e-16
129	96	2.39688e-06
129	97	2.3357e-06
129	98	1.27442e-14
129	99	7.16939e-15
129	100	3.11886e-15
129	101	2.42664e-06
129	102	2.34867e-06
129	103	5.21167e-15
129	104	2.44792e-06
129	105	3.03904e-06
129	106	5.71862e-15
129	107	4.75992e-15
129	108	2.38553e-06
129	109	2.34164e-06
129	110	5.64597e-15
129	111	2.37532e-06
129	112	2.63883e-06
129	113	2.46826e-06
129	114	3.83305e-06
129	115	2.34915e-06
129	116	4.0265e-15
129	117	1.09757e-14
129	118	2.33676e-06
129	119	2.35008e-06
129	120	2.35191e-06
129	121	2.35395e-06
129	122	6.44069e-15
129	123	3.65198e-06
129	124	2.34356e-06
129	125	2.33936e-06
129	126	2.45592e-06
129	127	2.33578e-06
129	128	2.336e-06
129	129	2.41968e-06
129	130	2.3946e-06
129	131	2.35432e-06
129	132	2.35703e-06
129	133	2.80235e-06
129	134	6.56643e-17
129	135	1.14836e-14
129	136	2.34343e-06
129	137	2.34489e-06
129	138	2.33562e-06
129	139	4.79603e-15
129	140	2.62701e-06
129	141	1.13977e-15
129	142	1.80507e-15
129	143	9.97088e-15
129	144	7.82702e-15
129	145	2.3607e-06
129	146	2.34059e-06
129	147	1.29964e-14
129	148	3.03706e-15
129	149	2.6053e-06
129	150	2.05543e-15
129	151	2.33583e-06
129	152	1.10495e-14
129	153	2.67268e-06
129	154	2.34147e-06
129	155	2.3625e-06
129	156	2.33566e-06
129	157	1.04054e-14
129	158	2.3362e-06
129	159	5.50944e-06
129	160	2.44334e-06
129	161	2.37262e-06
129	162	2.34941e-06
129	163	2.37979e-06
129	164	2.4955e-06
129	165	2.36786e-06
129	166	2.99461e-06
129	167	2.35817e-06
129	168	2.33566e-06
129	169	2.33683e-06
129	170	2.41845e-06
129	171	2.41472e-06
129	172	5.62136e-15
129	173	2.58274e-06
129	174	2.62757e-06
129	175	2.34808e-06
129	176	2.38087e-15
129	177	2.34137e-06
129	178	2.35845e-06
129	179	3.01004e-06
129	180	1.21598e-14
129	181	5.75538e-16
129	182	2.43559e-06
129	183	4.74467e-06
129	184	2.3407e-06
129	185	4.53606e-15
129	186	2.33881e-06
129	187	2.3555e-06
129	188	6.24077e-15
129	189	2.34726e-06
129	190	2.34373e-15
129	191	9.83724e-15
129	192	3.07021e-06
129	193	2.34053e-06
129	194	7.56474e-15
129	195	1.32053e-05
129	196	2.3427e-06
129	197	7.15955e-15
129	198	3.81255e-16
129	199	5.05443e-15
129	200	2.5449e-06
129	201	2.34228e-06
129	202	2.35497e-06
129	203	6.79834e-15
129	204	2.61738e-06
129	205	2.42934e-06
129	206	5.19581e-15
129	207	2.34615e-06
129	208	2.64957e-06
129	209	6.91148e-15
129	210	2.63077e-15
129	211	2.34902e-06
129	212	2.33603e-06
129	213	1.33379e-14
129	214	3.06607e-15
129	215	2.35454e-06
129	216	5.03454e-15
129	217	1.08911e-14
129	218	3.0385e-06
129	219	2.4362e-06
129	220	2.41341e-06
129	221	7.80897e-15
129	222	2.59466e-06
129	223	1.05773e-14
129	224	3.97172e-06
129	225	2.33614e-06
129	226	2.5267e-06
129	227	1.70524e-05
129	228	2.37465e-06
129	229	2.47206e-06
129	230	3.05176e-06
129	231	2.33759e-06
129	232	2.34382e-06
129	233	2.34737e-06
129	234	2.33566e-06
129	235	2.51747e-06
129	236	3.03946e-06
129	237	1.12262e-14
129	238	9.55769e-15
129	239	2.33662e-06
129	240	2.34489e-06
129	241	2.36606e-06
130	0	4.21766e-15
130	1	1.09676e-06
130	2	8.75636e-15
130	3	9.87118e-15
130	4	1.21098e-14
130	5	7.1884e-16
130	6	8.77416e-08
130	7	3.97908e-07
130	8	7.78024e-08
130	9	1.11453e-07
130	10	8.5583e-17
130	11	8.69772e-08
130	12	1.22165e-14
130	13	4.14275e-06
130	14	1.35763e-14
130	15	1.04051e-07
130	16	4.17698e-15
130	17	2.25117e-15
130	18	2.63887e-15
130	19	6.01736e-15
130	20	1.32444e-14
130	21	4.45083e-16
130	22	3.58433e-15
130	23	6.3774e-15
130	24	1.23818e-14
130	25	7.96395e-15
130	26	2.23096e-06
130	27	1.83647e-07
130	28	1.35757e-14
130	29	5.76897e-15
130	30	1.08816e-14
130	31	2.97091e-15
130	32	3.36208e-07
130	33	1.61421e-07
130	34	1.10259e-14
130	35	1.3059e-14
130	36	1.0367e-07
130	37	7.58105e-08
130	38	1.56056e-07
130	39	1.84512e-07
130	40	9.86685e-07
130	41	1.66737e-07
130	42	9.3754e-08
130	43	9.50453e-15
130	44	1.07361e-14
130	45	7.04498e-08
130	46	8.68292e-08
130	47	9.94145e-15
130	48	1.07727e-14
130	49	5.72628e-07
130	50	1.10942e-14
130	51	1.31659e-14
130	52	3.52678e-15
130	53	8.68262e-15
130	54	2.68395e-15
130	55	6.19388e-07
130	56	1.89835e-07
130	57	8.42001e-08
130	58	8.7409e-08
130	59	6.67876e-15
130	60	8.55366e-08
130	61	8.18946e-16
130	62	1.36844e-14
130	63	6.93801e-16
130	64	1.12551e-14
130	65	8.85575e-16
130	66	1.3992e-14
130	67	9.21626e-15
130	68	1.03826e-14
130	69	9.28971e-08
130	70	7.1448e-07
130	71	9.25535e-15
130	72	7.08703e-08
130	73	1.09081e-06
130	74	9.61689e-15
130	75	5.0477e-15
130	76	1.66725e-07
130	77	1.06784e-14
130	78	7.66649e-08
130	79	1.86096e-07
130	80	1.50633e-15
130	81	1.69064e-15
130	82	4.79608e-06
130	83	6.88489e-15
130	84	3.91721e-15
130	85	2.89692e-16
130	86	3.75603e-15
130	87	4.28384e-07
130	88	3.04032e-07
130	89	9.53502e-15
130	90	9.04567e-15
130	91	4.2794e-16
130	92	4.51588e-15
130	93	8.91899e-15
130	94	1.15386e-15
130	95	1.35811e-14
130	96	1.28733e-07
130	97	6.75547e-08
130	98	9.83622e-15
130	99	1.28958e-14
130	100	7.27159e-15
130	101	1.58497e-07
130	102	8.05271e-08
130	103	6.6065e-15
130	104	1.55639e-15
130	105	3.04945e-15
130	106	5.69342e-15
130	107	1.4044e-15
130	108	3.26595e-15
130	109	4.0006e-15
130	110	1.69927e-15
130	111	1.07181e-07
130	112	3.70685e-07
130	113	1.21933e-14
130	114	2.57096e-15
130	115	8.10077e-08
130	116	1.06158e-07
130	117	3.45728e-15
130	118	8.26174e-16
130	119	8.1934e-08
130	120	6.00074e-15
130	121	8.58108e-08
130	122	6.73808e-08
130	123	1.38384e-06
130	124	7.54173e-08
130	125	7.12149e-08
130	126	1.4958e-15
130	127	7.23094e-15
130	128	6.78546e-08
130	129	5.04934e-15
130	130	1.37019e-14
130	131	8.61742e-08
130	132	8.8887e-08
130	133	5.34212e-07
130	134	7.75589e-15
130	135	2.92432e-15
130	136	2.97438e-15
130	137	4.11731e-15
130	138	3.036e-15
130	139	3.72956e-15
130	140	3.58871e-07
130	141	1.33804e-14
130	142	1.09716e-14
130	143	3.73932e-15
130	144	7.04023e-15
130	145	1.03202e-14
130	146	7.24431e-08
130	147	3.82244e-15
130	148	3.73029e-15
130	149	4.83399e-15
130	150	6.66067e-15
130	151	6.76903e-08
130	152	1.2372e-15
130	153	4.04534e-07
130	154	7.22743e-15
130	155	9.43627e-08
130	156	1.01087e-14
130	157	6.09446e-16
130	158	6.80554e-08
130	159	3.24129e-06
130	160	5.41798e-15
130	161	7.30112e-15
130	162	8.12715e-08
130	163	2.62592e-15
130	164	2.27358e-07
130	165	9.97218e-08
130	166	7.26467e-07
130	167	9.00311e-08
130	168	6.37717e-15
130	169	1.18493e-14
130	170	1.50303e-07
130	171	6.89417e-15
130	172	8.11346e-15
130	173	1.38644e-14
130	174	3.5943e-07
130	175	3.37487e-15
130	176	1.36261e-14
130	177	4.32973e-16
130	178	9.03096e-08
130	179	6.48255e-15
130	180	9.49516e-15
130	181	6.95636e-15
130	182	1.67447e-07
130	183	2.83785e-16
130	184	7.25555e-08
130	185	9.59928e-15
130	186	7.06662e-08
130	187	1.30693e-14
130	188	4.17776e-15
130	189	7.91186e-08
130	190	6.16975e-15
130	191	1.92939e-15
130	192	7.82838e-16
130	193	4.4854e-15
130	194	7.57273e-16
130	195	1.09372e-05
130	196	6.07605e-15
130	197	8.59346e-15
130	198	1.16927e-14
130	199	9.69736e-15
130	200	3.20934e-15
130	201	7.41338e-08
130	202	3.30467e-15
130	203	1.06424e-14
130	204	3.49233e-07
130	205	1.24807e-14
130	206	1.02641e-14
130	207	7.80057e-08
130	208	3.81424e-07
130	209	1.03226e-14
130	210	6.74152e-08
130	211	8.08826e-08
130	212	6.78888e-08
130	213	1.2127e-14
130	214	8.31633e-15
130	215	7.17139e-15
130	216	2.53142e-15
130	217	8.22928e-15
130	218	7.70359e-07
130	219	7.04384e-15
130	220	1.29128e-14
130	221	1.84499e-15
130	222	3.26519e-07
130	223	6.23799e-15
130	224	1.70358e-06
130	225	2.52392e-16
130	226	1.34311e-14
130	227	1.47843e-05
130	228	5.24639e-15
130	229	7.02488e-15
130	230	4.54442e-15
130	231	1.25622e-14
130	232	1.3197e-14
130	233	1.342e-14
130	234	9.31968e-15
130	235	2.49329e-07
130	236	7.71316e-07
130	237	6.80459e-15
130	238	1.41661e-15
130	239	6.84754e-08
130	240	1.03521e-14
130	241	2.02863e-15
131	0	1.31622e-14
131	1	1.83297e-06
131	2	8.13708e-07
131	3	8.07856e-07
131	4	8.03912e-07
131	5	1.45978e-06
131	6	8.23954e-07
131	7	1.13412e-06
131	8	8.14014e-07
131	9	8.47665e-07
131	10	9.61032e-07
131	11	8.23189e-07
131	12	4.3638e-15
131	13	4.87896e-06
131	14	8.03645e-07
131	15	8.40263e-07
131	16	8.03725e-07
131	17	1.10467e-06
131	18	8.03801e-07
131	19	9.10289e-07
131	20	8.04398e-07
131	21	1.12922e-06
131	22	5.18935e-15
131	23	8.0905e-07
131	24	8.0382e-07
131	25	6.72107e-15
131	26	2.96717e-06
131	27	9.19859e-07
131	28	8.04382e-07
131	29	9.20263e-07
131	30	1.02309e-14
131	31	9.02668e-07
131	32	1.07242e-06
131	33	8.97633e-07
131	34	1.10851e-06
131	35	8.77291e-07
131	36	8.39882e-07
131	37	8.12022e-07
131	38	8.92268e-07
131	39	9.20724e-07
131	40	1.7229e-06
131	41	9.02949e-07
131	42	8.29966e-07
131	43	9.7884e-07
131	44	8.31043e-07
131	45	8.06662e-07
131	46	8.23041e-07
131	47	8.04636e-07
131	48	4.40588e-15
131	49	1.30884e-06
131	50	8.98494e-15
131	51	1.29239e-14
131	52	8.35899e-07
131	53	8.07446e-07
131	54	2.57487e-15
131	55	1.3556e-06
131	56	9.26046e-07
131	57	8.20412e-07
131	58	8.23621e-07
131	59	2.01549e-15
131	60	8.21749e-07
131	61	8.0874e-07
131	62	8.0974e-07
131	63	2.10662e-06
131	64	1.07791e-06
131	65	8.59967e-07
131	66	3.9771e-15
131	67	1.14564e-15
131	68	1.16238e-14
131	69	8.29109e-07
131	70	1.45069e-06
131	71	1.17503e-14
131	72	8.07082e-07
131	73	1.82703e-06
131	74	7.90487e-15
131	75	0.0830446
131	76	9.02937e-07
131	77	9.00395e-07
131	78	8.12877e-07
131	79	9.22308e-07
131	80	8.08998e-07
131	81	1.84315e-15
131	82	5.53229e-06
131	83	1.49393e-06
131	84	8.05834e-07
131	85	1.13892e-14
131	86	8.05256e-07
131	87	1.1646e-06
131	88	1.04024e-06
131	89	8.10889e-07
131	90	1.29238e-06
131	91	8.0942e-07
131	92	1.57977e-06
131	93	2.62656e-15
131	94	1.62001e-06
131	95	4.77219e-15
131	96	8.64945e-07
131	97	2.81113e-16
131	98	8.0362e-07
131	99	7.7162e-15
131	100	8.77018e-07
131	101	8.94709e-07
131	102	8.16739e-07
131	103	8.07662e-07
131	104	9.15986e-07
131	105	1.50711e-06
131	106	3.61284e-15
131	107	9.48146e-15
131	108	8.53599e-07
131	109	8.09707e-07
131	110	6.34534e-15
131	111	8.43393e-07
131	112	1.1069e-06
131	113	9.36326e-07
131	114	2.30112e-06
131	115	8.1722e-07
131	116	8.42369e-07
131	117	8.03853e-07
131	118	8.04828e-07
131	119	8.18146e-07
131	120	8.19979e-07
131	121	8.22023e-07
131	122	1.15407e-14
131	123	2.12005e-06
131	124	8.11629e-07
131	125	8.07427e-07
131	126	9.23986e-07
131	127	8.03848e-07
131	128	8.04067e-07
131	129	8.87753e-07
131	130	8.62673e-07
131	131	8.22386e-07
131	132	8.25099e-07
131	133	1.27042e-06
131	134	8.03706e-07
131	135	6.27187e-15
131	136	8.11495e-07
131	137	8.12957e-07
131	138	8.03695e-07
131	139	9.65356e-15
131	140	1.09508e-06
131	141	5.09543e-15
131	142	4.26814e-15
131	143	1.03036e-14
131	144	8.03601e-07
131	145	8.28765e-07
131	146	8.08655e-07
131	147	3.65065e-15
131	148	8.25551e-16
131	149	1.07337e-06
131	150	1.01971e-14
131	151	8.03902e-07
131	152	1.18368e-06
131	153	1.14075e-06
131	154	8.09539e-07
131	155	8.30575e-07
131	156	8.03733e-07
131	157	1.16682e-14
131	158	8.04267e-07
131	159	3.97751e-06
131	160	9.11411e-07
131	161	8.40689e-07
131	162	8.17483e-07
131	163	8.47855e-07
131	164	9.6357e-07
131	165	8.35934e-07
131	166	1.46268e-06
131	167	8.26243e-07
131	168	8.03732e-07
131	169	8.04897e-07
131	170	8.86515e-07
131	171	8.82785e-07
131	172	8.03653e-07
131	173	1.05081e-06
131	174	1.09564e-06
131	175	8.16146e-07
131	176	8.03798e-07
131	177	8.09437e-07
131	178	8.26522e-07
131	179	1.47811e-06
131	180	1.31719e-14
131	181	8.03613e-07
131	182	9.03659e-07
131	183	3.21274e-06
131	184	8.08767e-07
131	185	5.43217e-15
131	186	8.06878e-07
131	187	8.23575e-07
131	188	7.10755e-15
131	189	8.15331e-07
131	190	8.04642e-07
131	191	4.70352e-15
131	192	1.53828e-06
131	193	8.08597e-07
131	194	7.5443e-15
131	195	1.16734e-05
131	196	8.10773e-07
131	197	4.47115e-15
131	198	9.30784e-07
131	199	9.62247e-07
131	200	1.01297e-06
131	201	8.10346e-07
131	202	8.2304e-07
131	203	2.16968e-15
131	204	1.08544e-06
131	205	8.97406e-07
131	206	8.2827e-07
131	207	8.14218e-07
131	208	1.11764e-06
131	209	7.02269e-15
131	210	8.03627e-07
131	211	8.17095e-07
131	212	8.04101e-07
131	213	2.16964e-15
131	214	4.62852e-15
131	215	8.22609e-07
