54	237	2.41184e-09	0.0100542
54	238	1.83272e-09	0.000779715
54	239	2.22316e-09	0.00180271
54	240	8.86197e-09	0.016022
54	241	4.11474e-09	0.088412
54	242	1.74784e-09	0.00801021
54	243	1.56531e-09	0.00282785
54	244	1.78033e-09	0.00824371
54	245	2.21576e-09	0.0337627
54	246	2.0948e-09	0.0172276
54	247	1.70693e-09	0.000422891
54	248	7.42977e-08	0.0495094
54	249	2.09644e-09	0.0237506
54	250	2.34605e-09	0.000674104
54	251	2.79637e-07	0.0967873
54	252	2.10119e-09	0.00127344
54	253	1.70065e-09	0.00110742
54	254	1.93339e-09	0.000421644
54	255	2.02983e-09	0.00351895
54	256	2.24993e-09	0.00271441
54	257	2.83737e-09	0.0105554
54	258	1.86248e-09	0.00483856
54	259	3.18647e-09	0.00447286
54	260	1.19272e-08	0.0103359
54	261	3.80526e-09	0.00769481
54	262	2.16735e-09	0.0107225
54	263	1.7987e-09	0.00226456
54	264	2.06124e-09	0.00590987
54	265	2.14534e-09	0.00841746
54	266	2.27565e-08	0.0131832
54	267	2.04213e-09	0.0201309
54	268	2.06266e-09	0.0266081
54	269	1.48452e-09	0.000743272
54	270	1.79821e-09	0.00445864
54	271	1.63151e-09	0.000779084
54	272	1.80826e-09	0.00617368
54	273	1.64047e-09	0.000942978
54	274	2.56468e-09	0.0153771
54	275	2.42263e-08	0.00877918
54	276	1.70155e-09	0.0209157
54	277	0	0
54	278	1.72677e-09	0.000715469
54	279	1.94252e-09	0.00292476
54	280	1.64428e-09	0.00316691
54	281	1.38265e-09	0.000883855
54	282	1.72652e-09	0.0046317
54	283	1.68225e-09	0.00595929
54	284	1.46069e-09	0.000683888
54	285	1.35459e-09	0.00761817
54	286	1.07787e-09	0.000401437
54	287	1.6845e-09	0.00489987
54	288	1.46124e-09	0.00083888
54	289	0	0
54	290	1.004e-09	0.000356935
54	291	1.11123e-09	0.000427697
54	292	9.33421e-10	0.000335838
54	293	9.49918e-10	0.000303075
54	294	1.1741e-09	0.000353419
54	295	1.9414e-09	0.0123958
54	296	1.35674e-09	0.000961909
54	297	8.93266e-10	0.000278591
54	298	1.42251e-09	0.004482
54	299	1.27238e-09	0.00262797
54	300	1.72579e-09	0.00707591
54	301	1.3817e-09	0.0066076
54	302	1.12579e-09	0.000445304
54	303	1.60249e-09	0.00209642
54	304	1.52042e-09	0.000784945
54	305	1.21842e-09	0.00032067
54	306	1.92978e-09	0.000633264
54	307	5.24419e-08	0.0306962
54	308	1.82777e-09	0.00262863
54	309	1.36811e-08	0.00496766
54	310	1.4668e-09	0.000412228
54	311	2.01803e-09	0.00924998
54	312	7.86766e-10	0.000222232
54	313	2.26424e-09	0.0130407
54	314	2.56054e-09	0.00115218
54	315	1.49764e-09	0.00164319
54	316	2.28912e-09	0.0131074
54	317	1.43914e-09	0.000793126
54	318	1.60776e-09	0.000998334
54	319	1.71664e-09	0.00667101
54	320	2.35232e-09	0.0178376
54	321	1.96195e-09	0.00116246
54	322	0	0
54	323	2.17206e-09	0.00985431
54	324	2.45428e-09	0.0099325
54	325	2.61428e-09	0.0048399
54	326	2.78851e-09	0.00304541
54	327	2.56702e-09	0.00301686
54	328	1.69636e-09	0.00147177
54	329	3.01614e-09	0.00452191
54	330	3.1066e-09	0.00729546
54	331	2.41432e-09	0.0110213
54	332	2.13916e-09	0.00408366
54	333	2.2476e-09	0.00429389
54	334	1.86014e-09	0.00131229
54	335	1.85637e-09	0.000511853
54	336	1.63637e-09	0.0108357
54	337	2.50733e-09	0.000970166
54	338	2.39527e-08	0.0087073
54	339	2.95393e-09	0.0121266
54	340	2.37291e-09	0.00547032
54	341	2.73861e-09	0.00178468
54	342	2.08989e-09	0.00593583
54	343	2.57899e-09	0.000631535
54	344	1.70702e-09	0.00130674
54	345	2.95107e-09	0.0102455
54	346	5.66293e-09	0.00809805
54	347	1.81722e-09	0.000601492
54	348	2.67405e-08	0.0155326
54	349	2.7941e-08	0.0164547
54	350	1.60284e-09	0.0102486
54	351	1.66221e-09	0.000833491
54	352	1.86148e-09	0.000664298
54	353	1.78857e-09	0.000512819
54	354	2.14751e-07	0.0750323
54	355	2.88003e-09	0.000654516
54	356	2.46024e-08	0.00858548
54	357	2.04661e-09	0.00496531
54	358	1.83163e-09	0.000494809
54	359	1.79283e-09	0.000611626
54	360	1.69607e-09	0.00341107
54	361	3.96353e-09	0.00149353
54	362	1.64479e-09	0.000534261
54	363	9.64194e-10	0.000291616
54	364	1.70531e-09	0.00345737
54	365	1.49194e-09	0.000441918
54	366	1.99398e-09	0.0100344
54	367	1.6682e-09	0.00056729
54	368	3.08152e-08	0.0108138
54	369	3.64117e-08	0.0576788
54	370	2.52301e-09	0.000839102
54	371	2.11569e-09	0.00628276
54	372	1.41495e-09	0.000722907
54	373	1.9993e-09	0.00521304
54	374	7.50336e-10	0.000192546
54	375	8.39004e-10	0.000350358
54	376	1.13246e-09	0.000377699
54	377	1.27005e-09	0.00372113
54	378	1.19602e-09	0.00590777
54	379	1.28953e-09	0.00603284
54	380	1.27121e-09	0.000804595
54	381	1.46636e-09	0.00898167
54	382	9.47466e-10	0.000285478
54	383	2.07396e-09	0.0317266
54	384	1.41081e-09	0.00681963
54	385	6.17903e-09	0.0191754
54	386	2.81769e-09	0.0418219
54	387	2.07679e-09	0.0077619
54	388	1.72751e-09	0.000724333
54	389	1.68113e-09	0.00814358
54	390	2.06411e-09	0.0123236
54	391	2.35296e-09	0.0120316
54	392	2.35296e-09	0.000882763
54	393	2.04217e-09	0.00749057
54	394	1.87053e-09	0.0012752
54	395	2.05648e-09	0.000816977
54	396	1.9287e-09	0.000599195
54	397	3.77887e-08	0.0165179
54	398	2.05138e-09	0.00329961
54	399	2.13823e-09	0.00266197
54	400	1.77234e-09	0.00076889
54	401	1.7206e-09	0.00114289
54	402	1.54855e-09	0.00748854
54	403	1.45345e-09	0.00510739
54	404	1.27566e-09	0.000776487
54	405	1.41033e-09	0.00072221
54	406	2.66092e-09	0.0485757
54	407	3.01889e-09	0.000988826
54	408	1.87715e-09	0.0159485
54	409	1.31629e-08	0.00480057
54	410	1.79466e-09	0.0135708
54	411	2.01613e-09	0.00852076
54	412	1.8284e-09	0.00521786
54	413	1.50914e-09	0.000596821
54	414	2.18812e-09	0.00608363
54	415	2.08677e-09	0.00726669
54	416	1.13076e-08	0.0156712
54	417	1.64651e-09	0.000508763
54	418	6.03517e-08	0.0279812
54	419	2.0621e-09	0.0089084
54	420	1.85585e-09	0.000774783
54	421	1.53553e-09	0.000660852
54	422	2.04076e-09	0.00790685
54	423	1.50502e-08	0.009697
54	424	2.45094e-09	0.00437459
54	425	2.00341e-09	0.00889753
54	426	1.52333e-09	0.000748722
54	427	1.95528e-09	0.00427191
54	428	1.95717e-09	0.00537501
54	429	1.67898e-09	0.00060882
54	430	8.86749e-09	0.00583134
54	431	1.94347e-09	0.00329743
54	432	9.16776e-09	0.0053402
54	433	1.3968e-09	0.000398657
54	434	1.78502e-09	0.00363546
54	435	1.05905e-08	0.0159156
54	436	2.24614e-09	0.0150356
54	437	2.07877e-09	0.00140829
54	438	1.95667e-09	0.00753224
54	439	8.9973e-09	0.0173006
54	440	1.65218e-09	0.000849027
54	441	1.74574e-09	0.00966629
54	442	1.71632e-09	0.00382935
54	443	1.04739e-09	0.000373103
54	444	1.37962e-09	0.000815954
54	445	2.47157e-09	0.0274437
54	446	1.69938e-09	0.000886928
54	447	1.14358e-09	0.000483845
54	448	1.89247e-09	0.0161092
54	449	1.41025e-09	0.0013143
54	450	1.41821e-09	0.000415947
54	451	2.20023e-09	0.00160905
54	452	2.06561e-09	0.00622509
54	453	1.84795e-09	0.00128407
54	454	2.47751e-09	0.000658153
54	455	1.83855e-09	0.00335919
54	456	1.37075e-09	0.000658039
54	457	2.64034e-09	0.00187661
54	458	4.26629e-09	0.160255
54	459	6.30224e-10	0.000204812
54	460	1.26603e-09	0.00107302
54	461	1.45363e-09	0.00263236
54	462	1.13325e-09	0.000437974
54	463	1.27078e-09	0.000778485
54	464	1.0502e-09	0.00103646
54	465	1.45887e-09	0.000553524
54	466	1.10028e-09	0.000403647
54	467	1.19201e-09	0.000697085
54	468	1.12819e-09	0.000834226
54	469	0	0
54	470	2.3995e-09	0.0242368
54	471	1.68926e-09	0.000831325
54	472	2.15695e-09	0.00124951
54	473	1.60069e-09	0.000798524
54	474	8.37545e-09	0.00783713
54	475	9.23619e-09	0.0127171
54	476	1.7589e-09	0.00286945
54	477	2.00204e-09	0.000895542
54	478	2.41336e-09	0.00805274
54	479	1.51544e-09	0.000668651
54	480	1.40482e-09	0.000678617
54	481	1.85325e-09	0.0126511
54	482	2.17443e-09	0.00141228
54	483	1.63219e-09	0.00767882
54	484	2.42731e-09	0.000596097
54	485	2.18561e-09	0.00917464
54	486	1.50468e-09	0.000482177
54	487	1.92822e-09	0.00814143
54	488	3.59892e-08	0.0127156
54	489	1.64879e-09	0.000865723
54	490	1.67056e-09	0.00199039
54	491	1.39688e-08	0.00486219
54	492	1.32032e-09	0.000712596
54	493	2.02027e-08	0.0070217
54	494	2.22533e-09	0.0064543
54	495	2.88802e-09	0.024124
54	496	1.90994e-09	0.000624552
54	497	1.7958e-09	0.00299435
54	498	2.75885e-08	0.0173231
54	499	1.87112e-09	0.000772354
54	500	3.63035e-09	0.0192168
54	501	2.2789e-09	0.0325886
54	502	2.7168e-09	0.00284971
54	503	2.35712e-09	0.0086317
54	504	3.3778e-09	0.00373751
54	505	2.02594e-09	0.00445858
54	506	2.35354e-09	0.0214318
54	507	1.78736e-09	0.0127736
54	508	1.72406e-09	0.000426842
54	509	5.63125e-09	0.00637141
54	510	5.48525e-08	0.0191477
54	511	3.00386e-09	0.00633016
54	512	2.2856e-09	0.00884485
54	513	2.17499e-09	0.0130439
54	514	3.9835e-08	0.0180413
54	515	3.59376e-09	0.000968729
54	516	1.92575e-08	0.0186382
54	517	1.09947e-07	0.0421806
54	518	1.50784e-09	0.000464449
54	519	2.15935e-09	0.000794411
54	520	3.07888e-08	0.0331603
54	521	2.23391e-09	0.00288428
54	522	1.57116e-09	0.000476096
54	523	2.30593e-09	0.00337583
54	524	1.96945e-09	0.0062313
54	525	2.23689e-09	0.000697017
54	526	2.05955e-09	0.00197482
54	527	2.06778e-09	0.00614139
54	528	2.50144e-09	0.000684851
54	529	3.13793e-09	0.00626807
54	530	2.51149e-09	0.00562622
54	531	2.29848e-09	0.00486406
54	532	1.11034e-09	0.000819561
54	533	2.98426e-09	0.000943942
54	534	3.38131e-08	0.0116762
54	535	2.30134e-09	0.0287859
54	536	2.00915e-08	0.00680876
54	537	3.27762e-09	0.00939014
54	538	2.28678e-08	0.0114858
54	539	2.57331e-09	0.00942028
54	540	1.95627e-09	0.00233302
54	541	2.91033e-09	0.00899125
54	542	1.90548e-07	0.0826714
54	543	1.87634e-09	0.00149097
54	544	2.41822e-09	0.0201302
54	545	1.71135e-09	0.000600849
54	546	2.01352e-09	0.00157371
54	547	2.82295e-09	0.0098499
54	548	1.16731e-09	0.000578318
54	549	1.69709e-09	0.000867988
54	550	1.7176e-09	0.000430123
54	551	1.2577e-09	0.000660773
54	552	8.08342e-08	0.0285985
54	553	1.59011e-09	0.014975
54	554	1.98759e-09	0.0182604
54	555	1.97831e-09	0.0015651
54	556	4.1626e-09	0.00175859
54	557	8.04311e-09	0.0159764
54	558	1.78647e-09	0.000736898
54	559	1.38835e-08	0.00490071
54	560	2.06714e-09	0.0356336
54	561	1.82136e-09	0.00441611
54	562	5.70199e-09	0.00933405
54	563	6.91663e-09	0.0188853
54	564	1.83156e-09	0.00230601
54	565	1.82511e-09	0.000741399
54	566	2.64021e-09	0.013717
54	567	1.01952e-09	0.000377261
54	568	1.50714e-09	0.000700573
54	569	1.54757e-09	0.000910184
54	570	1.68508e-09	0.000692747
54	571	1.11461e-09	0.00038468
54	572	1.77639e-09	0.00910893
54	573	1.52247e-09	0.000814244
54	574	1.44348e-09	0.000520941
54	575	1.51279e-09	0.000574575
54	576	1.18074e-09	0.000780778
54	577	1.80652e-09	0.0099223
54	578	3.14723e-09	0.000834921
54	579	2.37428e-09	0.0121116
54	580	3.73288e-09	0.0331793
54	581	1.67301e-09	0.000862125
54	582	1.49716e-09	0.00535753
54	583	1.96782e-09	0.00130287
54	584	1.60447e-09	0.000877863
54	585	1.59416e-09	0.00254407
54	586	3.17603e-09	0.0249864
54	587	1.77465e-09	0.0234857
54	588	2.31323e-09	0.02605
54	589	2.26533e-09	0.00937644
54	590	1.64309e-09	0.000651443
54	591	2.29084e-09	0.00574281
54	592	4.87699e-09	0.00703079
54	593	3.43578e-07	0.116904
54	594	4.31187e-07	0.14681
54	595	3.98506e-09	0.000915458
54	596	1.04559e-07	0.0829972
54	597	4.41725e-09	0.00353732
54	598	3.10644e-09	0.0100945
54	599	4.27652e-09	0.00308348
54	600	1.65802e-09	0.00461968
54	601	0	0
54	602	1.89879e-09	0.00763792
54	603	0	0
54	604	2.50733e-09	0.011626
54	605	1.99455e-09	0.0185481
54	606	2.01184e-09	0.0163537
54	607	1.30841e-09	0.000492557
54	608	1.6339e-09	0.00332807
54	609	1.11859e-09	0.000567465
54	610	2.76776e-09	0.0134356
54	611	2.10188e-09	0.000634448
54	612	6.99554e-10	0.000395482
54	613	1.38691e-09	0.000320986
54	614	2.50344e-09	0.0134337
54	615	1.581e-09	0.000554451
54	616	1.3647e-09	0.000362691
54	617	1.68792e-09	0.00257246
54	618	1.38606e-09	0.000998858
54	619	2.0962e-09	0.0111582
54	620	2.46086e-09	0.0416884
54	621	3.23475e-09	0.0592934
54	622	3.35525e-09	0.0773375
54	623	1.7324e-09	0.00868004
54	624	1.53135e-09	0.000998377
54	625	4.14009e-09	0.00947565
54	626	2.67331e-09	0.00552394
54	627	2.88833e-09	0.0014797
54	628	2.59996e-09	0.00617014
54	629	1.59705e-08	0.0109798
54	630	3.31213e-09	0.0106789
54	631	3.64491e-09	0.00286933
54	632	1.76119e-08	0.0345134
54	633	2.66092e-09	0.00101856
54	634	3.52898e-08	0.018522
54	635	2.14328e-09	0.000892353
54	636	7.22863e-09	0.0073086
54	637	2.57145e-09	0.00720712
54	638	2.66614e-09	0.00166922
54	639	1.60647e-09	0.0119793
54	640	1.81839e-09	0.00370769
54	641	2.26132e-09	0.000680326
54	642	2.38636e-09	0.00530836
54	643	2.0404e-09	0.00817116
54	644	5.64923e-09	0.195394
54	645	3.1932e-09	0.00169761
54	646	2.84504e-09	0.0358742
54	647	1.36867e-08	0.15348
54	648	5.20398e-08	0.0229436
54	649	1.07306e-09	0.000565886
54	650	1.29702e-09	0.000535452
54	651	1.33275e-09	0.000479656
54	652	1.15086e-09	0.000574407
54	653	2.13877e-09	0.0144544
54	654	1.79932e-09	0.0165982
54	655	1.15938e-09	0.00195936
54	656	1.80058e-09	0.000791602
54	657	8.99576e-10	0.000346548
54	658	1.22411e-09	0.000417984
54	659	1.2508e-09	0.000404834
54	660	1.56425e-09	0.0226962
54	661	1.04001e-09	0.000381752
54	662	1.58508e-09	0.00093685
54	663	1.4423e-09	0.000321147
54	664	1.48493e-09	0.00503412
54	665	3.25704e-09	0.00642812
54	666	3.18855e-09	0.00106193
54	667	1.39156e-09	0.000268644
54	668	1.97563e-09	0.000464298
54	669	1.50304e-09	0.000303484
54	670	3.23128e-09	0.00131986
54	671	1.86739e-09	0.00190281
54	672	2.94062e-10	5.35659e-05
54	673	1.02455e-09	0.00472857
54	674	3.86091e-08	0.0181132
54	675	2.0738e-09	0.00208273
54	676	1.58924e-09	0.000376294
54	677	1.09249e-09	0.000285076
54	678	1.05718e-09	0.000174315
54	679	1.8809e-09	0.000548576
54	680	1.13489e-09	0.000328849
54	681	1.22781e-09	0.000331468
54	682	1.40877e-09	0.000628493
54	683	7.57231e-10	0.000300784
54	684	1.18857e-09	0.000382264
54	685	1.49797e-09	0.00272314
54	686	1.09886e-09	0.00038633
54	687	1.53093e-09	0.000653238
54	688	2.68501e-09	0.000536517
54	689	2.74352e-09	0.00430516
54	690	1.62325e-09	0.000517197
54	691	3.35433e-09	0.027714
54	692	1.04e-09	0.000194005
54	693	1.16262e-09	0.0015833
54	694	1.88367e-09	0.00144233
54	695	6.50853e-10	0.000179966
54	696	5.21745e-10	0.000230404
54	697	1.54947e-09	0.00666058
54	698	1.02509e-09	0.000362551
54	699	1.4058e-09	0.00835697
54	700	1.34841e-09	0.00257797
54	701	1.61313e-09	0.004245
54	702	1.45587e-09	0.00690464
54	703	1.94816e-09	0.0092781
54	704	3.01138e-08	0.0148263
54	705	6.67812e-10	0.000358197
54	706	1.61351e-09	0.003553
54	707	9.04659e-10	0.00119938
54	708	9.16345e-10	0.000300115
54	709	9.9952e-10	0.000374548
54	710	1.12505e-09	0.00416992
54	711	1.07774e-09	0.00840115
54	712	2.60019e-09	0.0767041
54	713	1.62691e-09	0.000668958
54	714	1.25408e-09	0.000238776
54	715	1.47162e-09	0.00352079
54	716	1.17956e-09	0.00647347
54	717	2.09016e-06	0.649754
54	718	4.40438e-07	0.580057
54	719	1.35765e-09	0.000628958
54	720	8.13199e-10	0.000127839
54	721	1.12496e-09	0.000524815
54	722	6.72377e-09	0.0224529
54	723	8.5073e-10	0.00036487
54	724	1.22371e-09	0.000415587
54	725	1.39885e-09	0.0185688
54	726	2.78741e-09	0.0218976
54	727	1.49733e-09	0.000436786
54	728	2.073e-09	0.0129242
54	729	2.07391e-09	0.000852164
54	730	0	0
54	731	1.06907e-09	0.000330351
54	732	2.48024e-09	0.0240907
54	733	1.93501e-09	0.0099105
54	734	1.59793e-09	0.00351856
54	735	1.87119e-09	0.0106146
54	736	1.33353e-09	0.000539876
54	737	1.0067e-09	0.000407727
54	738	1.4163e-09	0.00076082
54	739	1.66818e-09	0.000439596
54	740	1.32974e-09	0.000482587
54	741	1.11931e-09	0.00476358
54	742	2.55416e-09	0.00214176
54	743	7.34309e-10	0.000241708
54	744	1.91974e-09	0.00519375
54	745	1.50437e-08	0.0191543
54	746	3.16856e-09	0.00673604
54	747	7.83166e-09	0.00147225
54	748	2.34194e-09	0.000878607
54	749	2.1305e-08	0.0283109
54	750	2.10684e-09	0.00189309
54	751	1.90484e-09	0.00971581
54	752	5.04001e-09	0.0109941
54	753	1.74966e-09	0.00112931
54	754	1.17798e-09	0.000466197
54	755	1.57824e-09	0.0104429
54	756	1.42972e-09	0.000626996
54	757	3.91861e-08	0.0141421
54	758	1.71956e-09	0.000734402
54	759	1.08521e-09	0.000403286
54	760	1.30567e-09	0.000261864
54	761	1.0407e-09	0.000541307
54	762	1.45694e-09	0.00196366
54	763	1.23658e-09	0.000524769
54	764	5.73316e-08	0.0207944
54	765	2.23349e-09	0.00103625
54	766	1.66522e-09	0.000585009
54	767	2.44468e-07	0.0849671
54	768	1.46902e-09	0.000690969
54	769	1.58953e-09	0.000820251
54	770	2.25056e-09	0.000967882
54	771	1.45978e-09	0.000407403
54	772	3.33949e-09	0.0829948
54	773	7.96789e-10	0.000300264
54	774	2.55576e-09	0.0313517
54	775	1.13491e-09	0.000393186
54	776	1.65348e-09	0.00155389
54	777	1.43065e-09	0.000945569
54	778	2.15921e-09	0.0139914
54	779	1.83991e-09	0.000510133
54	780	1.38995e-09	0.000480275
54	781	2.15692e-09	0.00300739
54	782	3.56955e-09	0.0287996
54	783	1.34334e-09	0.000485557
54	784	1.54785e-09	0.00124183
54	785	1.40545e-09	0.00439593
54	786	1.35482e-09	0.000335404
54	787	2.14577e-09	0.0114748
54	788	2.54864e-08	0.0148102
54	789	1.71008e-09	0.00770661
54	790	2.14077e-09	0.000952307
54	791	2.2522e-09	0.00199702
54	792	2.02046e-09	0.00605133
54	793	1.65872e-09	0.000745336
54	794	7.30311e-09	0.00284684
54	795	2.22992e-09	0.01318
54	796	1.18122e-09	0.000505837
54	797	1.15117e-09	0.00282416
54	798	2.79348e-09	0.000584298
54	799	1.89602e-09	0.00537791
54	800	1.31823e-09	0.000826106
54	801	8.48152e-10	0.000277751
54	802	1.7991e-09	0.0150004
54	803	0	0
54	804	0	0
54	805	1.11317e-09	0.000319226
54	806	1.14888e-09	0.000346548
54	807	2.31346e-07	0.0804798
54	808	1.32688e-09	0.0102151
54	809	1.50852e-09	0.00303082
54	810	2.42049e-09	0.000723262
54	811	2.32837e-09	0.0165212
54	812	1.42443e-08	0.0134943
54	813	8.36512e-10	0.000314376
54	814	0	0
54	815	1.46615e-09	0.000880669
54	816	1.18935e-08	0.010755
54	817	1.79393e-09	0.00670128
54	818	1.47195e-09	0.00432663
54	819	1.18839e-09	0.000359747
54	820	1.13602e-09	0.000416253
54	821	1.53962e-09	0.000511888
54	822	1.45946e-09	0.00160622
54	823	1.0526e-09	0.000542006
54	824	3.23898e-10	0.000136894
54	825	7.27192e-10	0.00033764
55	0	4.1631e-08	0.00105837
55	1	2.78056e-09	0.000496808
55	2	7.36927e-09	0.00931353
55	3	2.92958e-09	0.00735365
55	4	1.71215e-09	0.00546507
55	5	2.23685e-09	0.00915726
55	6	1.16008e-09	0.000487222
55	7	1.51821e-09	0.0133001
55	8	1.03247e-09	0.00058919
55	9	1.20708e-09	0.00184956
55	10	5.25607e-10	0.000177459
55	11	1.02558e-09	0.000811272
55	12	1.16797e-09	0.00478976
55	13	1.56649e-09	0.000319593
55	14	1.18431e-09	0.000857723
55	15	1.04506e-09	0.000337042
55	16	1.7009e-09	0.00816332
55	17	1.32913e-09	0.00128372
55	18	1.94175e-09	0.00361974
55	19	1.67916e-09	0.00125641
55	20	1.30942e-08	0.00511477
55	21	1.08194e-09	0.000263682
55	22	0	0
55	23	1.0162e-09	0.00045314
55	24	6.07367e-10	0.000140843
55	25	1.88805e-09	0.000712687
55	26	1.41022e-09	0.000441421
55	27	9.86931e-10	0.000281057
55	28	1.18171e-09	0.000588795
55	29	1.21544e-09	0.00446911
55	30	1.3963e-09	0.00140148
55	31	1.19585e-09	0.000419059
55	32	1.31193e-09	0.00450403
55	33	1.65449e-09	0.00481193
55	34	9.01325e-10	0.000176544
55	35	8.06696e-10	0.000346416
55	36	1.32369e-09	0.000913767
55	37	1.49905e-09	0.00053257
55	38	1.44987e-09	0.00450334
55	39	1.56921e-09	0.00455356
55	40	1.41033e-09	0.000565006
55	41	2.15006e-09	0.0188833
55	42	1.61747e-09	0.00161871
55	43	1.70628e-09	0.00109766
55	44	1.64123e-09	0.000645544
55	45	4.26913e-08	0.0143359
55	46	1.3335e-09	0.000758904
55	47	1.25021e-09	0.000719995
55	48	1.01171e-09	0.00198012
55	49	1.4079e-09	0.000631181
55	50	9.75999e-10	0.000310179
55	51	1.42958e-09	0.000935351
55	52	1.98458e-09	0.00830021
55	53	1.39561e-09	0.000458593
55	54	3.75223e-08	0.0123106
55	55	1.3165e-09	0.000712475
55	56	1.27914e-09	0.00534653
55	57	1.91499e-09	0.000824382
55	58	1.46196e-09	0.0006176
55	59	1.58346e-09	0.00273667
55	60	1.70107e-09	0.000730611
55	61	2.3039e-08	0.0123905
55	62	1.74926e-09	0.0010771
55	63	1.47718e-09	0.000774325
55	64	1.31304e-09	0.000485967
55	65	3.1668e-08	0.0285075
55	66	1.08119e-09	0.000485959
55	67	1.98488e-09	0.00788791
55	68	9.89777e-10	0.000329694
55	69	1.74408e-09	0.0104035
55	70	1.04586e-09	0.000410738
55	71	1.5616e-09	0.000712314
55	72	1.47163e-09	0.000531222
55	73	2.56539e-09	0.00984353
55	74	1.57444e-09	0.00128172
55	75	9.05702e-10	0.000245493
55	76	1.05195e-09	0.000298536
55	77	2.07892e-09	0.000725926
55	78	1.67028e-09	0.00897525
55	79	1.30021e-09	0.00308389
55	80	6.10813e-09	0.00684046
55	81	1.27155e-09	0.000419673
55	82	1.56353e-09	0.000716823
55	83	7.69913e-10	0.000204628
55	84	1.58102e-09	0.00589465
55	85	1.18193e-09	0.000691904
55	86	1.4379e-09	0.000396341
55	87	1.29144e-09	0.0144943
55	88	3.88679e-08	0.0518719
55	89	1.19951e-09	0.000392812
55	90	1.66722e-09	0.000455788
55	91	1.82995e-09	0.000884085
55	92	1.56402e-09	0.000643832
55	93	1.73915e-09	0.00117082
55	94	1.49866e-09	0.000415246
55	95	1.94909e-09	0.00197659
55	96	2.41515e-08	0.00774996
55	97	1.58974e-09	0.000510106
55	98	1.6248e-08	0.00557455
55	99	1.64696e-09	0.00073062
55	100	9.89519e-10	0.000259934
55	101	1.54392e-09	0.00096276
55	102	2.23973e-09	0.0348736
55	103	1.6143e-09	0.000612335
55	104	1.47817e-09	0.000577607
55	105	1.02468e-09	0.000295166
55	106	1.05874e-09	0.000476344
55	107	8.71194e-10	0.00036823
55	108	6.00844e-10	0.000194699
55	109	6.94454e-10	0.000263195
55	110	1.69556e-08	0.0101638
55	111	1.62234e-09	0.00053869
55	112	1.94476e-09	0.000853906
55	113	1.55972e-09	0.000434763
55	114	1.66928e-09	0.000492253
55	115	1.69819e-09	0.000675515
55	116	1.49618e-09	0.000456949
55	117	2.08381e-09	0.00945781
55	118	1.17535e-09	0.000309032
55	119	1.97821e-09	0.000710564
55	120	2.28932e-09	0.0209052
55	121	1.94997e-09	0.000870215
55	122	4.3884e-10	0.000116776
55	123	1.69469e-09	0.00915698
55	124	1.54257e-09	0.000590787
55	125	1.92546e-09	0.00591716
55	126	1.88877e-09	0.00632242
55	127	1.31862e-09	0.000502521
55	128	2.62801e-09	0.000921803
55	129	1.39494e-09	0.0004625
55	130	4.40257e-09	0.00511006
55	131	1.6851e-09	0.000590699
55	132	1.85603e-09	0.000544419
55	133	1.4113e-08	0.0145956
55	134	1.77431e-09	0.00468033
55	135	1.77908e-09	0.00103373
55	136	1.68681e-09	0.0121899
55	137	3.11726e-09	0.0107968
55	138	1.58725e-09	0.00732279
55	139	2.2566e-09	0.000929899
55	140	1.68526e-09	0.000761456
55	141	1.1772e-09	0.000408113
55	142	1.74306e-09	0.0104315
55	143	4.59418e-09	0.00617647
55	144	1.57186e-09	0.000453474
55	145	1.3845e-09	0.00605526
55	146	1.58254e-09	0.000355707
55	147	1.70369e-09	0.000499166
