352	108103
178	351	105
179	0	13
179	1	5
179	2	3
179	3	13
179	4	3
179	5	32
179	7	5
179	8	32
179	11	15
179	12	1
179	14	3
179	15	100
179	16	1
179	19	170
179	20	1
179	21	3
179	22	9
179	23	13
179	26	27
179	27	3
179	29	7
179	31	3
179	33	443
179	34	9
179	36	11
179	37	34
179	38	1
179	39	5
179	40	25
179	41	5
179	42	3
179	43	7
179	44	3
179	47	38
179	48	5
179	49	5
179	50	11
179	54	106
179	56	7
179	57	25
179	58	1
179	59	17
179	61	11
179	62	7
179	63	9
179	67	1
179	68	3
179	70	9
179	72	9
179	75	5
179	76	1
179	79	3
179	80	31
179	81	7
179	82	7
179	83	1
179	84	1
179	85	11
179	86	27
179	87	17
179	88	5
179	89	7
179	90	7
179	91	5
179	92	3
179	93	11
179	94	54
179	96	1
179	98	1
179	99	3
179	101	102
179	102	5
179	103	11
179	104	19
179	105	3
179	107	32
179	109	1
179	110	7
179	113	27
179	114	46
179	115	13
179	116	3
179	117	27
179	118	71
179	119	5
179	120	1
179	121	3
179	122	199
179	124	3
179	125	1
179	126	62
179	127	1
179	128	81
179	129	5
179	130	1
179	131	21
179	132	89
179	133	3
179	134	11
179	136	7
179	137	3
179	138	5
179	139	7
179	140	83
179	141	1
179	142	5
179	143	5
179	145	292
179	146	1
179	147	131
179	149	1
179	150	21
179	151	13
179	152	3
179	153	5
179	154	9
179	156	5
179	159	1
179	160	54
179	162	63
179	163	1
179	164	1
179	165	5
179	167	153
179	168	7
179	169	67
179	170	13
179	171	65
179	172	11
179	173	1
179	175	1
179	176	3
179	177	11
179	179	794
179	180	13
179	182	83
179	183	25
179	184	13
179	185	1
179	186	54
179	187	7
179	188	5
179	189	3
179	190	3
179	191	5
179	193	58
179	195	1
179	196	1
179	197	5
179	198	3
179	199	93
179	200	44
179	202	5
179	205	9
179	206	83
179	207	7
179	208	34
179	210	3
179	211	1
179	214	32
179	216	3
179	217	21
179	218	3
179	219	5
179	220	3
179	221	186
179	222	1
179	223	3
179	224	1
179	225	21
179	227	7
179	228	3
179	229	32
179	230	3
179	231	1
179	233	15
179	235	1
179	236	1
179	237	13
179	238	19
179	239	3
179	240	17
179	244	5
179	245	21
179	249	15
179	250	13
179	252	11
179	253	1
179	254	15
179	255	1
179	256	1
179	257	9
179	262	11
179	263	5
179	266	1
179	267	11
179	268	1
179	269	9
179	272	3
179	273	15
179	274	62
179	275	32
179	276	5
179	278	11
179	282	3
179	283	15
179	284	56
179	287	15
179	288	13
179	289	1
179	292	1
179	294	11
179	295	3
179	296	13
179	297	1
179	298	5
179	299	3
179	301	1
179	302	1
179	303	9
179	304	11
179	305	7
179	306	275
179	307	1
179	308	9
179	310	19
179	311	7
179	317	3
179	320	3
179	322	9
179	325	3
179	326	9
179	327	1
179	328	180
179	329	160
179	330	54
179	331	1
179	332	5
179	333	3
179	336	3
179	337	85
179	339	7
179	340	19
179	341	96
179	343	11
179	344	15
179	346	1
179	347	1
179	351	3
180	0	168
180	1	69
180	2	138
180	3	26
180	4	72
180	5	184
180	6	15
180	7	122
180	8	184
180	9	7
180	11	157
180	12	95
180	13	3
180	14	26
180	15	548
180	16	19
180	17	11
180	18	7
180	19	394
180	20	46
180	21	42
180	22	49
180	23	80
180	24	15
180	25	11
180	26	134
180	27	23
180	28	15
180	29	187
180	31	34
180	32	57
180	33	467
180	34	26
180	35	65
180	36	107
180	37	571
180	38	11
180	39	356
180	40	306
180	41	76
180	42	76
180	43	61
180	44	42
180	45	15
180	46	7
180	47	145
180	48	38
180	49	11
180	50	72
180	51	19
180	53	3
180	54	1269
180	55	3
180	56	126
180	57	187
180	58	11
180	59	92
180	60	7
180	61	88
180	62	191
180	63	69
180	64	30
180	65	7
180	66	7
180	67	3
180	68	172
180	69	61
180	70	115
180	71	3
180	72	38
180	73	34
180	74	53
180	75	15
180	76	80
180	77	30
180	78	38
180	79	61
180	80	57
180	81	26
180	82	53
180	83	26
180	84	3
180	85	72
180	86	314
180	87	249
180	88	203
180	89	99
180	90	80
180	91	130
180	92	61
180	93	138
180	94	180
180	96	26
180	98	30
180	99	15
180	100	7
180	101	1012
180	102	84
180	103	138
180	104	34
180	105	49
180	106	11
180	107	214
180	109	88
180	110	199
180	113	168
180	114	130
180	115	138
180	116	65
180	117	130
180	118	268
180	119	34
180	120	26
180	121	157
180	122	276
180	123	15
180	124	264
180	125	7
180	126	433
180	127	23
180	128	322
180	129	84
180	130	34
180	131	107
180	132	540
180	133	3
180	134	57
180	135	38
180	136	49
180	137	80
180	138	42
180	139	168
180	140	1353
180	141	15
180	142	164
180	143	264
180	144	19
180	145	440
180	146	46
180	147	241
180	148	15
180	149	26
180	150	134
180	151	506
180	152	57
180	153	34
180	154	172
180	155	76
180	156	72
180	158	61
180	159	30
180	160	356
180	161	3
180	162	184
180	163	7
180	164	23
180	165	72
180	166	3
180	167	337
180	168	11
180	169	184
180	170	329
180	171	394
180	172	134
180	173	38
180	174	23
180	175	42
180	176	57
180	177	341
180	178	19
180	179	448
180	180	1480
180	181	3
180	182	506
180	183	226
180	184	46
180	185	42
180	186	1004
180	187	19
180	188	145
180	189	42
180	190	80
180	191	99
180	192	15
180	193	264
180	194	7
180	195	95
180	196	42
180	197	88
180	198	7
180	199	279
180	200	851
180	201	23
180	202	207
180	203	3
180	204	30
180	205	203
180	206	364
180	207	92
180	208	494
180	209	53
180	210	3
180	211	38
180	212	46
180	214	598
180	215	23
180	216	53
180	217	111
180	218	46
180	219	61
180	220	333
180	221	168
180	222	30
180	223	11
180	224	7
180	225	341
180	226	42
180	228	276
180	229	260
180	230	168
180	231	19
180	232	11
180	233	345
180	234	42
180	235	15
180	236	30
180	237	49
180	238	80
180	239	122
180	240	15
180	241	103
180	242	84
180	243	3
180	244	30
180	245	141
180	246	3
180	248	46
180	249	161
180	250	49
180	251	138
180	252	80
180	253	38
180	254	253
180	255	23
180	256	19
180	257	118
180	258	23
180	259	126
180	260	34
180	261	30
180	262	126
180	263	38
180	264	19
180	265	19
180	266	3
180	267	88
180	268	34
180	269	69
180	271	7
180	272	30
180	273	226
180	274	276
180	275	69
180	276	65
180	278	61
180	279	26
180	280	3
180	281	34
180	282	23
180	283	92
180	284	272
180	285	30
180	286	30
180	287	38
180	288	84
180	289	30
180	290	15
180	291	115
180	292	95
180	293	15
180	294	19
180	295	72
180	296	126
180	297	19
180	298	46
180	299	84
180	300	38
180	301	42
180	302	11
180	303	149
180	304	126
180	305	218
180	306	701
180	308	53
180	310	42
180	311	65
180	313	3
180	314	7
180	315	7
180	316	15
180	317	42
180	318	15
180	319	95
180	320	3
180	322	134
180	323	11
180	324	11
180	325	95
180	326	80
180	327	19
180	328	291
180	329	134
180	330	218
180	331	26
180	332	38
180	333	38
180	334	49
180	335	65
180	336	38
180	337	237
180	338	19
180	339	92
180	340	134
180	341	437
180	343	341
180	344	130
180	345	30
180	346	49
180	347	34
180	349	19
180	350	42
180	351	88
181	0	5
181	1	137
181	2	185
181	3	2
181	4	15
181	5	30
181	6	5
181	7	58
181	8	93
181	9	20
181	11	63
181	12	86
181	14	129
181	15	22
181	16	5
181	17	10
181	18	2
181	19	25
181	20	286
181	21	134
181	22	33
181	23	7
181	24	7
181	25	10
181	26	86
181	27	2
181	28	2
181	29	10
181	31	139
181	32	27
181	33	38
181	34	38
181	35	43
181	36	17
181	37	129
181	38	20
181	39	5
181	40	15
181	41	10
181	42	45
181	43	7
181	44	78
181	45	25
181	46	7
181	47	30
181	48	205
181	49	20
181	50	2
181	51	2
181	52	5
181	53	5
181	54	50
181	55	126
181	56	121
181	57	33
181	58	147
181	59	68
181	61	68
181	62	30
181	63	12
181	64	12
181	65	17
181	66	7
181	67	2
181	68	10
181	69	22
181	70	33
181	71	5
181	72	2
181	73	10
181	75	53
181	76	66
181	77	2
181	78	83
181	79	7
181	80	5
181	81	5
181	82	33
181	83	159
181	84	2
181	85	2
181	86	88
181	87	12
181	88	22
181	89	5
181	90	10
181	91	12
181	92	12
181	93	7
181	94	5
181	96	33
181	98	20
181	99	17
181	100	2
181	101	109
181	102	15
181	103	109
181	104	5
181	105	68
181	106	53
181	107	63
181	109	63
181	110	106
181	112	5
181	113	22
181	114	10
181	115	12
181	116	129
181	117	139
181	118	12
181	120	12
181	121	96
181	122	5
181	123	76
181	124	53
181	125	12
181	126	7
181	127	30
181	128	30
181	129	7
181	130	7
181	132	38
181	134	10
181	135	27
181	136	10
181	137	134
181	138	101
181	139	101
181	140	421
181	141	27
181	142	7
181	143	114
181	145	30
181	146	10
181	147	33
181	148	22
181	149	63
181	150	81
181	151	48
181	152	76
181	153	25
181	154	375
181	156	2
181	157	2
181	158	147
181	159	2
181	160	12
181	161	7
181	162	10
181	163	15
181	164	66
181	165	10
181	166	20
181	167	17
181	169	43
181	170	33
181	171	15
181	173	86
181	174	20
181	175	71
181	176	73
181	177	15
181	178	12
181	179	10
181	180	20
181	181	645
181	182	22
181	183	10
181	184	5
181	185	30
181	186	35
181	188	690
181	189	33
181	190	208
181	191	15
181	192	10
181	193	7
181	194	17
181	195	172
181	196	2
181	197	45
181	198	43
181	199	2
181	200	35
181	201	7
181	202	5
181	203	5
181	204	25
181	205	15
181	206	30
181	207	96
181	208	12
181	209	71
181	212	5
181	214	71
181	215	7
181	216	2
181	217	111
181	218	7
181	219	5
181	220	25
181	221	10
181	222	43
181	224	114
181	225	2
181	226	27
181	228	2
181	229	15
181	230	7
181	231	7
181	232	10
181	233	35
181	234	10
181	235	15
181	236	12
181	237	12
181	238	15
181	239	43
181	240	22
181	241	12
181	242	20
181	243	7
181	244	5
181	245	5
181	246	2
181	247	7
181	248	5
181	249	5
181	250	2
181	251	78
181	252	7
181	253	99
181	254	22
181	255	7
181	256	5
181	257	86
181	258	2
181	259	2
181	260	12
181	261	12
181	262	83
181	263	12
181	264	15
181	266	10
181	267	2
181	268	248
181	269	142
181	272	5
181	273	10
181	274	2
181	275	7
181	276	30
181	278	2
181	279	2
181	280	20
181	281	22
181	282	30
181	283	50
181	284	10
181	286	25
181	287	7
181	288	172
181	289	17
181	291	12
181	292	15
181	293	7
181	294	2
181	295	12
181	296	76
181	297	17
181	298	7
181	299	55
181	300	35
181	302	490
181	303	40
181	304	20
181	305	50
181	306	58
181	308	10
181	309	5
181	310	10
181	311	20
181	312	2
181	314	5
181	315	5
181	317	10
181	319	76
181	322	40
181	323	7
181	324	12
181	325	203
181	326	48
181	327	12
181	328	15
181	329	20
181	330	30
181	331	5
181	332	10
181	333	20
181	335	43
181	336	22
181	337	15
181	338	68
181	339	71
181	340	40
181	341	132
181	342	5
181	343	25
181	344	25
181	345	55
181	346	30
181	347	106
181	348	2
181	349	88
181	350	33
181	351	40
182	0	53
182	1	23
182	2	57
182	3	42
182	4	19
182	5	277
182	6	2
182	7	34
182	8	63
182	9	10
182	11	25
182	12	6
182	13	4
182	14	8
182	15	1485
182	16	8
182	17	14
182	19	1086
182	20	27
182	21	6
182	22	38
182	23	53
182	24	6
182	25	10
182	26	59
182	27	36
182	28	10
182	29	102
182	30	2
182	31	14
182	32	19
182	33	733
182	34	27
182	35	10
182	36	29
182	37	153
182	39	51
182	40	176
182	41	61
182	42	23
182	43	40
182	44	14
182	45	14
182	47	106
182	48	12
182	49	2
182	50	106
182	51	14
182	52	2
182	53	6
182	54	756
182	56	46
182	57	115
182	58	6
182	59	25
182	60	6
182	61	51
182	62	61
182	63	53
182	64	21
182	65	4
182	66	6
182	67	6
182	68	29
182	69	6
182	70	72
182	71	6
182	72	29
182	73	12
182	74	14
182	75	14
182	76	8
182	77	6
182	78	8
182	79	14
182	80	115
182	81	72
182	82	27
182	83	10
182	85	74
182	86	76
182	87	157
182	88	168
182	89	66
182	90	38
182	91	42
182	92	49
182	93	38
182	94	451
182	95	2
182	96	21
182	98	8
182	99	17
182	100	6
182	101	396
182	102	19
182	103	61
182	104	23
182	105	12
182	106	2
182	107	85
182	109	27
182	110	27
182	113	151
182	114	279
182	115	63
182	116	21
182	117	83
182	118	724
182	119	68
182	120	8
182	121	51
182	122	1338
182	124	100
182	125	4
182	126	888
182	127	12
182	128	366
182	129	46
182	130	12
182	131	168
182	132	509
182	133	4
182	134	38
182	135	17
182	136	4
182	137	25
182	138	19
182	139	29
182	140	677
182	141	21
182	142	42
182	143	44
182	144	4
182	145	2529
182	146	23
182	147	1095
182	148	4
182	149	8
182	150	76
182	151	289
182	152	19
182	153	8
182	154	53
182	155	25
182	156	38
182	157	4
182	158	4
182	159	19
182	160	747
182	162	132
182	163	6
182	164	6
182	165	70
182	166	2
182	167	675
182	168	8
182	169	136
182	170	98
182	171	445
182	172	119
182	173	12
182	175	10
182	176	19
182	177	44
182	178	8
182	179	385
182	180	132
182	181	4
182	182	1994
182	183	277
182	184	42
182	185	12
182	186	428
182	187	14
182	188	44
182	189	19
182	190	14
182	191	80
182	192	2
182	193	848
182	194	6
182	195	23
182	196	10
182	197	21
182	198	6
182	199	298
182	200	340
182	201	12
182	202	63
182	204	10
182	205	44
182	206	626
182	207	12
182	208	758
182	209	6
182	210	4
182	211	8
182	212	27
182	214	164
182	215	10
182	216	34
182	217	53
182	218	42
182	219	40
182	220	72
182	221	230
182	222	10
182	223	6
182	224	8
182	225	153
182	226	8
182	227	4
182	228	132
182	229	210
182	230	42
182	231	6
182	232	6
182	233	196
182	234	23
182	235	4
182	236	23
182	237	42
182	238	110
182	239	40
182	240	12
182	241	34
182	242	12
182	243	6
182	244	17
182	245	134
182	246	2
182	247	2
182	248	8
182	249	234
182	250	36
182	251	34
182	252	46
182	253	8
182	254	129
182	255	10
182	257	38
182	258	12
182	259	25
182	260	21
182	261	10
182	262	55
182	263	19
182	264	4
182	265	6
182	266	2
182	267	46
182	268	31
182	269	29
182	271	8
182	272	6
182	273	200
182	274	596
182	275	68
182	276	36
182	278	44
182	279	10
182	281	10
182	282	10
182	283	25
182	284	579
182	285	12
182	286	2
182	287	12
182	288	40
182	289	14
182	291	34
182	292	29
182	293	6
182	294	36
182	295	14
182	296	87
182	297	6
182	298	34
182	299	34
182	300	10
182	301	10
182	302	12
182	303	63
182	304	80
182	305	93
182	306	1005
182	308	17
182	310	38
182	311	36
182	312	2
182	313	6
182	314	2
182	315	6
182	316	25
182	317	17
182	318	2
182	319	19
182	320	2
182	322	55
182	323	4
182	324	4
182	325	27
182	326	14
182	327	4
182	328	236
182	329	161
182	330	632
182	331	6
182	332	17
182	333	36
182	335	10
182	336	14
182	337	754
182	338	6
182	339	12
182	340	59
182	341	402
182	343	321
182	344	36
182	345	2
182	346	19
182	347	2
182	348	4
182	349	4
182	350	19
182	351	10
183	0	41
183	1	9
183	2	37
183	3	62
183	4	16
183	5	125
183	6	2
183	7	23
183	8	58
183	9	6
183	11	20
183	12	27
183	14	6
183	15	1126
183	17	4
183	19	944
183	20	16
183	21	9
183	22	30
183	23	48
183	24	9
183	25	4
183	26	44
183	27	16
183	28	2
183	29	37
183	31	11
183	32	11
183	33	629
183	34	6
183	35	16
183	36	27
183	37	107
183	38	6
183	39	39
183	40	97
183	41	30
183	42	23
183	43	51
183	44	6
183	45	11
183	47	79
183	48	11
183	49	4
183	50	74
183	51	16
183	52	2
183	53	2
183	54	531
183	56	25
183	57	69
183	59	11
183	61	55
183	62	48
183	63	55
183	64	13
183	65	4
183	66	4
183	67	4
183	68	27
183	69	11
183	70	41
183	71	9
183	72	39
183	73	9
183	74	13
183	75	2
183	76	9
183	77	16
183	78	4
183	79	11
183	80	93
183	81	53
183	82	25
183	85	44
183	86	55
183	87	144
183	88	62
183	89	46
183	90	18
183	91	34
183	92	13
183	93	27
183	94	522
183	95	2
183	96	13
183	98	6
183	99	13
183	100	6
183	101	443
183	102	18
183	103	32
183	104	25
183	105	13
183	106	2
183	107	102
183	109	23
183	110	39
183	113	90
183	114	209
183	115	60
183	116	16
183	117	79
183	118	270
183	119	34
183	120	16
183	121	37
183	122	1021
183	123	4
183	124	72
183	125	4
183	126	438
183	128	494
183	129	32
183	130	27
183	131	79
183	132	597
183	133	4
183	134	48
183	135	16
183	136	13
183	137	16
183	138	23
183	139	25
183	140	503
183	141	6
183	142	39
183	143	53
183	145	1287
183	146	13
183	147	412
183	149	9
183	150	44
183	151	165
183	152	16
183	153	2
183	154	37
183	155	9
183	156	27
183	157	9
183	158	13
183	159	11
183	160	655
183	161	4
183	162	149
183	163	9
183	164	9
183	165	46
183	166	4
183	167	531
183	168	9
183	169	135
183	170	104
183	171	293
183	172	123
183	173	20
183	175	4
183	176	13
183	177	41
183	178	4
183	179	401
183	180	107
183	181	2
183	182	685
183	183	2008
183	184	44
183	185	18
183	186	359
183	187	27
183	188	44
183	189	27
183	190	23
183	191	44
183	192	2
183	193	487
183	194	6
183	195	18
183	196	6
183	197	25
183	198	9
183	199	275
183	200	242
183	201	4
183	202	41
183	203	2
183	204	4
183	205	41
183	206	510
183	207	13
183	208	277
183	209	20
183	210	6
183	211	11
183	212	23
183	214	170
183	215	6
183	216	23
183	217	51
183	218	32
183	219	41
183	220	62
183	221	216
183	222	4
183	223	9
183	224	2
183	225	116
183	226	9
183	227	6
183	228	46
183	229	321
183	230	27
183	231	11
183	233	149
183	234	4
183	235	4
183	236	11
183	237	44
183	238	88
183	239	25
183	240	20
183	241	18
183	242	9
183	243	2
183	244	18
183	245	69
183	248	11
183	249	102
183	250	55
183	251	25
183	252	25
183	253	25
183	254	100
183	255	11
183	257	32
183	258	13
183	259	6
183	260	11
183	261	16
183	262	53
183	263	20
183	264	11
183	265	13
183	266	2
183	267	20
183	268	25
183	269	20
183	271	6
183	272	11
183	273	51
183	274	303
183	275	74
183	276	13
183	278	4
183	279	9
183	281	6
183	282	11
183	283	32
183	284	590
183	285	6
183	286	4
183	287	16
183	288	48
183	289	2
183	291	37
183	292	16
183	293	6
183	294	23
183	295	13
183	296	48
183	297	4
183	298	30
183	299	34
183	300	6
183	301	4
183	302	27
183	303	23
183	304	41
183	305	53
183	306	1122
183	308	23
183	310	46
183	311	34
183	312	2
183	313	2
183	314	9
183	315	2
183	317	4
183	318	4
183	319	11
183	320	2
183	322	53
183	323	6
183	324	2
183	325	20
183	326	11
183	327	6
183	328	289
183	329	186
183	330	263
183	331	2
183	332	6
183	333	13
183	335	11
183	336	9
183	337	345
183	338	13
183	339	30
183	340	16
183	341	422
183	342	2
183	343	198
183	344	27
183	345	6
183	346	4
183	347	6
183	348	4
183	349	4
183	350	11
183	351	18
184	0	35
184	1	61
184	2	80
184	3	47
184	4	4
184	5	466
184	6	14
184	7	28
184	8	83
184	9	2
184	11	40
184	12	23
184	13	9
184	14	9
184	15	599
184	16	16
184	17	68
184	18	14
184	19	844
184	20	16
184	21	19
184	22	23
184	23	501
184	24	11
184	25	21
184	26	35
184	27	64
184	28	52
184	29	123
184	31	28
184	32	9
184	33	318
184	34	9
184	35	30
184	36	397
184	37	102
184	38	26
184	39	40
184	40	92
184	41	16
184	42	23
184	43	49
184	44	38
184	45	4
184	47	71
184	48	21
184	49	7
184	50	401
184	51	2
184	52	4
184	53	2
184	54	378
184	56	73
184	57	116
184	58	4
184	59	7
184	60	16
184	61	59
184	62	49
184	63	266
184	64	19
184	65	7
184	66	4
184	67	7
184	68	9
184	69	4
184	70	76
184	72	299
184	73	9
184	74	4
184	75	9
184	76	11
184	77	9
184	78	9
184	79	14
184	80	28
184	81	549
184	82	19
184	83	26
184	84	2
184	85	107
184	86	57
184	87	64
184	88	59
184	89	753
184	90	789
184	91	16
184	92	366
184	93	26
184	94	171
184	96	28
184	98	21
184	99	23
184	100	2
184	101	237
184	102	14
184	103	38
184	104	278
184	105	9
184	106	16
184	107	40
184	109	38
184	110	35
184	113	187
184	114	613
184	115	777
184	116	30
184	117	95
184	118	392
184	119	294
184	120	28
184	121	33
184	122	756
184	123	4
184	124	83
184	125	7
184	126	703
184	127	21
184	128	337
184	129	76
184	130	19
184	131	102
184	132	311
184	133	7
184	134	235
184	135	23
184	136	11
184	137	38
184	138	33
184	139	33
184	140	730
184	141	28
184	142	21
184	143	40
184	144	9
184	145	2570
184	146	33
184	147	1289
184	148	9
184	149	28
184	150	76
184	151	54
184	152	19
184	153	11
184	154	68
184	155	19
184	156	57
184	157	19
184	158	23
184	159	4
184	160	363
184	161	2
184	162	80
184	163	33
184	164	9
184	165	137
184	166	4
184	167	499
184	168	7
184	169	730
184	170	64
184	171	154
184	172	715
184	173	23
184	174	2
184	175	16
184	176	33
184	177	23
184	178	26
184	179	235
184	180	54
184	181	2
184	182	359
184	183	126
184	184	1893
184	185	2
184	186	102
184	187	228
184	188	26
184	189	21
184	190	42
184	191	85
184	192	2
184	193	323
184	194	4
184	195	71
184	196	26
184	197	16
184	198	7
184	199	130
184	200	142
184	201	7
184	202	85
184	203	9
184	204	9
184	205	19
184	206	233
184	207	9
184	208	175
184	209	9
184	210	38
184	211	38
184	212	209
184	214	90
184	215	9
184	216	292
184	217	57
184	218	42
184	219	152
184	220	28
184	221	45
184	222	14
184	223	78
184	224	16
184	225	47
184	226	9
184	227	16
184	228	47
184	229	95
184	230	11
184	231	4
184	232	7
184	233	99
184	234	7
184	235	4
184	236	40
184	237	283
184	238	551
184	239	19
184	240	11
184	241	30
184	242	38
184	244	26
184	245	566
184	247	2
184	248	23
184	249	90
184	250	294
184	251	59
184	252	401
184	253	26
184	254	95
184	255	7
184	256	4
184	257	83
184	258	14
184	259	2
184	260	9
184	261	4
184	262	97
184	263	28
184	264	11
184	265	57
184	266	7
184	267	133
184	268	23
184	269	28
184	271	38
184	272	76
184	273	47
184	274	330
184	275	52
184	276	9
184	277	4
184	278	4
184	279	11
184	280	2
184	281	14
184	282	9
184	283	26
184	284	240
184	285	23
184	286	9
184	287	14
184	288	35
184	289	26
184	290	7
184	291	7
184	292	42
184	293	7
184	294	30
184	295	7
184	296	78
184	297	9
184	298	309
184	299	35
184	300	16
184	301	19
184	302	7
184	303	47
184	304	156
184	305	45
184	306	753
184	308	14
184	310	375
184	311	283
184	313	16
184	314	33
184	315	35
184	316	59
184	317	11
184	318	4
184	319	38
184	320	11
184	322	347
184	323	11
184	324	14
184	325	40
184	326	7
184	327	4
184	328	126
184	329	114
184	330	763
184	331	33
184	332	102
184	333	26
184	335	21
184	336	19
184	337	868
184	338	7
184	339	57
184	340	42
184	341	154
184	343	321
184	344	35
184	345	16
