351	92103
235	45	2
235	48	2
235	51	5
235	54	2
235	55	2
235	56	2
235	59	11
235	62	5
235	65	2
235	68	5
235	74	5
235	79	2
235	81	5
235	83	2
235	84	2
235	86	5
235	88	5
235	89	2
235	92	5
235	95	2
235	96	8
235	100	2
235	102	2
235	103	2
235	104	8
235	105	2
235	110	14
235	111	2
235	113	2
235	119	5
235	122	2
235	123	25
235	124	5
235	131	2
235	132	2
235	135	2
235	139	2
235	143	8
235	145	2
235	147	2
235	148	2
235	149	2
235	150	2
235	152	2
235	155	2
235	159	5
235	161	34
235	166	2
235	168	8
235	172	2
235	176	2
235	179	5
235	185	2
235	189	5
235	190	5
235	192	5
235	194	2
235	198	5
235	202	59
235	204	5
235	208	2
235	209	2
235	213	5
235	214	2
235	219	8
235	221	2
235	222	2
235	225	2
235	227	5
235	228	45
235	229	8
235	235	5
235	237	8
235	238	5
235	239	2
235	243	2
235	244	2
235	249	2
235	252	2
235	253	2
235	254	2
235	256	5
235	261	5
235	262	2
235	263	2
235	264	8
235	266	2
235	268	2
235	272	2
235	273	5
235	274	2
235	275	2
235	277	2
235	278	2
235	280	5
235	283	2
235	285	2
235	288	2
235	292	22
235	296	2
235	297	8
235	299	2
235	301	2
235	303	2
235	304	11
235	307	2
235	308	2
235	310	2
235	317	2
235	319	2
235	320	2
235	321	2
235	323	2
235	326	5
235	329	8
235	332	2
235	334	8
235	337	2
235	342	11
235	343	5
235	346	2
235	349	5
236	0	1698
236	1	107
236	2	163
236	4	2938
236	7	23
236	8	29
236	9	2950
236	10	26
236	11	107
236	12	8
236	13	11
236	14	446
236	15	99
236	16	5
236	17	113
236	18	81
236	19	64
236	20	8
236	21	52
236	22	8
236	24	99
236	25	26
236	26	116
236	28	29
236	29	1254
236	30	256
236	32	11
236	33	116
236	34	17
236	35	87
236	36	102
236	37	72
236	38	8
236	39	14
236	40	125
236	41	17
236	42	17
236	43	1768
236	44	29
236	45	230
236	46	61
236	48	5
236	49	5
236	50	75
236	51	70
236	52	2
236	53	157
236	54	274
236	55	43
236	56	1330
236	57	8
236	58	35
236	59	8
236	60	37
236	61	14
236	62	26
236	63	17
236	64	2
236	65	116
236	66	3025
236	67	169
236	68	93
236	69	96
236	70	29
236	71	84
236	73	14
236	74	242
236	75	116
236	76	291
236	77	531
236	78	8
236	79	233
236	80	125
236	81	64
236	83	186
236	84	52
236	85	2
236	86	84
236	87	236
236	88	75
236	89	166
236	91	14
236	92	23
236	93	924
236	94	102
236	95	55
236	96	29
236	98	799
236	99	17
236	100	498
236	101	26
236	102	29
236	103	17
236	104	23
236	105	23
236	106	32
236	107	70
236	108	119
236	109	75
236	110	320
236	111	17
236	112	186
236	113	189
236	114	189
236	115	110
236	117	11
236	118	20
236	119	297
236	120	49
236	121	11
236	122	49
236	123	43
236	125	75
236	127	55
236	129	26
236	130	2
236	131	218
236	132	218
236	133	17
236	134	134
236	135	37
236	136	137
236	138	35
236	139	481
236	140	140
236	141	11
236	143	215
236	144	14
236	145	285
236	146	11
236	147	96
236	148	78
236	149	163
236	150	163
236	152	11
236	153	154
236	155	913
236	156	99
236	157	1105
236	158	67
236	159	1601
236	160	128
236	162	519
236	164	154
236	166	218
236	168	484
236	169	35
236	170	2
236	171	280
236	172	481
236	173	154
236	176	14
236	177	55
236	178	163
236	179	61
236	180	145
236	181	2
236	182	17
236	184	37
236	185	116
236	186	2
236	187	67
236	189	72
236	190	204
236	191	204
236	192	1225
236	193	26
236	194	1552
236	195	5
236	196	20
236	197	186
236	198	11
236	199	37
236	200	294
236	201	81
236	203	67
236	204	67
236	205	40
236	206	5
236	207	61
236	208	641
236	209	90
236	210	8
236	211	5
236	212	14
236	213	81
236	214	198
236	215	75
236	216	262
236	217	11
236	218	204
236	219	35
236	220	78
236	221	61
236	222	154
236	223	134
236	224	8
236	225	318
236	226	32
236	227	14
236	228	20
236	229	291
236	230	189
236	232	11
236	233	23
236	234	5
236	236	4966
236	237	23
236	238	110
236	239	971
236	240	14
236	241	67
236	242	99
236	243	75
236	244	17
236	245	297
236	246	163
236	247	1050
236	248	405
236	249	402
236	250	61
236	251	408
236	252	110
236	253	11
236	254	245
236	255	107
236	256	40
236	258	49
236	259	554
236	260	20
236	261	554
236	262	825
236	263	14
236	264	2054
236	265	125
236	266	125
236	267	8
236	268	90
236	269	195
236	270	335
236	271	107
236	272	239
236	273	405
236	274	105
236	275	102
236	276	75
236	277	2
236	278	1012
236	279	128
236	280	3653
236	281	61
236	283	113
236	284	134
236	285	32
236	286	5
236	287	157
236	288	102
236	289	5
236	290	2
236	291	35
236	292	3939
236	293	43
236	294	14
236	295	17
236	296	140
236	297	37
236	298	175
236	299	64
236	300	23
236	301	172
236	302	2
236	303	140
236	304	134
236	306	5
236	307	250
236	308	93
236	309	2
236	310	93
236	311	5
236	312	175
236	313	283
236	315	2
236	316	411
236	317	29
236	318	2
236	319	154
236	320	72
236	321	706
236	322	8
236	323	17
236	324	11
236	325	633
236	326	271
236	327	58
236	328	29
236	329	1175
236	330	64
236	331	8
236	332	4438
236	333	35
236	334	253
236	335	37
236	336	5
236	337	17
236	338	93
236	339	192
236	340	2
236	341	1114
236	342	58
236	343	253
236	345	58
236	346	2515
236	347	11
236	348	46
236	349	210
237	0	129
237	1	8
237	2	15
237	4	213
237	5	2
237	8	8
237	9	195
237	10	6
237	11	102
237	14	26
237	15	33
237	16	1498
237	17	62
237	18	8
237	20	523
237	21	6
237	22	2
237	25	4
237	26	42
237	28	120
237	29	122
237	30	51
237	32	396
237	33	1915
237	34	129
237	35	15
237	36	13
237	37	26
237	38	6
237	39	8
237	40	37
237	41	8
237	42	11
237	43	120
237	44	1434
237	45	46
237	46	11
237	48	15
237	49	28
237	50	20
237	51	133
237	52	2
237	53	40
237	54	8
237	55	6
237	56	60
237	57	31
237	58	2
237	59	6
237	60	97
237	62	13
237	63	6905
237	65	22
237	66	100
237	67	62
237	68	11
237	69	11
237	70	11
237	71	4
237	73	64
237	74	82
237	75	22
237	76	55
237	77	35
237	79	26
237	80	44
237	81	17
237	83	17
237	84	13
237	86	26
237	87	33
237	88	6
237	89	28
237	90	35
237	91	62
237	93	37
237	94	8
237	95	11
237	96	24
237	98	48
237	99	4
237	100	82
237	101	701
237	102	4
237	103	15
237	104	20
237	105	11
237	106	2
237	107	22
237	108	13
237	109	17
237	110	113
237	111	24
237	112	31
237	113	20
237	114	13
237	115	15
237	116	4
237	118	4
237	119	227
237	120	260
237	121	356
237	122	28
237	123	13
237	125	15
237	127	2
237	128	2
237	129	11
237	131	26
237	132	8
237	133	2
237	134	15
237	135	11
237	136	26
237	138	8
237	139	97
237	140	33
237	141	2507
237	143	51
237	144	1500
237	145	95
237	146	2
237	147	11
237	148	17
237	149	13
237	150	35
237	151	173
237	152	2
237	153	6
237	154	8
237	155	51
237	156	8
237	157	238
237	158	11
237	159	62
237	160	11
237	162	22
237	164	35
237	165	66
237	166	24
237	167	2
237	168	97
237	170	1160
237	171	135
237	172	66
237	173	6
237	176	6
237	177	20
237	178	42
237	179	77
237	180	46
237	183	320
237	184	11
237	185	20
237	186	144
237	187	13
237	189	33
237	190	113
237	191	37
237	192	86
237	194	44
237	197	28
237	198	86
237	199	2
237	200	31
237	201	17
237	202	20
237	203	287
237	204	95
237	205	714
237	206	572
237	207	2
237	208	131
237	209	15
237	210	28
237	211	893
237	213	8
237	214	42
237	215	31
237	216	211
237	217	592
237	218	17
237	219	2340
237	220	17
237	221	4
237	222	8
237	223	55
237	224	1389
237	225	35
237	226	229
237	228	22
237	229	33
237	230	24
237	232	846
237	233	60
237	234	2
237	236	115
237	237	12083
237	238	53
237	239	15
237	240	8
237	241	8
237	242	11
237	243	6
237	244	71
237	245	26
237	246	24
237	247	102
237	248	31
237	249	73
237	250	4
237	251	33
237	252	15
237	253	91
237	254	13
237	255	1173
237	256	15
237	258	15
237	259	31
237	260	8
237	261	82
237	262	28
237	263	2211
237	264	175
237	265	13
237	266	35
237	268	53
237	269	26
237	270	6
237	271	33
237	272	42
237	273	26
237	274	69
237	275	13
237	276	8
237	277	1596
237	278	334
237	279	15
237	280	322
237	281	33
237	283	86
237	284	24
237	285	6
237	287	6
237	288	11
237	291	20
237	292	518
237	293	2
237	294	4
237	295	2
237	296	15
237	297	66
237	298	4
237	299	138
237	300	6
237	301	13
237	303	124
237	304	31
237	306	614
237	307	55
237	308	485
237	309	661
237	310	31
237	311	6
237	312	17
237	313	20
237	315	15
237	316	44
237	317	8
237	318	173
237	319	22
237	320	434
237	321	193
237	322	561
237	323	13
237	324	890
237	325	60
237	326	60
237	327	95
237	328	4
237	329	227
237	331	17
237	332	358
237	334	82
237	337	2
237	338	17
237	339	11
237	341	55
237	342	80
237	343	115
237	345	158
237	346	436
237	347	2
237	348	11
237	349	22
238	0	108
238	1	9
238	2	29
238	4	158
238	7	24
238	8	113
238	9	183
238	10	61
238	11	658
238	12	20
238	13	6
238	14	36
238	15	49
238	16	6
238	17	61
238	18	40
238	19	83
238	20	9
238	21	169
238	22	49
238	24	15
238	25	11
238	26	65
238	28	15
238	29	142
238	30	384
238	32	6
238	33	20
238	34	65
238	35	174
238	36	38
238	37	13
238	38	4
238	39	2
238	40	90
238	41	38
238	42	31
238	43	117
238	45	122
238	46	149
238	47	9
238	48	47
238	49	13
238	50	36
238	51	314
238	52	2
238	53	658
238	54	52
238	55	292
238	56	86
238	57	11
238	58	6
238	59	486
238	60	15
238	61	18
238	62	631
238	63	11
238	64	9
238	65	38
238	66	81
238	67	262
238	68	74
238	69	27
238	70	15
238	71	15
238	72	2
238	73	24
238	74	129
238	75	97
238	76	178
238	77	203
238	78	9
238	79	40
238	80	36
238	81	22
238	83	38
238	84	29
238	85	2
238	86	104
238	87	54
238	88	1091
238	89	443
238	91	11
238	92	4
238	93	58
238	94	27
238	95	15
238	96	747
238	98	88
238	99	18
238	100	380
238	101	6
238	102	33
238	103	27
238	104	1114
238	105	353
238	106	13
238	107	22
238	108	27
238	109	63
238	110	638
238	111	24
238	112	83
238	113	56
238	114	22
238	115	2
238	116	13
238	117	11
238	118	29
238	119	122
238	120	52
238	121	4
238	122	328
238	123	1883
238	124	38
238	125	86
238	127	11
238	129	33
238	131	40
238	132	29
238	133	18
238	134	29
238	135	2377
238	136	38
238	137	2
238	138	24
238	139	335
238	140	49
238	141	6
238	142	2
238	143	74
238	144	13
238	145	208
238	146	15
238	147	27
238	148	97
238	149	74
238	150	163
238	152	13
238	153	33
238	155	36
238	156	38
238	157	346
238	158	357
238	159	296
238	160	11
238	161	2
238	162	70
238	163	4
238	164	158
238	166	242
238	168	2212
238	169	22
238	171	104
238	172	65
238	173	76
238	176	323
238	177	20
238	178	72
238	179	101
238	180	13
238	181	2
238	182	27
238	184	27
238	185	140
238	186	2
238	187	33
238	189	49
238	190	31
238	191	99
238	192	56
238	193	4
238	194	117
238	195	4
238	196	2
238	197	86
238	198	33
238	199	9
238	200	27
238	201	86
238	202	117
238	203	47
238	204	2286
238	205	15
238	206	2
238	207	9
238	208	432
238	209	144
238	210	22
238	211	2
238	212	74
238	213	72
238	214	88
238	215	52
238	216	47
238	217	2
238	218	156
238	219	4
238	220	38
238	221	31
238	222	40
238	223	301
238	224	4
238	225	244
238	226	22
238	227	113
238	228	588
238	229	210
238	230	52
238	232	4
238	233	33
238	234	13
238	235	2
238	236	201
238	238	4831
238	239	74
238	240	22
238	241	88
238	242	9
238	243	20
238	244	65
238	245	22
238	246	104
238	247	124
238	248	29
238	249	196
238	250	11
238	251	27
238	252	187
238	253	22
238	254	83
238	255	92
238	256	663
238	258	43
238	259	151
238	260	61
238	261	251
238	262	45
238	263	4
238	264	120
238	265	29
238	266	142
238	268	120
238	269	29
238	270	6
238	271	52
238	272	108
238	273	67
238	274	31
238	275	52
238	276	45
238	277	9
238	278	79
238	279	52
238	280	389
238	281	31
238	283	110
238	284	81
238	285	47
238	286	20
238	287	29
238	288	9
238	289	2
238	290	2
238	291	228
238	292	473
238	293	31
238	294	20
238	295	6
238	296	31
238	297	1286
238	298	29
238	299	212
238	300	24
238	301	40
238	302	9
238	303	156
238	304	337
238	306	2
238	307	72
238	308	79
238	309	2
238	310	70
238	311	36
238	312	36
238	313	13
238	314	2
238	316	192
238	317	13
238	318	2
238	319	457
238	320	43
238	321	321
238	322	6
238	323	15
238	325	76
238	326	1836
238	327	142
238	328	40
238	329	337
238	330	4
238	331	6
238	332	278
238	333	72
238	334	335
238	335	27
238	336	4
238	337	20
238	338	29
238	339	31
238	340	6
238	341	90
238	342	1107
238	343	577
238	345	76
238	346	346
238	347	9
238	348	20
238	349	92
239	0	393
239	1	281
239	2	362
239	4	2612
239	5	3
239	7	7
239	8	15
239	9	2733
239	10	17
239	11	77
239	12	3
239	13	19
239	14	754
239	15	89
239	16	1
239	17	57
239	18	178
239	19	229
239	20	5
239	21	75
239	22	11
239	24	95
239	25	27
239	26	87
239	28	7
239	29	1539
239	30	275
239	32	1
239	33	15
239	34	5
239	35	69
239	36	53
239	37	17
239	38	7
239	39	5
239	40	154
239	41	39
239	42	11
239	43	1516
239	44	1
239	45	148
239	46	83
239	47	1
239	49	3
239	50	41
239	51	29
239	53	120
239	54	146
239	55	27
239	56	2367
239	57	11
239	58	15
239	59	7
239	60	11
239	61	13
239	62	11
239	63	7
239	64	7
239	65	138
239	66	524
239	67	102
239	68	55
239	69	152
239	70	7
239	71	65
239	73	11
239	74	83
239	75	77
239	76	283
239	77	439
239	78	3
239	79	502
239	80	45
239	81	73
239	83	344
239	84	39
239	85	3
239	86	49
239	87	45
239	88	13
239	89	134
239	90	1
239	92	23
239	93	2268
239	94	217
239	95	85
239	96	23
239	98	399
239	99	19
239	100	698
239	101	9
239	102	19
239	103	13
239	104	33
239	105	19
239	106	5
239	107	43
239	108	73
239	109	186
239	110	419
239	112	423
239	113	469
239	114	326
239	115	65
239	117	5
239	118	21
239	119	79
239	120	35
239	121	3
239	122	27
239	123	45
239	124	1
239	125	37
239	127	69
239	129	41
239	130	1
239	131	45
239	132	308
239	133	19
239	134	235
239	135	5
239	136	146
239	137	1
239	138	37
239	139	205
239	140	57
239	141	11
239	143	534
239	144	17
239	145	566
239	146	3
239	147	53
239	148	69
239	149	148
239	150	89
239	152	11
239	153	205
239	155	1496
239	156	168
239	157	676
239	158	15
239	159	2111
239	160	43
239	162	866
239	164	126
239	165	1
239	166	136
239	168	227
239	169	27
239	170	1
239	171	122
239	172	1039
239	173	190
239	176	11
239	177	49
239	178	172
239	179	21
239	180	45
239	181	1
239	182	5
239	184	25
239	185	104
239	186	1
239	187	39
239	188	3
239	189	104
239	190	53
239	191	178
239	192	912
239	193	45
239	194	544
239	195	1
239	196	11
239	197	231
239	198	9
239	199	15
239	200	138
239	201	27
239	202	1
239	203	19
239	204	33
239	205	21
239	207	51
239	208	670
239	209	69
239	210	3
239	211	5
239	212	19
239	213	75
239	214	385
239	215	45
239	216	73
239	217	11
239	218	112
239	219	13
239	220	134
239	221	108
239	222	253
239	223	162
239	224	5
239	225	279
239	226	9
239	227	7
239	228	7
239	229	186
239	230	51
239	231	3
239	233	13
239	234	7
239	236	950
239	237	11
239	238	57
239	239	4437
239	240	19
239	241	73
239	242	164
239	243	112
239	244	5
239	245	124
239	246	166
239	247	1335
239	248	819
239	249	815
239	250	75
239	251	320
239	252	67
239	253	25
239	254	283
239	255	53
239	256	11
239	258	31
239	259	799
239	260	15
239	261	645
239	262	1187
239	263	11
239	264	3297
239	265	124
239	266	186
239	267	1
239	268	49
239	269	330
239	270	528
239	271	203
239	272	201
239	273	207
239	274	41
239	275	63
239	276	91
239	277	5
239	278	864
239	279	104
239	280	4312
239	281	9
239	283	61
239	284	298
239	285	13
239	286	1
239	287	120
239	288	31
239	289	23
239	291	15
239	292	6084
239	293	25
239	294	7
239	295	5
239	296	140
239	297	37
239	298	108
239	299	63
239	300	27
239	301	193
239	302	3
239	303	67
239	304	69
239	306	9
239	307	362
239	308	33
239	309	1
239	310	116
239	311	3
239	312	415
239	313	265
239	316	756
239	317	33
239	318	1
239	319	49
239	320	25
239	321	471
239	322	3
239	323	15
239	324	1
239	325	1355
239	326	95
239	327	31
239	328	87
239	329	2238
239	330	47
239	331	5
239	332	4573
239	333	31
239	334	140
239	335	25
239	336	1
239	337	1
239	338	281
239	339	393
239	340	9
239	341	387
239	342	23
239	343	245
239	345	35
239	346	3873
239	347	3
239	348	31
239	349	156
240	0	28
240	1	9
240	2	62
240	4	57
240	5	1
240	7	5
240	8	3
240	9	47
240	10	3
240	11	7
240	12	3
240	14	19
240	15	453
240	17	1
240	18	72
240	19	17
240	21	17
240	22	3
240	24	9
240	25	424
240	29	62
240	30	49
240	34	1
240	35	17
240	36	1
240	38	19
240	39	7
240	40	163
240	41	22
240	42	3
240	43	32
240	45	55
240	46	22
240	47	66
240	49	1
240	50	51
240	51	5
240	52	114
240	53	39
240	54	9
240	55	9
240	56	53
240	57	3
240	59	3
240	61	116
240	62	1
240	63	1
240	64	11
240	65	15
240	66	15
240	67	28
240	68	36
240	69	19
240	70	1
240	71	7
240	73	1
240	74	15
240	75	19
240	76	39
240	77	24
240	78	1
240	79	15
240	80	1
240	81	595
240	83	30
240	84	5
240	85	5
240	86	13
240	87	3
240	88	5
240	89	19
240	92	45
240	93	15
240	94	17
240	95	180
240	96	3
240	98	9
240	99	39
240	100	365
240	102	232
240	103	1
240	105	20
240	108	5
240	109	437
240	110	76
240	111	3
240	112	93
240	113	66
240	114	17
240	115	3
240	117	30
240	118	17
240	119	5
240	120	7
240	122	7
240	123	7
240	125	30
240	127	1
240	128	49
240	129	93
240	132	7
240	133	28
240	134	30
240	135	1
240	136	9
240	137	19
240	138	26
240	139	15
240	140	1
240	143	76
240	145	51
240	147	1
240	148	7
240	149	361
240	150	60
240	152	64
240	153	1
240	155	28
240	156	144
240	157	74
240	158	1
240	159	41
240	162	17
240	164	11
240	166	5
240	168	43
240	169	7
240	171	38
240	172	87
240	173	256
240	176	3
240	177	1
240	178	190
240	179	5
240	180	3
240	181	9
240	184	38
240	185	20
240	187	28
240	188	5
240	189	538
240	190	3
240	191	19
240	192	22
240	193	13
240	194	17
240	195	36
240	196	15
240	197	239
240	198	1
240	199	36
240	200	1
240	201	262
240	203	3
240	204	5
240	205	1
240	207	3
240	208	91
240	209	3
240	212	3
240	213	19
240	214	430
240	215	36
240	216	9
240	218	26
240	220	355
240	221	346
240	222	11
240	223	28
240	225	41
240	226	1
240	227	3
240	229	45
240	230	1
240	231	9
240	233	3
240	234	106
240	236	19
240	238	5
240	239	20
240	240	1481
240	241	9
240	242	5
240	243	34
240	245	1
240	246	5
240	247	60
240	248	26
240	249	390
240	250	24
240	251	9
240	252	11
240	253	1
240	254	15
240	255	7
240	256	1
240	258	17
240	259	11
240	260	3
240	261	192
240	262	30
240	264	98
240	265	3
240	266	106
240	267	5
240	268	5
240	269	15
240	270	7
240	271	256
240	272	150
240	273	3
240	274	1
240	275	258
240	276	83
240	278	7
240	279	974
240	280	135
240	283	3
240	284	93
240	285	81
240	287	11
240	291	3
240	292	295
240	293	28
240	294	13
240	295	41
240	296	64
240	297	5
240	298	3
240	299	5
240	300	295
240	301	11
240	303	7
240	304	15
240	307	28
240	308	3
240	310	266
240	311	7
240	312	17
240	313	3
240	314	3
240	316	39
240	317	1
240	319	5
240	320	5
240	321	9
240	323	15
240	325	51
240	326	13
240	327	3
240	328	60
240	329	277
240	330	5
240	332	131
240	333	5
240	334	28
240	335	64
240	336	5
240	337	150
240	338	97
240	339	11
240	341	7
240	342	5
240	343	85
240	345	3
240	346	182
240	347	9
240	348	3
240	349	15
241	0	30
241	1	27
241	2	30
241	3	192
241	4	81
241	8	175
241	9	141
241	10	162
241	11	67
241	12	307
241	14	37
241	15	101
241	17	10
241	18	13
241	19	27
241	21	327
241	22	182
241	23	111
241	24	6
241	25	40
241	26	13
241	28	6
241	29	50
241	30	354
241	33	3
241	34	10
241	35	628
241	36	20
241	37	6
241	38	10
241	39	3
241	40	84
241	41	212
241	42	6
241	43	23
241	45	165
241	46	891
241	47	37
241	48	6
241	49	3
241	50	57
241	51	10
241	53	385
241	54	30
241	55	111
241	56	47
241	58	10
241	59	50
241	60	6
241	61	47
241	62	37
241	63	10
241	64	6
241	65	20
241	66	10
241	67	77
241	68	74
241	69	27
241	71	10
241	73	13
241	74	30
241	75	101
241	76	101
241	77	81
241	78	6
241	79	40
241	80	10
241	81	30
241	83	23
241	84	297
241	86	101
241	87	40
241	88	81
241	89	320
241	92	128
241	93	40
241	94	10
241	95	20
241	96	27
241	98	43
241	99	145
241	100	415
241	101	3
241	102	175
241	103	3
241	104	54
241	105	111
241	107	13
241	108	6
241	109	81
241	110	310
241	111	16
241	112	33
241	113	60
241	114	40
241	116	30
241	117	30
241	118	30
241	119	37
241	120	40
241	122	243
241	123	70
241	124	6
241	125	824
241	126	3
241	127	182
241	129	43
241	130	3
241	131	20
241	132	27
241	133	27
241	134	40
241	135	20
241	136	37
241	137	13
241	138	30
241	139	128
241	140	33
241	143	64
241	144	3
241	145	152
241	146	6
241	147	10
241	148	192
241	149	87
241	150	570
241	152	40
241	153	30
241	155	27
241	156	27
241	157	172
241	158	47
241	159	70
241	160	16
241	162	37
241	164	87
241	166	57
241	168	141
241	169	6
241	171	16
241	172	54
241	173	155
241	174	6
241	175	3
241	176	33
241	177	6
241	178	124
241	179	23
241	180	10
241	181	3
241	182	168
241	184	145
241	185	422
241	187	70
241	189	91
241	190	13
241	191	87
241	192	43
241	193	3
241	194	70
241	195	13
241	196	3
241	197	145
241	198	3
241	199	16
241	200	3
241	201	206
241	202	30
241	203	20
241	204	108
241	205	6
241	207	3
241	208	229
241	209	33
241	210	3
241	212	16
241	213	94
241	214	111
241	215	297
241	216	33
241	218	283
241	220	60
241	221	74
241	222	47
241	223	189
241	225	97
241	226	13
241	227	141
241	228	13
241	229	131
241	230	27
241	233	3
241	234	10
241	236	70
241	238	128
241	239	43
241	240	10
241	241	16444
241	242	16
241	243	3
241	244	16
241	245	6
241	246	54
241	247	60
241	248	23
241	249	155
241	250	10
241	251	16
241	252	297
241	253	6
241	254	10
241	255	50
241	256	16
241	257	6
241	258	67
241	259	47
241	260	33
241	261	233
241	262	37
241	263	3
241	264	94
241	265	27
241	266	162
241	267	27
241	268	16
241	269	16
241	270	20
241	271	145
241	272	212
241	273	30
241	274	6
241	275	108
241	276	81
241	278	27
241	279	121
241	280	233
241	283	47
241	284	81
241	285	145
241	286	266
241	287	16
241	288	13
241	289	3
241	291	16
241	292	324
241	293	70
241	294	168
241	295	50
241	296	16
241	297	37
241	298	30
241	299	74
241	300	33
241	301	30
241	302	243
241	303	64
241	304	594
241	307	97
241	308	6
241	310	101
241	311	5219
241	312	20
241	313	16
241	316	114
241	317	6
