185	28383
162	34	2
162	35	14
162	37	2
162	38	19
162	39	9
162	40	97
162	41	4
162	42	4
162	43	7
162	44	9
162	45	72
162	46	150
162	47	2
162	48	60
162	49	43
162	51	29
162	52	2
162	53	4
162	54	80
162	55	99
162	56	53
162	57	33
162	58	89
162	59	133
162	60	2
162	61	4
162	62	7
162	63	230
162	64	4
162	66	77
162	67	99
162	69	2
162	70	140
162	71	2
162	72	9
162	73	2
162	74	9
162	75	4
162	76	14
162	77	33
162	78	29
162	80	65
162	82	4
162	83	19
162	84	2
162	85	24
162	86	4
162	87	4
162	88	14
162	89	16
162	90	50
162	91	50
162	92	152
162	93	55
162	94	12
162	95	2
162	96	29
162	97	24
162	98	7
162	99	26
162	100	19
162	102	58
162	103	38
162	104	2
162	105	2
162	106	196
162	107	7
162	108	9
162	109	36
162	110	2
162	111	50
162	112	26
162	113	26
162	114	9
162	115	240
162	116	237
162	117	7
162	118	21
162	120	337
162	121	4
162	122	16
162	125	21
162	126	4
162	127	14
162	128	7
162	129	150
162	130	2
162	131	2
162	132	53
162	133	4
162	134	43
162	135	94
162	136	7
162	137	274
162	138	26
162	139	111
162	140	24
162	141	126
162	142	24
162	143	281
162	145	24
162	146	140
162	147	75
162	149	65
162	150	2
162	151	55
162	152	12
162	153	24
162	155	16
162	156	2
162	157	21
162	158	19
162	160	16
162	162	929
162	163	38
162	164	4
162	165	12
162	166	84
162	167	16
162	168	19
162	169	53
162	170	82
162	171	162
162	174	82
162	175	169
162	176	196
162	177	2
162	178	313
162	179	29
162	180	2
162	181	12
162	182	70
162	183	104
162	184	4
163	0	149
163	1	15
163	2	220
163	3	95
163	4	580
163	5	95
163	6	35
163	7	113
163	8	292
163	9	8
163	10	2
163	11	8
163	12	78
163	13	174
163	14	4
163	16	223
163	17	256
163	18	867
163	19	604
163	20	64
163	21	15
163	22	185
163	23	200
163	24	4
163	25	73
163	26	31
163	27	26
163	28	107
163	29	20
163	30	60
163	31	8
163	32	20
163	33	2
163	34	6
163	35	49
163	36	15
163	37	69
163	38	55
163	39	15
163	40	2
163	41	6
163	42	37
163	43	24
163	44	22
163	45	46
163	46	296
163	47	2
163	48	332
163	49	51
163	50	6
163	51	49
163	52	8
163	53	33
163	54	220
163	55	316
163	56	870
163	57	151
163	58	392
163	59	834
163	60	17
163	61	11
163	62	13
163	63	62
163	65	31
163	66	887
163	67	633
163	68	2
163	70	8
163	71	24
163	73	11
163	74	4
163	75	4
163	76	17
163	77	62
163	78	64
163	80	182
163	83	31
163	84	13
163	85	42
163	86	53
163	87	4
163	88	37
163	89	73
163	91	149
163	92	408
163	93	145
163	94	42
163	95	33
163	96	118
163	97	189
163	98	64
163	99	29
163	100	53
163	101	80
163	102	238
163	103	78
163	104	8
163	105	4
163	107	4
163	108	6
163	109	44
163	110	4
163	111	62
163	112	78
163	113	42
163	114	20
163	115	205
163	116	484
163	117	4
163	118	4
163	119	15
163	120	332
163	121	4
163	122	51
163	123	4
163	125	20
163	126	49
163	127	113
163	128	40
163	129	624
163	131	20
163	132	142
163	133	11
163	134	35
163	135	365
163	136	29
163	137	149
163	138	111
163	139	678
163	140	82
163	141	113
163	142	64
163	143	464
163	144	4
163	145	80
163	146	673
163	147	17
163	148	13
163	149	419
163	150	22
163	152	58
163	154	4
163	155	127
163	156	2
163	157	252
163	158	44
163	160	17
163	161	2
163	162	13
163	163	522
163	164	2
163	165	29
163	166	37
163	167	13
163	168	145
163	169	256
163	170	379
163	171	310
163	174	149
163	175	145
163	176	4
163	177	11
163	178	593
163	179	80
163	181	64
163	182	276
163	183	481
164	0	21
164	1	2
164	2	30
164	3	8
164	4	38
164	5	21
164	6	19
164	7	13
164	8	82
164	10	2
164	11	2
164	12	8
164	13	38
164	16	10
164	17	30
164	18	71
164	19	93
164	20	5
164	21	8
164	22	5
164	23	35
164	25	8
164	26	10
164	27	277
164	28	2
164	29	2
164	30	10
164	32	8
164	33	2
164	34	2
164	35	2
164	36	2
164	37	8
164	38	8
164	39	10
164	40	30
164	42	2
164	44	2
164	45	13
164	46	27
164	48	38
164	49	8
164	50	8
164	51	5
164	52	5
164	54	68
164	55	8
164	56	35
164	57	2
164	58	19
164	59	38
164	60	5
164	62	2
164	63	41
164	64	57
164	65	2
164	66	35
164	67	30
164	68	2
164	69	8
164	70	10
164	71	8
164	72	2
164	74	5
164	76	5
164	77	5
164	78	2
164	80	41
164	82	249
164	83	2
164	85	30
164	88	10
164	89	10
164	90	5
164	91	13
164	92	27
164	93	8
164	94	2
164	95	5
164	96	19
164	97	2
164	98	5
164	99	10
164	100	5
164	101	8
164	102	10
164	103	21
164	104	2
164	106	35
164	108	8
164	109	13
164	110	10
164	111	65
164	112	8
164	113	16
164	114	27
164	115	60
164	116	87
164	117	16
164	118	16
164	120	85
164	121	2
164	122	5
164	123	2
164	124	13
164	125	10
164	127	5
164	128	8
164	129	46
164	130	2
164	131	2
164	132	13
164	135	32
164	136	13
164	137	71
164	138	19
164	139	60
164	140	16
164	141	46
164	142	16
164	143	145
164	145	19
164	146	35
164	147	43
164	148	5
164	149	10
164	151	2
164	152	21
164	153	79
164	154	2
164	155	13
164	156	2
164	157	21
164	158	5
164	159	10
164	160	2
164	162	104
164	163	16
164	164	378
164	165	13
164	166	65
164	168	10
164	169	16
164	170	43
164	171	13
164	174	21
164	175	24
164	176	126
164	177	24
164	178	104
164	179	5
164	180	13
164	181	10
164	182	19
164	183	13
164	184	2
165	0	417
165	1	32
165	2	196
165	3	156
165	4	124
165	5	104
165	6	96
165	7	26
165	8	102
165	9	2
165	10	14
165	11	2
165	12	120
165	13	32
165	15	6
165	16	16
165	17	228
165	18	385
165	19	148
165	20	38
165	21	8
165	22	465
165	23	339
165	25	106
165	26	32
165	27	8
165	28	210
165	29	34
165	30	42
165	31	16
165	32	18
165	34	10
165	35	116
165	36	14
165	37	10
165	38	72
165	39	20
165	41	10
165	42	24
165	43	2
165	44	16
165	45	8
165	46	74
165	48	70
165	49	68
165	50	12
165	51	98
165	52	10
165	53	16
165	54	162
165	55	385
165	56	74
165	57	170
165	58	405
165	59	331
165	60	14
165	61	28
165	62	10
165	63	8
165	65	20
165	66	106
165	67	279
165	68	6
165	71	12
165	73	12
165	74	16
165	75	4
165	76	26
165	77	10
165	78	54
165	79	6
165	80	230
165	83	44
165	84	2
165	85	16
165	86	8
165	87	4
165	88	94
165	89	34
165	91	220
165	92	951
165	93	26
165	94	52
165	95	8
165	96	48
165	97	166
165	98	351
165	99	22
165	100	26
165	101	34
165	102	365
165	103	104
165	104	24
165	105	26
165	107	78
165	108	14
165	109	68
165	110	2
165	111	10
165	112	34
165	113	16
165	114	10
165	115	48
165	116	48
165	117	2
165	119	18
165	120	36
165	121	12
165	122	22
165	123	2
165	125	30
165	126	4
165	127	50
165	128	26
165	129	443
165	130	2
165	131	6
165	132	307
165	133	20
165	134	30
165	135	72
165	136	26
165	137	20
165	138	24
165	139	799
165	140	42
165	141	16
165	142	42
165	143	359
165	144	2
165	145	110
165	146	76
165	147	8
165	148	14
165	149	34
165	150	16
165	152	64
165	153	2
165	154	6
165	155	30
165	156	6
165	157	24
165	158	50
165	159	2
165	160	28
165	161	2
165	162	2
165	163	44
165	165	758
165	166	4
165	167	8
165	168	58
165	169	345
165	170	108
165	171	34
165	174	315
165	175	4
165	176	4
165	177	26
165	178	84
165	179	90
165	180	2
165	181	30
165	182	343
165	183	301
166	0	89
166	1	13
166	2	223
166	3	55
166	4	205
166	5	46
166	6	29
166	7	36
166	8	738
166	9	9
166	10	9
166	11	20
166	12	80
166	13	419
166	14	6
166	15	2
166	16	71
166	17	242
166	18	502
166	19	627
166	20	20
166	21	9
166	22	110
166	23	115
166	24	29
166	25	50
166	26	34
166	27	560
166	28	73
166	29	18
166	30	18
166	31	2
166	32	57
166	33	6
166	34	2
166	35	27
166	37	16
166	38	87
166	39	32
166	40	16
166	41	6
166	42	4
166	44	32
166	45	32
166	46	117
166	48	267
166	49	43
166	50	4
166	51	23
166	52	11
166	53	11
166	54	392
166	55	122
166	56	113
166	57	66
166	58	122
166	59	604
166	60	43
166	61	2
166	62	16
166	63	101
166	64	11
166	65	13
166	66	221
166	67	253
166	68	2
166	69	2
166	70	23
166	71	6
166	73	2
166	74	2
166	75	2
166	76	36
166	77	6
166	78	62
166	79	2
166	80	122
166	82	34
166	83	25
166	84	9
166	85	18
166	86	18
166	87	6
166	88	46
166	89	36
166	91	113
166	92	327
166	93	32
166	94	43
166	95	11
166	96	27
166	97	62
166	98	43
166	99	89
166	100	43
166	101	13
166	102	133
166	103	73
166	104	4
166	105	18
166	106	4
166	107	4
166	108	9
166	109	55
166	110	18
166	111	433
166	112	36
166	113	76
166	114	53
166	115	309
166	116	830
166	117	4
166	118	36
166	119	11
166	120	276
166	121	4
166	122	41
166	123	4
166	124	4
166	125	145
166	126	20
166	127	23
166	128	9
166	129	191
166	131	23
166	132	99
166	133	6
166	134	32
166	135	341
166	136	27
166	137	184
166	138	48
166	139	535
166	140	39
166	141	246
166	142	39
166	143	881
166	144	2
166	145	64
166	146	209
166	147	283
166	148	6
166	149	203
166	150	13
166	151	4
166	152	36
166	153	20
166	155	27
166	156	11
166	157	92
166	158	25
166	159	2
166	160	9
166	162	55
166	163	76
166	164	13
166	165	18
166	166	867
166	167	11
166	168	53
166	169	110
166	170	302
166	171	170
166	174	103
166	175	228
166	176	89
166	177	46
166	178	567
166	179	57
166	180	6
166	181	9
166	182	161
166	183	73
166	184	2
167	0	88
167	1	1538
167	2	15
167	3	98
167	4	161
167	5	163
167	6	176
167	7	10
167	8	51
167	9	150
167	10	2
167	11	2
167	12	83
167	13	51
167	14	5
167	15	96
167	16	38
167	17	77
167	18	236
167	19	109
167	20	194
167	21	2
167	22	77
167	23	727
167	24	2
167	25	142
167	26	64
167	27	23
167	28	101
167	29	288
167	30	332
167	31	389
167	32	15
167	34	135
167	35	36
167	36	54
167	37	28
167	38	28
167	39	12
167	41	116
167	42	88
167	43	33
167	44	70
167	45	2
167	46	90
167	47	7
167	48	33
167	49	644
167	50	7
167	51	249
167	52	93
167	53	77
167	54	75
167	55	475
167	56	64
167	57	57
167	58	740
167	59	176
167	60	10
167	61	103
167	62	711
167	63	10
167	65	44
167	66	129
167	67	163
167	70	5
167	71	31
167	73	7
167	74	15
167	76	31
167	77	2
167	78	1145
167	79	5
167	80	891
167	82	7
167	83	207
167	84	31
167	85	142
167	86	18
167	87	7
167	88	20
167	89	75
167	91	150
167	92	83
167	93	12
167	94	20
167	95	28
167	96	64
167	97	64
167	98	54
167	99	15
167	100	1228
167	101	70
167	102	363
167	103	849
167	104	15
167	105	18
167	107	2
167	108	626
167	109	59
167	111	46
167	112	80
167	113	33
167	114	10
167	115	38
167	116	142
167	117	7
167	119	70
167	120	51
167	121	163
167	122	293
167	123	7
167	125	33
167	126	12
167	127	101
167	128	137
167	129	1283
167	130	106
167	132	189
167	133	23
167	134	740
167	135	59
167	136	145
167	137	23
167	138	67
167	139	272
167	140	1753
167	141	25
167	142	122
167	143	361
167	145	41
167	146	57
167	147	33
167	148	18
167	149	20
167	150	46
167	151	2
167	152	54
167	154	62
167	155	23
167	157	33
167	158	96
167	160	597
167	162	5
167	163	10
167	165	36
167	166	2
167	167	2234
167	168	228
167	169	306
167	170	80
167	171	38
167	174	1951
167	175	7
167	177	18
167	178	41
167	179	85
167	181	12
167	182	311
167	183	696
168	0	187
168	1	101
168	2	19
168	3	46
168	4	351
168	5	62
168	6	65
168	7	105
168	8	39
168	9	46
168	10	6
168	12	36
168	13	13
168	15	13
168	16	39
168	17	85
168	18	325
168	19	69
168	20	134
168	22	101
168	23	483
168	25	276
168	26	6
168	28	124
168	29	55
168	30	197
168	31	46
168	32	9
168	34	36
168	35	29
168	36	111
168	37	108
168	38	16
168	39	13
168	41	26
168	42	111
168	43	138
168	44	6
168	45	3
168	46	193
168	48	42
168	49	167
168	51	128
168	52	49
168	53	59
168	54	32
168	55	562
168	56	131
168	57	29
168	58	1594
168	59	325
168	60	13
168	61	46
168	62	36
168	63	13
168	65	23
168	66	249
168	67	236
168	71	108
168	73	3
168	74	6
168	76	16
168	77	19
168	78	101
168	79	3
168	80	180
168	82	3
168	83	52
168	84	85
168	85	151
168	86	111
168	87	65
168	88	23
168	89	92
168	91	72
168	92	115
168	93	55
168	94	3
168	95	26
168	96	239
168	97	69
168	98	85
168	99	3
168	100	101
168	101	170
168	102	325
168	103	216
168	104	3
168	105	13
168	107	9
168	108	88
168	109	32
168	110	3
168	111	9
168	112	121
168	113	13
168	114	3
168	115	16
168	116	55
168	117	6
168	119	95
168	120	46
168	121	13
168	122	59
168	123	9
168	125	42
168	126	187
168	127	164
168	128	147
168	129	3011
168	130	3
168	131	6
168	132	138
168	133	9
168	134	82
168	135	52
168	136	29
168	137	23
168	138	157
168	139	335
168	140	249
168	141	26
168	142	292
168	143	190
168	145	72
168	146	88
168	147	3
168	148	16
168	149	52
168	150	69
168	152	59
168	154	13
168	155	101
168	156	3
168	157	105
168	158	36
168	160	75
168	162	6
168	163	49
168	165	85
168	166	6
168	167	55
168	168	900
168	169	184
168	170	26
168	171	59
168	174	456
168	175	13
168	177	26
168	178	26
168	179	23
168	181	19
168	182	289
168	183	1475
169	0	159
169	1	21
169	2	47
169	3	149
169	4	206
169	5	230
169	6	180
169	7	19
169	8	90
169	9	11
169	10	14
169	11	2
169	12	123
169	13	21
169	14	4
169	15	4
169	16	11
169	17	159
169	18	344
169	19	106
169	20	76
169	21	4
169	22	147
169	23	444
169	25	73
169	26	40
169	27	4
169	28	173
169	29	80
169	30	57
169	31	7
169	32	7
169	34	16
169	35	64
169	36	66
169	37	16
169	38	54
169	39	26
169	41	38
169	42	38
169	43	42
169	44	23
169	45	2
169	46	38
169	48	54
169	49	154
169	50	21
169	51	194
169	52	26
169	53	28
169	54	102
169	55	693
169	56	76
169	57	116
169	58	634
169	59	218
169	60	33
169	61	38
169	62	19
169	63	4
169	65	64
169	66	68
169	67	156
169	68	2
169	71	85
169	73	19
169	74	14
169	75	7
169	76	19
169	77	9
169	78	116
169	80	373
169	82	2
169	83	182
169	84	16
169	85	33
169	86	21
169	87	11
169	88	23
169	89	57
169	91	268
169	92	182
169	93	14
169	94	61
169	95	42
169	96	61
169	97	71
169	98	130
169	99	11
169	100	49
169	101	80
169	102	508
169	103	185
169	104	28
169	105	28
169	107	4
169	108	28
169	109	90
169	111	9
169	112	64
169	113	19
169	115	2
169	116	35
169	117	2
169	119	78
169	120	23
169	121	2
169	122	111
169	123	4
169	125	71
169	126	14
169	127	78
169	128	30
169	129	867
169	130	2
169	131	2
169	132	292
169	133	42
169	134	97
169	135	61
169	136	71
169	137	21
169	138	71
169	139	515
169	140	71
169	141	4
169	142	61
169	143	489
169	145	194
169	146	54
169	147	16
169	148	33
169	149	11
169	150	52
169	152	97
169	154	38
169	155	21
169	156	4
169	157	21
169	158	76
169	160	90
169	162	2
169	163	14
169	165	59
169	166	19
169	167	14
169	168	140
169	169	1097
169	170	40
169	171	14
169	174	403
169	175	7
169	177	14
169	178	52
169	179	154
169	181	4
169	182	565
169	183	515
170	0	125
170	1	24
170	2	395
170	3	122
170	4	378
170	5	84
170	6	53
170	7	45
170	8	515
170	9	9
170	10	14
170	11	9
170	12	65
170	13	356
170	15	2
170	16	62
170	17	294
170	18	1002
170	19	788
170	20	38
170	21	12
170	22	178
170	23	190
170	24	24
170	25	81
170	26	45
170	27	48
170	28	101
170	29	24
170	30	43
170	31	2
170	32	33
170	33	2
170	34	12
170	35	43
170	36	40
170	37	40
170	38	113
170	39	16
170	40	4
170	41	9
170	42	24
170	43	16
170	44	16
170	45	40
170	46	113
170	48	506
170	49	65
170	50	14
170	51	50
170	52	19
170	53	26
170	54	347
170	55	284
170	56	226
170	57	163
170	58	269
170	59	715
170	60	16
170	61	7
170	62	7
170	63	72
170	65	28
170	66	272
170	67	515
170	68	4
170	69	2
170	70	12
170	71	28
170	73	9
170	74	4
170	75	2
170	76	19
170	77	33
170	78	50
170	79	7
170	80	125
170	82	9
170	83	36
170	84	19
170	85	36
170	86	65
170	87	16
170	88	48
170	89	84
170	90	2
170	91	156
170	92	491
170	93	72
170	94	65
170	95	16
170	96	45
170	97	77
170	98	53
170	99	45
170	100	19
170	101	53
170	102	224
170	103	84
170	104	9
170	105	21
170	106	2
170	107	7
170	108	19
170	109	60
170	110	2
170	111	190
170	112	106
170	113	40
170	114	14
170	115	183
170	116	520
170	119	21
170	120	188
170	121	2
170	122	36
170	123	4
170	125	110
170	126	36
170	127	81
170	128	12
170	129	344
170	131	12
170	132	125
170	133	7
170	134	53
170	135	552
170	136	31
170	137	163
170	138	65
170	139	935
170	140	67
170	141	86
170	142	48
170	143	911
170	144	2
170	145	147
170	146	250
170	147	40
170	148	19
170	149	161
170	150	28
170	152	45
170	153	4
170	154	4
170	155	38
170	156	9
170	157	101
170	158	21
170	159	2
170	160	14
170	161	4
170	162	4
170	163	115
170	164	2
170	165	28
170	166	62
170	167	12
170	168	89
170	169	202
170	170	829
170	171	166
170	174	166
170	175	127
170	176	7
170	177	12
170	178	556
170	179	38
170	181	57
170	182	236
170	183	243
171	0	223
171	1	20
171	2	202
171	3	172
171	4	727
171	5	109
171	6	65
171	7	179
171	8	342
171	9	13
171	10	13
171	11	20
171	12	74
171	13	307
171	14	6
171	15	6
171	16	492
171	17	398
171	18	1093
171	19	832
171	20	93
171	21	11
171	22	167
171	23	361
171	24	32
171	25	76
171	26	72
171	27	146
171	28	142
171	29	48
171	30	83
171	31	9
171	32	13
171	33	4
171	34	13
171	35	93
171	36	27
171	37	100
171	38	100
171	39	48
171	40	32
171	41	9
171	42	46
171	43	16
171	44	37
171	45	275
171	46	475
171	48	312
171	49	123
171	50	25
171	51	83
171	52	23
171	53	27
171	54	333
171	55	426
171	56	466
171	57	181
171	58	531
171	59	709
171	60	30
171	61	11
171	62	93
171	63	303
171	65	27
171	66	856
171	67	746
171	68	4
171	70	32
171	71	25
171	72	2
171	73	11
171	74	20
171	75	9
171	76	30
171	77	265
171	78	65
171	79	4
171	80	244
171	82	6
171	83	51
171	84	9
171	85	104
171	86	65
171	87	4
171	88	51
171	89	58
171	90	2
171	91	179
171	92	513
171	93	289
171	94	41
171	95	9
171	96	121
171	97	149
171	98	114
171	99	51
171	100	118
171	101	53
171	102	317
171	103	107
171	104	11
171	105	11
171	106	2
171	107	13
171	108	30
171	109	88
171	110	4
171	111	174
171	112	153
171	113	62
171	114	11
171	115	1030
171	116	800
171	117	20
171	118	27
171	119	25
171	120	1084
171	121	13
171	122	58
171	123	2
171	125	79
171	126	72
171	127	123
171	128	37
171	129	867
171	130	2
171	131	13
171	132	212
171	133	6
171	134	93
171	135	783
171	136	93
171	137	620
171	138	177
171	139	1117
171	140	149
171	141	249
171	142	104
171	143	907
171	145	104
171	146	1203
171	147	51
171	148	9
171	149	1021
171	150	20
171	151	4
171	152	62
171	153	4
171	154	11
171	155	156
171	156	9
171	157	244
171	158	86
171	159	4
171	160	51
171	161	4
171	162	72
171	163	244
171	164	2
171	165	55
171	166	53
171	167	46
171	168	244
171	169	216
171	170	473
171	171	1616
171	174	226
171	175	373
171	176	16
171	177	23
171	178	1478
171	179	79
171	180	2
171	181	48
171	182	317
171	183	487
172	18	12
172	21	4
172	22	4
172	24	4
172	27	4
172	28	4
172	32	4
172	39	8
172	54	4
172	57	4
172	91	4
172	92	4
172	98	4
172	99	4
172	103	4
172	110	8
172	114	20
172	125	4
172	131	4
172	143	20
172	148	4
172	152	4
172	155	4
172	163	4
172	170	4
172	177	4
173	26	16
173	51	16
174	0	149
174	1	288
174	2	46
174	3	224
174	4	352
174	5	277
174	6	192
174	7	32
174	8	131
174	9	160
174	10	17
174	11	3
174	12	156
174	13	74
174	14	24
174	15	99
174	16	60
174	17	195
174	18	523
174	19	185
174	20	1277
174	21	3
174	22	209
174	23	900
174	24	3
174	25	117
174	26	145
174	27	14
174	28	192
174	29	309
174	30	451
174	31	103
174	32	39
174	33	7
174	34	128
174	35	64
174	36	202
174	37	32
174	38	103
174	39	24
174	41	338
174	42	537
174	43	74
174	44	81
174	45	21
174	46	92
174	48	163
174	49	1476
174	50	35
174	51	384
174	52	177
174	53	181
174	54	199
174	55	676
174	56	110
174	57	117
174	58	939
174	59	409
174	60	46
174	61	544
174	62	131
174	63	21
174	65	85
174	66	231
174	67	309
174	68	21
174	70	7
174	71	192
174	73	10
174	74	53
174	75	10
174	76	17
174	77	7
174	78	779
174	79	10
174	80	1049
174	82	7
174	83	217
174	84	131
174	85	39
174	86	88
174	87	49
174	88	21
174	89	231
174	91	263
174	92	231
174	93	56
174	94	88
174	95	120
174	96	120
174	97	96
174	98	156
174	99	10
174	100	459
174	101	138
174	102	348
174	103	1992
174	104	103
174	105	60
174	106	3
174	107	7
174	108	330
174	109	106
174	111	24
174	112	142
174	113	42
174	114	24
174	115	35
174	116	160
174	117	10
174	118	3
174	119	992
174	120	74
174	121	99
174	122	352
174	123	7
174	125	56
174	126	53
174	127	149
174	128	92
174	129	1163
174	130	14
174	131	3
174	132	338
174	133	96
174	134	501
174	135	149
174	136	85
174	137	35
174	138	149
174	139	544
174	140	775
174	141	42
174	142	131
174	143	512
174	145	128
174	146	103
174	147	35
174	148	42
174	149	14
174	150	416
174	152	185
174	153	3
174	154	106
174	155	85
174	156	7
174	157	74
174	158	273
174	160	572
174	161	3
174	162	10
174	163	67
174	165	35
174	166	28
174	167	281
174	168	338
174	169	423
174	170	99
174	171	78
174	174	12578
174	175	39
174	176	3
174	177	28
174	178	56
174	179	142
174	181	49
174	182	661
174	183	1063
175	0	180
175	1	46
175	2	663
175	3	215
175	4	758
175	5	193
175	6	73
175	7	202
175	8	1032
175	9	8
175	10	11
175	11	51
175	12	166
175	13	734
175	14	4
175	15	2
175	16	356
175	17	698
175	18	1657
175	19	1693
175	20	75
175	21	24
175	22	240
175	23	500
175	24	26
175	25	175
175	26	102
175	27	293
175	28	215
175	29	80
175	30	75
175	31	26
175	32	40
175	34	15
175	35	89
175	36	13
175	37	66
175	38	155
175	39	51
175	40	77
175	41	20
175	42	46
175	43	31
175	44	64
175	45	195
175	46	767
175	47	4
175	48	660
175	49	193
175	50	8
175	51	129
175	52	11
175	53	42
175	54	816
175	55	425
175	56	694
175	57	246
175	58	500
175	59	1593
175	60	11
175	61	20
175	62	75
175	63	458
175	65	20
175	66	976
175	67	761
175	68	6
175	69	4
175	70	64
175	71	11
175	73	31
175	74	15
175	75	8
175	76	71
175	77	117
175	78	120
175	79	2
175	80	342
175	82	40
175	83	66
175	84	6
175	85	149
175	86	40
175	87	2
175	88	80
175	89	64
175	90	2
175	91	231
175	92	749
175	93	300
175	94	93
175	95	28
175	96	149
175	97	146
175	98	95
175	99	144
175	100	135
175	101	46
175	102	282
175	103	220
175	104	22
175	105	20
175	106	8
175	107	17
175	108	48
175	109	137
175	110	4
175	111	538
175	112	146
175	113	146
175	114	68
175	115	1259
175	116	2231
175	117	33
175	118	48
175	119	20
175	120	1419
175	121	28
175	122	60
175	125	238
175	126	55
175	127	137
175	128	53
175	129	814
175	130	6
175	131	42
175	132	289
175	133	24
175	134	169
175	135	1283
175	136	82
175	137	818
175	138	182
175	139	1771
175	140	198
175	141	910
175	142	151
175	143	2222
175	144	4
175	145	113
175	146	970
175	147	97
175	148	33
175	149	634
175	150	26
175	151	17
175	152	73
175	153	33
175	154	11
175	155	164
175	156	15
175	157	222
175	158	106
175	159	6
175	160	71
175	162	89
175	163	367
175	164	11
175	165	44
175	166	246
175	167	62
175	168	144
175	169	313
175	170	818
175	171	676
175	174	369
175	175	2047
175	176	62
175	177	71
175	178	3813
