310	42917
184	19	3
184	20	3
184	21	3
184	22	3
184	23	91
184	24	37
184	26	18
184	27	56
184	29	6
184	30	75
184	31	34
184	32	91
184	33	3
184	34	56
184	36	12
184	37	62
184	38	47
184	39	47
184	41	12
184	44	3
184	46	50
184	47	258
184	48	15
184	49	3
184	50	3
184	51	9
184	53	103
184	56	147
184	57	182
184	59	25
184	60	18
184	61	44
184	63	37
184	65	34
184	67	59
184	68	6
184	72	154
184	73	6
184	75	34
184	76	229
184	78	3
184	80	6
184	84	69
184	86	103
184	88	28
184	89	75
184	90	129
184	91	22
184	93	179
184	95	3
184	96	22
184	97	6
184	98	100
184	99	9
184	100	59
184	101	91
184	102	40
184	104	40
184	105	226
184	107	25
184	108	31
184	111	9
184	113	18
184	114	3
184	115	434
184	116	12
184	117	66
184	118	242
184	119	122
184	121	15
184	122	179
184	130	81
184	131	9
184	132	116
184	133	3
184	137	28
184	138	122
184	139	62
184	140	25
184	141	18
184	142	3
184	143	40
184	145	85
184	147	170
184	149	22
184	150	59
184	152	220
184	155	22
184	159	116
184	161	50
184	163	9
184	166	18
184	168	78
184	169	31
184	170	3
184	171	66
184	173	6
184	174	44
184	175	75
184	177	25
184	178	31
184	179	103
184	180	28
184	181	22
184	182	6
184	183	59
184	184	4149
184	186	53
184	189	25
184	191	119
184	193	9
184	194	25
184	195	18
184	196	25
184	198	9
184	199	31
184	201	50
184	202	9
184	205	50
184	206	12
184	208	22
184	209	9
184	210	56
184	213	3
184	214	214
184	215	44
184	219	9
184	221	88
184	222	9
184	223	1086
184	224	9
184	225	6
184	226	88
184	227	6
184	228	9
184	229	157
184	232	34
184	233	1070
184	234	3
184	235	3
184	236	66
184	239	3
184	241	18
184	243	214
184	245	3
184	246	31
184	250	53
184	251	116
184	253	3
184	255	135
184	256	37
184	258	9
184	259	85
184	260	81
184	261	81
184	264	75
184	265	9
184	266	100
184	267	22
184	269	18
184	271	97
184	273	81
184	274	66
184	276	129
184	277	15
184	278	31
184	280	15
184	281	3
184	282	3
184	283	141
184	284	37
184	285	966
184	288	44
184	289	22
184	290	3
184	291	53
184	292	12
184	293	9
184	294	12
184	295	236
184	296	44
184	300	9
184	303	25
184	304	242
184	305	6
184	306	3
184	309	34
185	20	4
185	35	4
185	54	4
185	67	4
185	76	4
185	86	4
185	90	8
185	105	8
185	114	8
185	161	8
185	172	21
185	197	4
185	202	8
185	231	4
185	241	4
185	258	4
185	303	4
185	307	4
185	309	4
186	1	29
186	2	134
186	3	2
186	4	26
186	5	380
186	6	8
186	7	13
186	8	149
186	10	100
186	11	2
186	12	11
186	13	13
186	14	170
186	15	49
186	16	44
186	17	1110
186	18	15
186	20	190
186	21	6
186	22	20
186	23	24
186	24	123
186	26	93
186	30	93
186	31	3589
186	32	31
186	34	4
186	35	46
186	36	382
186	37	411
186	40	2
186	41	183
186	43	78
186	44	46
186	46	221
186	47	172
186	48	15
186	49	138
186	50	4
186	51	2
186	53	380
186	56	64
186	57	2
186	59	1244
186	60	230
186	61	4
186	63	8
186	64	24
186	65	13
186	67	1038
186	68	4
186	70	8
186	72	2
186	73	58
186	75	572
186	76	176
186	77	20
186	78	4
186	79	2
186	80	4
186	81	6
186	84	8
186	86	22
186	87	2
186	88	6
186	90	845
186	91	114
186	93	170
186	96	107
186	97	373
186	100	736
186	101	17
186	102	8
186	104	4
186	105	87
186	107	8
186	108	102
186	109	55
186	111	111
186	112	11
186	114	333
186	115	13
186	116	4
186	117	2
186	118	4
186	119	8
186	121	2
186	122	436
186	127	2
186	129	8
186	130	69
186	131	49
186	132	2097
186	133	308
186	134	4
186	136	2
186	137	297
186	138	1891
186	139	26
186	141	165
186	142	17
186	143	15
186	144	13
186	145	17
186	147	107
186	149	8
186	150	6
186	151	22
186	152	140
186	154	4
186	155	76
186	158	2
186	159	15
186	161	15
186	163	98
186	164	2
186	165	13
186	166	8
186	167	2
186	171	190
186	172	4
186	173	8
186	174	22
186	175	986
186	177	389
186	178	2
186	179	20
186	180	333
186	181	438
186	182	85
186	183	42
186	184	8
186	186	6933
186	189	161
186	190	2
186	191	6
186	193	2
186	194	6
186	195	4
186	196	4
186	197	2
186	199	1743
186	200	24
186	201	581
186	202	20
186	205	194
186	206	250
186	208	161
186	210	398
186	212	4
186	214	58
186	215	8
186	216	35
186	218	29
186	219	6
186	221	62
186	222	31
186	223	2
186	227	152
186	228	11
186	229	4
186	230	4
186	231	132
186	232	105
186	233	6
186	235	2
186	236	4
186	238	2
186	240	4
186	241	73
186	243	15
186	245	111
186	246	499
186	248	15
186	250	6
186	251	322
186	252	2
186	256	13
186	258	96
186	259	4
186	260	640
186	261	785
186	263	13
186	264	60
186	265	116
186	266	49
186	267	33
186	268	2
186	269	568
186	271	58
186	273	781
186	274	44
186	276	1727
186	277	125
186	278	228
186	280	4
186	281	671
186	282	2
186	283	11
186	284	286
186	285	2
186	288	26
186	289	2
186	291	8
186	292	868
186	293	89
186	294	22
186	295	176
186	296	15
186	297	2
186	302	2
186	303	154
186	304	22
186	305	51
186	306	212
186	309	4
187	3	6
187	4	6
187	13	12
187	26	6
187	39	6
187	56	6
187	84	6
187	93	6
187	105	6
187	122	6
187	138	6
187	175	6
187	179	6
187	186	6
187	191	6
187	219	6
187	241	6
187	261	6
187	296	6
187	304	6
188	20	9
188	31	9
188	90	9
188	122	9
188	132	19
188	133	9
188	156	9
188	167	9
188	197	9
188	245	9
188	276	9
189	1	52
189	2	4
189	3	22
189	4	59
189	5	1645
189	6	29
189	8	71
189	10	42
189	11	4
189	12	22
189	13	56
189	14	205
189	15	312
189	16	126
189	17	327
189	18	12
189	19	2
189	20	47
189	22	39
189	23	61
189	24	483
189	25	2
189	26	190
189	30	294
189	31	104
189	32	166
189	33	2
189	34	2
189	35	4
189	36	32
189	37	180
189	41	81
189	44	84
189	46	374
189	47	470
189	48	4
189	49	79
189	50	12
189	51	2
189	53	711
189	56	47
189	57	19
189	58	7
189	59	37
189	60	178
189	63	9
189	65	44
189	67	406
189	69	2
189	70	2
189	72	24
189	73	14
189	74	2
189	75	148
189	76	592
189	80	4
189	84	14
189	86	44
189	88	4
189	90	981
189	91	116
189	93	416
189	96	14
189	97	54
189	98	2
189	99	2
189	100	431
189	101	94
189	102	9
189	104	7
189	105	56
189	107	44
189	108	56
189	109	19
189	111	141
189	112	14
189	113	2
189	114	56
189	115	37
189	116	2
189	118	54
189	119	56
189	121	14
189	122	716
189	130	180
189	131	19
189	132	507
189	133	39
189	134	9
189	137	56
189	138	802
189	139	22
189	141	158
189	143	4
189	145	17
189	147	262
189	149	19
189	150	17
189	152	292
189	155	349
189	159	27
189	161	17
189	163	84
189	166	2
189	167	2
189	168	7
189	170	2
189	171	386
189	173	71
189	174	49
189	175	386
189	177	292
189	178	2
189	179	143
189	180	151
189	181	265
189	182	27
189	183	84
189	184	24
189	186	153
189	187	4
189	189	725
189	191	27
189	193	9
189	195	9
189	196	4
189	199	116
189	201	458
189	202	19
189	205	279
189	206	79
189	208	71
189	209	2
189	210	668
189	214	47
189	215	9
189	216	2
189	218	14
189	221	163
189	222	84
189	223	27
189	225	2
189	227	32
189	228	2
189	229	7
189	231	14
189	232	146
189	233	19
189	235	2
189	236	4
189	241	99
189	242	2
189	243	24
189	245	27
189	246	74
189	248	12
189	250	9
189	251	594
189	254	2
189	256	17
189	258	66
189	259	27
189	260	374
189	261	683
189	263	2
189	264	32
189	265	9
189	266	96
189	267	71
189	268	2
189	269	113
189	271	275
189	273	1964
189	274	111
189	276	265
189	277	32
189	278	287
189	280	2
189	281	24
189	283	12
189	284	317
189	285	19
189	288	4
189	289	14
189	290	2
189	291	12
189	292	42
189	293	91
189	294	106
189	295	500
189	296	42
189	299	2
189	302	2
189	303	123
189	304	116
189	305	14
189	306	9
190	1	3
190	2	15
190	5	26
190	9	15
190	10	7
190	14	15
190	17	41
190	20	7
190	23	3
190	24	7
190	26	11
190	31	117
190	35	11
190	36	18
190	37	3
190	41	22
190	43	41
190	46	3
190	47	3
190	49	49
190	53	7
190	55	22
190	59	18
190	60	18
190	64	3
190	67	30
190	75	18
190	86	3
190	87	3
190	90	30
190	91	3
190	93	3
190	96	22
190	100	37
190	101	3
190	107	3
190	108	3
190	111	3
190	114	11
190	122	45
190	129	11
190	130	3
190	131	11
190	132	110
190	133	690
190	138	94
190	145	7
190	147	7
190	151	3
190	152	7
190	154	7
190	167	3
190	171	3
190	175	49
190	180	7
190	181	18
190	183	3
190	184	3
190	186	193
190	190	11
190	197	41
190	199	79
190	200	37
190	201	18
190	205	11
190	206	7
190	208	60
190	210	18
190	212	26
190	215	3
190	216	15
190	222	7
190	227	11
190	230	30
190	231	11
190	235	3
190	240	15
190	245	3
190	246	37
190	251	22
190	258	3
190	260	26
190	261	26
190	262	3
190	263	15
190	265	98
190	269	15
190	271	3
190	273	15
190	275	3
190	276	72
190	277	3
190	281	34
190	283	3
190	284	18
190	286	22
190	288	3
190	292	79
190	293	7
190	294	7
190	295	3
190	296	3
190	304	3
190	306	11
191	1	2
191	2	2
191	3	24
191	4	982
191	5	515
191	6	256
191	7	10
191	8	29
191	11	10
191	12	205
191	13	167
191	14	32
191	15	782
191	16	72
191	17	62
191	18	5
191	19	18
191	20	10
191	21	24
191	22	13
191	23	113
191	24	62
191	26	102
191	30	609
191	31	86
191	32	269
191	33	2
191	35	2
191	36	26
191	37	43
191	39	32
191	41	5
191	44	24
191	46	59
191	47	1808
191	48	5
191	50	24
191	51	21
191	53	396
191	56	218
191	57	116
191	58	16
191	59	16
191	60	21
191	63	102
191	64	2
191	65	99
191	67	72
191	69	2
191	72	229
191	73	2
191	74	21
191	75	80
191	76	1052
191	78	10
191	80	2
191	84	151
191	85	8
191	86	674
191	88	53
191	90	283
191	91	51
191	92	10
191	93	636
191	96	5
191	97	10
191	98	2
191	100	67
191	101	383
191	102	124
191	104	126
191	105	224
191	107	191
191	108	21
191	109	2
191	111	53
191	112	24
191	113	16
191	114	26
191	115	561
191	116	8
191	117	5
191	118	412
191	119	426
191	121	89
191	122	591
191	128	5
191	130	313
191	131	2
191	132	105
191	133	8
191	137	21
191	138	191
191	139	78
191	141	43
191	142	5
191	143	51
191	145	89
191	146	2
191	147	690
191	148	2
191	149	16
191	150	26
191	152	1174
191	155	83
191	158	10
191	159	124
191	161	32
191	162	5
191	163	16
191	166	24
191	168	8
191	170	13
191	171	134
191	173	5
191	174	107
191	175	94
191	177	48
191	178	32
191	179	564
191	180	18
191	181	37
191	182	13
191	183	396
191	184	80
191	186	51
191	187	2
191	189	89
191	191	510
191	193	16
191	194	43
191	195	18
191	196	56
191	199	8
191	201	167
191	202	40
191	203	2
191	205	80
191	206	13
191	208	21
191	209	43
191	210	118
191	213	5
191	214	277
191	215	51
191	217	5
191	218	2
191	219	16
191	221	345
191	222	35
191	223	72
191	224	21
191	225	8
191	226	2
191	227	10
191	229	8
191	231	13
191	232	70
191	233	97
191	235	29
191	236	267
191	241	53
191	242	8
191	243	377
191	244	2
191	245	10
191	246	48
191	247	2
191	248	2
191	250	134
191	251	210
191	255	5
191	256	40
191	258	13
191	259	615
191	260	116
191	261	140
191	264	280
191	266	383
191	267	43
191	268	16
191	269	32
191	270	13
191	271	752
191	273	183
191	274	250
191	276	172
191	277	2
191	278	134
191	280	62
191	281	8
191	282	2
191	283	307
191	284	67
191	285	129
191	288	62
191	289	180
191	291	221
191	292	10
191	293	37
191	294	37
191	295	809
191	296	283
191	300	16
191	302	2
191	303	70
191	304	863
191	305	5
191	306	8
191	309	45
192	5	11
192	14	11
192	17	11
192	20	11
192	49	23
192	60	11
192	64	11
192	67	11
192	97	11
192	114	11
192	133	47
192	138	11
192	190	11
192	197	11
192	199	11
192	241	11
192	260	11
192	276	11
192	286	11
193	1	2
193	3	5
193	4	217
193	5	112
193	6	20
193	7	46
193	8	28
193	10	2
193	12	33
193	13	166
193	14	10
193	15	222
193	16	15
193	17	7
193	18	2
193	19	40
193	20	35
193	22	2
193	23	1449
193	24	17
193	25	5
193	26	35
193	27	2
193	29	20
193	30	225
193	31	35
193	32	174
193	36	10
193	37	43
193	39	66
193	40	2
193	41	2
193	43	2
193	45	20
193	46	5
193	47	522
193	48	225
193	49	2
193	50	2
193	51	578
193	53	148
193	56	2249
193	57	20
193	59	7
193	60	7
193	61	2
193	62	17
193	63	102
193	65	140
193	67	33
193	68	15
193	72	292
193	74	7
193	75	48
193	76	537
193	80	40
193	83	10
193	84	420
193	86	51
193	88	453
193	90	325
193	91	23
193	92	2
193	93	404
193	96	5
193	97	15
193	99	2
193	100	97
193	101	35
193	102	130
193	104	120
193	105	3911
193	107	66
193	108	46
193	111	20
193	112	5
193	113	202
193	114	20
193	115	43
193	116	5
193	117	2
193	118	40
193	119	28
193	121	12
193	122	151
193	124	2
193	128	7
193	130	263
193	131	5
193	132	30
193	133	5
193	134	2
193	136	5
193	137	10
193	138	81
193	139	445
193	141	43
193	142	2
193	143	74
193	145	796
193	146	10
193	147	156
193	149	43
193	150	5
193	152	227
193	155	25
193	159	256
193	161	105
193	163	15
193	166	212
193	168	5
193	171	99
193	172	2
193	174	517
193	175	74
193	177	17
193	178	38
193	179	227
193	180	2
193	181	51
193	182	5
193	183	130
193	184	20
193	186	10
193	189	10
193	191	38
193	193	673
193	194	202
193	195	2
193	196	207
193	199	2
193	201	176
193	202	507
193	205	30
193	206	10
193	208	2
193	209	117
193	210	12
193	213	2
193	214	356
193	215	612
193	217	5
193	219	153
193	221	379
193	222	5
193	223	17
193	224	7
193	225	5
193	229	2
193	231	7
193	232	33
193	233	10
193	234	2
193	235	20
193	236	148
193	237	5
193	241	48
193	242	2
193	243	135
193	245	5
193	246	28
193	248	7
193	250	40
193	251	30
193	256	217
193	258	2
193	259	23
193	260	58
193	261	51
193	264	945
193	265	5
193	266	1657
193	267	2
193	268	107
193	269	30
193	270	10
193	271	110
193	273	43
193	274	192
193	276	112
193	278	79
193	280	806
193	281	7
193	282	20
193	283	268
193	284	5
193	285	28
193	288	681
193	289	20
193	290	2
193	291	71
193	292	12
193	293	5
193	294	23
193	295	591
193	296	110
193	303	40
193	304	64
193	305	23
193	306	7
193	309	366
194	1	7
194	3	21
194	4	293
194	5	193
194	6	21
194	7	448
194	8	16
194	10	4
194	11	7
194	12	36
194	13	128
194	15	223
194	16	14
194	17	43
194	18	2
194	19	300
194	20	21
194	21	7
194	23	2451
194	24	26
194	25	4
194	26	55
194	29	53
194	30	254
194	31	33
194	32	164
194	34	4
194	35	4
194	36	67
194	37	70
194	39	375
194	41	12
194	44	2
194	45	26
194	46	14
194	47	552
194	48	341
194	49	4
194	50	12
194	51	475
194	53	169
194	54	2
194	56	3360
194	57	33
194	58	9
194	59	12
194	60	12
194	62	106
194	63	116
194	65	133
194	67	96
194	68	99
194	70	7
194	72	290
194	75	111
194	76	557
194	78	2
194	80	150
194	83	2
194	84	533
194	86	89
194	88	438
194	89	2
194	90	606
194	91	38
194	92	4
194	93	402
194	94	2
194	96	7
194	97	16
194	99	2
194	100	227
194	101	43
194	102	77
194	104	116
194	105	10332
194	107	55
194	108	24
194	109	16
194	111	29
194	112	4
194	113	189
194	114	50
194	115	65
194	116	46
194	117	9
194	118	77
194	119	130
194	121	41
194	122	176
194	123	2
194	124	14
194	128	58
194	130	184
194	131	7
194	132	208
194	133	9
194	134	2
194	135	4
194	136	19
194	137	9
194	138	152
194	139	1941
194	141	41
194	142	4
194	143	528
194	144	2
194	145	2778
194	146	50
194	147	227
194	148	2
194	149	31
194	150	7
194	152	375
194	155	31
194	159	271
194	161	635
194	163	14
194	166	2237
194	168	4
194	171	143
194	172	2
194	174	664
194	175	138
194	176	2
194	177	53
194	178	329
194	179	198
194	180	12
194	181	130
194	182	7
194	183	106
194	184	50
194	186	41
194	189	19
194	191	60
194	193	271
194	194	3476
194	196	225
194	199	16
194	200	2
194	201	198
194	202	1010
194	204	2
194	205	50
194	206	9
194	207	4
194	208	14
194	209	126
194	210	31
194	213	2
194	214	390
194	215	487
194	217	4
194	219	787
194	221	426
194	222	7
194	223	43
194	224	7
194	225	7
194	226	2
194	227	60
194	229	4
194	231	9
194	232	50
194	233	60
194	234	19
194	235	9
194	236	101
194	237	24
194	241	24
194	242	4
194	243	223
194	245	7
194	246	67
194	248	4
194	250	60
194	251	75
194	252	2
194	253	2
194	256	247
194	258	7
194	259	80
194	260	109
194	261	123
194	264	1265
194	265	2
194	266	2005
194	267	4
194	268	63
194	269	140
194	270	4
194	271	123
194	273	99
194	274	164
194	276	225
194	277	4
194	278	84
194	279	2
194	280	443
194	281	9
194	282	33
194	283	240
194	284	26
194	285	92
194	288	3554
194	289	24
194	290	9
194	291	87
194	292	19
194	293	14
194	294	14
194	295	538
194	296	106
194	297	7
194	302	4
194	303	36
194	304	191
194	305	19
194	306	7
194	309	933
195	1	16
195	3	16
195	4	42
195	5	16
195	6	8
195	13	8
195	14	16
195	15	25
195	16	8
195	19	8
195	23	67
195	24	16
195	26	50
195	31	33
195	32	59
195	36	8
195	37	8
195	39	8
195	47	59
195	48	8
195	53	25
195	56	42
195	59	8
195	60	8
195	65	16
195	67	25
195	72	8
195	75	59
195	80	8
195	86	16
195	90	8
195	91	25
195	96	16
195	97	8
195	100	67
195	102	8
195	105	144
195	107	25
195	108	16
195	111	8
195	114	8
195	115	25
195	116	8
195	118	42
195	119	16
195	122	25
195	130	16
195	132	50
195	133	16
195	134	8
195	141	8
195	143	16
195	145	33
195	147	25
195	152	101
195	155	42
195	159	8
195	161	16
195	174	25
195	175	42
195	177	16
195	178	16
195	179	16
195	180	25
195	181	8
195	183	8
195	184	50
195	186	16
195	187	8
195	191	101
195	194	25
195	195	59
195	196	25
195	201	25
195	202	16
195	208	8
195	210	8
195	214	42
195	215	8
195	219	8
195	221	16
195	223	8
195	231	8
195	232	16
195	233	16
195	235	8
195	236	8
195	241	8
195	243	25
195	246	25
195	250	25
195	251	25
195	255	8
195	256	33
195	259	8
195	260	8
195	261	33
195	264	50
195	266	25
195	267	16
195	269	50
195	271	16
195	273	42
195	274	16
195	276	127
195	278	8
195	283	8
195	284	8
195	285	42
195	288	42
195	291	25
195	293	8
195	295	16
195	296	25
195	302	8
195	304	16
195	305	8
195	309	25
196	1	2
196	3	7
196	4	274
196	5	123
196	6	68
196	7	10
196	8	10
196	12	68
196	13	297
196	14	5
196	15	564
196	16	10
196	17	5
196	19	10
196	20	10
196	21	2
196	23	383
196	24	7
196	25	2
196	26	27
196	29	2
196	30	413
196	31	45
196	32	269
196	36	10
196	37	22
196	39	45
196	40	5
196	41	7
196	44	2
196	45	2
196	46	2
196	47	1182
196	48	37
196	49	2
196	50	10
196	51	95
196	53	166
196	56	705
196	57	7
196	58	2
196	59	5
196	60	5
196	63	131
196	64	2
196	65	148
196	67	15
196	68	2
196	72	214
196	75	27
196	76	1088
196	78	2
196	80	2
196	83	7
196	84	362
196	85	2
196	86	88
196	88	166
196	90	138
196	91	10
196	92	12
196	93	756
196	97	2
196	100	40
196	101	65
196	102	506
196	104	289
196	105	1005
196	107	252
196	108	30
196	109	5
196	111	17
196	113	236
196	114	10
196	115	40
196	116	7
196	117	2
196	118	42
196	119	90
196	121	32
196	122	246
196	124	2
196	128	2
196	130	383
196	132	35
196	136	2
196	137	2
196	138	68
196	139	73
196	141	12
196	143	22
196	145	236
196	146	5
196	147	259
196	149	90
196	150	5
196	152	965
196	155	10
196	158	5
196	159	680
196	161	35
196	162	2
196	166	60
196	171	141
196	174	322
196	175	45
196	177	27
196	178	15
196	179	385
196	180	5
196	181	37
196	182	2
196	183	264
196	184	2
196	186	7
196	189	7
196	191	47
196	193	50
196	194	88
196	195	12
196	196	975
196	200	2
196	201	65
196	202	209
196	205	15
196	207	5
196	208	5
196	209	138
196	210	10
196	213	10
196	214	249
196	215	289
196	219	52
196	221	544
196	222	5
196	223	12
196	224	12
196	225	10
196	231	2
196	232	17
196	233	12
196	235	15
196	236	126
196	237	5
196	241	22
196	242	2
196	243	141
196	244	2
196	245	5
196	246	10
196	248	2
196	250	68
196	251	30
196	253	2
196	255	2
196	256	103
196	258	2
196	259	42
196	260	27
196	261	57
196	264	1207
196	266	985
196	268	15
196	269	17
196	270	7
196	271	236
196	273	42
196	274	486
196	276	85
196	277	7
196	278	55
196	280	211
196	281	17
196	282	27
196	283	229
196	284	5
196	285	10
196	288	194
196	289	22
196	290	2
196	291	113
196	292	10
196	293	7
196	294	12
196	295	1300
196	296	468
196	303	35
196	304	105
196	305	10
196	306	2
196	309	83
197	5	14
197	8	9
197	17	28
197	24	9
197	31	115
197	36	4
197	43	38
197	44	4
197	49	28
197	53	4
197	55	24
197	56	4
197	59	9
197	60	4
197	67	4
197	73	4
197	75	9
197	76	9
197	79	14
197	90	24
197	93	9
197	96	24
197	97	4
197	100	19
197	105	4
197	111	4
197	114	4
197	118	4
197	122	9
197	126	4
197	129	9
197	132	101
197	133	149
197	137	4
197	138	19
197	147	19
197	151	4
197	155	24
197	163	4
197	167	24
197	171	9
197	175	19
197	177	9
197	183	4
197	186	57
197	190	9
197	197	48
197	199	9
197	200	14
197	201	9
197	205	4
197	206	4
197	208	28
197	210	14
197	212	62
197	214	4
197	216	4
197	221	4
197	227	4
197	230	28
197	231	4
197	245	4
197	246	19
197	260	19
197	261	9
197	263	4
197	265	43
197	271	4
197	273	9
197	276	9
197	278	19
197	281	4
197	283	4
197	286	33
197	292	19
197	295	9
197	306	4
198	3	15
198	4	87
198	5	31
198	6	31
198	10	7
198	13	7
198	15	39
198	17	7
198	23	47
198	30	39
198	32	23
198	33	31
198	36	7
198	38	15
198	39	7
198	44	23
198	47	71
198	49	15
198	51	7
198	56	39
198	57	31
198	63	7
198	65	7
198	68	7
198	72	63
198	76	63
198	80	7
198	84	23
198	86	47
198	88	15
198	90	15
198	93	47
198	98	23
198	99	95
198	100	7
198	101	15
198	105	127
198	114	7
198	115	95
198	117	319
198	118	15
198	119	95
198	121	15
198	122	31
198	130	15
198	138	7
198	139	7
198	143	7
198	145	39
198	147	39
198	148	7
198	149	7
198	150	7
198	152	63
198	155	7
198	159	87
198	161	31
198	166	31
198	169	15
198	174	15
198	178	23
198	179	7
198	183	23
198	184	207
198	191	71
198	193	7
198	194	7
198	195	23
198	198	151
198	201	7
198	208	23
198	209	7
198	210	7
198	213	7
198	214	95
198	215	7
198	223	143
198	229	7
198	232	7
198	233	87
198	236	23
198	243	71
198	250	7
198	251	15
198	259	31
198	260	7
198	261	15
198	264	55
198	266	47
198	267	7
198	268	7
198	269	7
198	271	23
198	273	23
198	276	39
198	278	15
198	283	63
198	284	15
198	285	55
198	288	55
198	289	15
198	291	39
198	295	47
198	296	7
198	304	47
198	306	7
198	308	7
199	1	32
199	2	144
199	3	4
199	4	16
199	5	277
199	6	4
199	8	48
199	10	80
199	12	2
199	13	18
199	14	123
199	15	64
199	16	45
199	17	1500
199	18	48
199	20	116
199	22	4
199	23	18
199	24	116
199	26	66
199	27	2
199	30	57
199	31	1259
199	32	27
199	35	6
199	36	146
199	37	190
199	39	2
199	41	112
199	43	38
199	44	29
199	46	112
199	47	98
199	48	4
199	49	68
199	50	4
