180	24503
105	21	32
105	22	56
105	24	437
105	25	82
105	26	71
105	27	3
105	28	139
105	29	58
105	30	289
105	31	601
105	33	195
105	36	1569
105	37	3
105	38	149
105	39	42
105	41	198
105	42	414
105	43	22
105	44	16
105	45	14
105	46	52
105	47	185
105	48	9
105	50	112
105	51	3
105	52	21
105	53	91
105	54	120
105	55	146
105	56	851
105	57	188
105	58	178
105	59	48
105	61	1644
105	62	4
105	63	69
105	64	21
105	65	76
105	66	6
105	67	30
105	68	107
105	69	11
105	70	11
105	71	81
105	73	91
105	74	4
105	77	35
105	79	27
105	80	331
105	81	391
105	82	271
105	83	6
105	84	1
105	85	3
105	86	1
105	87	60
105	88	169
105	89	542
105	90	58
105	91	789
105	92	56
105	93	133
105	95	159
105	96	8
105	97	177
105	98	227
105	99	201
105	100	55
105	101	1864
105	102	52
105	103	253
105	104	612
105	105	1592
105	106	1
105	107	9
105	109	243
105	110	1
105	111	74
105	112	66
105	113	29
105	114	8
105	115	19
105	116	430
105	118	112
105	119	34
105	120	121
105	121	32
105	122	99
105	123	6
105	124	1
105	125	130
105	126	21
105	127	4
105	130	117
105	131	4
105	132	71
105	134	380
105	136	47
105	137	17
105	138	58
105	139	622
105	140	3
105	141	107
105	142	29
105	144	14
105	146	3
105	147	6
105	148	391
105	149	63
105	150	35
105	151	329
105	152	86
105	153	469
105	154	60
105	155	43
105	156	160
105	157	1
105	158	3
105	160	29
105	163	13
105	164	8
105	165	765
105	166	61
105	167	201
105	168	1
105	169	34
105	170	260
105	171	1
105	172	282
105	173	130
105	174	206
105	175	63
105	176	294
105	178	159
105	179	667
106	0	90
106	3	2
106	4	8
106	5	8
106	6	11
106	7	2
106	8	23
106	9	29
106	11	2
106	16	8
106	17	5
106	18	11
106	19	20
106	21	11
106	22	11
106	24	2
106	25	5
106	29	11
106	30	87
106	31	17
106	33	17
106	34	2
106	36	46
106	38	11
106	41	49
106	42	8
106	44	2
106	46	37
106	47	17
106	50	5
106	52	43
106	53	5
106	54	17
106	55	5
106	56	90
106	57	20
106	58	5
106	59	11
106	61	2
106	63	11
106	64	620
106	65	11
106	66	17
106	67	2
106	68	11
106	69	20
106	71	2
106	73	78
106	75	8
106	76	2
106	77	5
106	78	5
106	80	2
106	81	8
106	82	43
106	87	5
106	88	20
106	89	20
106	90	11
106	91	5
106	92	29
106	94	2
106	95	14
106	97	34
106	98	32
106	100	17
106	101	26
106	102	5
106	103	8
106	104	26
106	106	396
106	107	11
106	109	37
106	110	20
106	111	11
106	112	23
106	113	8
106	114	29
106	116	32
106	118	17
106	119	23
106	121	20
106	122	14
106	123	2
106	124	43
106	125	20
106	126	2
106	130	32
106	132	2
106	134	8
106	135	2
106	136	122
106	137	5
106	138	40
106	139	17
106	141	14
106	144	2
106	147	131
106	148	8
106	149	5
106	150	64
106	151	61
106	152	5
106	153	32
106	154	8
106	155	8
106	156	11
106	157	2
106	158	11
106	161	17
106	163	2
106	165	11
106	166	5
106	167	81
106	168	2
106	169	5
106	170	11
106	172	8
106	173	20
106	174	5
106	175	43
106	178	14
106	179	17
107	0	245
107	1	5
107	3	11
107	4	169
107	5	589
107	6	32
107	7	33
107	8	273
107	9	60
107	11	13
107	12	1
107	14	7
107	15	7
107	16	107
107	17	73
107	18	13
107	19	175
107	20	1
107	21	64
107	22	49
107	24	33
107	25	33
107	26	1
107	27	1
107	28	152
107	29	33
107	30	568
107	31	145
107	32	1
107	33	117
107	34	1
107	35	5
107	36	222
107	37	1
107	38	173
107	39	15
107	40	54
107	41	270
107	42	120
107	43	11
107	44	18
107	45	41
107	46	458
107	47	67
107	49	3
107	50	37
107	51	1
107	52	54
107	53	22
107	54	487
107	55	109
107	56	545
107	57	122
107	58	30
107	59	77
107	61	54
107	62	7
107	63	96
107	64	349
107	65	50
107	66	553
107	67	41
107	68	79
107	69	315
107	70	1
107	71	181
107	72	3
107	73	338
107	74	1
107	75	35
107	76	149
107	77	37
107	78	237
107	79	13
107	80	26
107	81	69
107	82	186
107	86	802
107	87	160
107	88	120
107	89	107
107	90	334
107	91	62
107	92	230
107	93	16
107	94	3
107	95	132
107	96	5
107	97	203
107	98	26
107	99	16
107	100	103
107	101	145
107	102	30
107	103	135
107	104	190
107	105	20
107	106	49
107	107	3906
107	108	109
107	109	81
107	110	50
107	111	56
107	112	557
107	113	20
107	114	20
107	115	5
107	116	67
107	117	5
107	118	169
107	119	83
107	120	3
107	121	236
107	122	139
107	123	1
107	124	35
107	125	139
107	126	101
107	127	9
107	130	509
107	132	9
107	133	11
107	134	96
107	135	13
107	136	288
107	137	26
107	138	111
107	139	67
107	140	11
107	141	128
107	142	9
107	143	9
107	144	15
107	147	49
107	148	52
107	149	149
107	150	970
107	151	689
107	152	109
107	153	154
107	154	54
107	155	20
107	156	100
107	157	13
107	158	11
107	160	49
107	161	15
107	163	9
107	164	1
107	165	98
107	166	18
107	167	449
107	169	162
107	170	84
107	172	194
107	173	251
107	174	158
107	175	302
107	176	22
107	178	77
107	179	134
108	0	64
108	3	1
108	4	53
108	5	131
108	6	3
108	7	166
108	8	93
108	9	32
108	11	5
108	14	13
108	15	3
108	16	38
108	17	19
108	18	1
108	19	47
108	21	19
108	22	19
108	24	7
108	25	3
108	27	13
108	28	59
108	29	9
108	30	162
108	31	64
108	33	28
108	35	3
108	36	72
108	38	61
108	39	7
108	40	61
108	41	78
108	42	22
108	43	1
108	44	21
108	45	63
108	46	166
108	47	22
108	48	1
108	49	72
108	50	19
108	51	3
108	52	13
108	53	17
108	54	170
108	55	32
108	56	141
108	57	47
108	58	7
108	59	32
108	61	28
108	62	1
108	63	30
108	64	63
108	65	24
108	66	162
108	67	36
108	68	19
108	69	105
108	70	5
108	71	82
108	73	85
108	75	47
108	76	97
108	77	3
108	78	122
108	79	7
108	80	24
108	81	15
108	82	49
108	84	1
108	85	1
108	86	498
108	87	57
108	88	61
108	89	21
108	90	82
108	91	19
108	92	101
108	93	5
108	95	28
108	97	72
108	98	9
108	99	11
108	100	26
108	101	45
108	102	9
108	103	53
108	104	59
108	105	5
108	106	11
108	107	779
108	108	336
108	109	19
108	110	11
108	111	32
108	112	252
108	114	1
108	116	30
108	117	1
108	118	55
108	119	30
108	120	3
108	121	158
108	122	47
108	124	13
108	125	64
108	126	40
108	127	3
108	130	271
108	132	3
108	133	3
108	134	24
108	136	43
108	137	13
108	138	40
108	139	7
108	141	63
108	142	9
108	144	7
108	147	15
108	148	11
108	149	43
108	150	319
108	151	233
108	152	40
108	153	38
108	154	24
108	155	11
108	156	28
108	157	34
108	158	9
108	160	17
108	161	3
108	164	5
108	165	32
108	166	3
108	167	141
108	168	1
108	169	124
108	170	21
108	171	1
108	172	53
108	173	78
108	174	45
108	175	107
108	176	1
108	177	1
108	178	53
108	179	42
109	0	25
109	1	3
109	2	1
109	3	3
109	6	5
109	8	29
109	9	15
109	11	3
109	16	11
109	17	41
109	18	5
109	19	43
109	21	13
109	22	51
109	24	11
109	25	11
109	28	15
109	29	7
109	30	207
109	31	57
109	33	33
109	36	88
109	38	19
109	39	1
109	41	82
109	42	25
109	43	3
109	45	1
109	46	55
109	47	31
109	50	21
109	52	21
109	53	5
109	54	15
109	55	96
109	56	233
109	57	41
109	59	33
109	61	17
109	63	11
109	64	23
109	65	193
109	66	5
109	67	1
109	68	33
109	69	13
109	70	3
109	71	19
109	72	3
109	73	118
109	77	35
109	79	5
109	80	1
109	81	43
109	82	84
109	85	1
109	87	9
109	88	15
109	89	108
109	90	37
109	91	13
109	92	13
109	93	13
109	95	77
109	96	3
109	97	37
109	98	100
109	99	5
109	100	11
109	101	53
109	102	1
109	103	13
109	104	195
109	105	15
109	106	5
109	107	1
109	108	1
109	109	266
109	111	77
109	112	7
109	114	3
109	116	108
109	118	49
109	119	29
109	121	1
109	122	11
109	124	1
109	125	9
109	126	5
109	127	1
109	130	73
109	131	1
109	134	41
109	136	63
109	138	35
109	139	15
109	141	9
109	144	3
109	147	5
109	148	51
109	149	17
109	150	29
109	151	63
109	152	11
109	153	31
109	154	5
109	155	3
109	156	37
109	158	9
109	160	13
109	161	1
109	163	5
109	165	49
109	166	7
109	167	116
109	169	1
109	170	21
109	172	86
109	173	41
109	174	49
109	175	29
109	176	13
109	178	9
109	179	63
110	0	190
110	3	4
110	4	8
110	5	74
110	6	14
110	8	93
110	9	72
110	11	4
110	12	2
110	15	6
110	16	28
110	17	34
110	18	6
110	19	52
110	20	46
110	21	24
110	22	16
110	24	8
110	25	4
110	28	34
110	29	10
110	30	281
110	31	50
110	33	36
110	36	113
110	38	30
110	39	2
110	41	101
110	42	46
110	43	8
110	45	8
110	46	384
110	47	32
110	50	18
110	52	44
110	53	14
110	54	99
110	55	78
110	56	289
110	57	58
110	58	10
110	59	38
110	61	16
110	62	4
110	63	38
110	64	380
110	65	56
110	66	48
110	67	10
110	68	30
110	69	80
110	71	24
110	73	321
110	75	2
110	76	4
110	77	32
110	78	6
110	79	12
110	80	4
110	81	68
110	82	85
110	86	26
110	87	28
110	88	68
110	89	82
110	90	149
110	91	30
110	92	34
110	93	18
110	94	2
110	95	99
110	97	95
110	98	42
110	99	6
110	100	30
110	101	40
110	102	22
110	103	24
110	104	109
110	105	14
110	106	48
110	107	40
110	108	2
110	109	56
110	110	544
110	111	40
110	112	60
110	113	4
110	114	8
110	115	2
110	116	26
110	118	56
110	119	8
110	120	4
110	121	58
110	122	36
110	123	2
110	124	42
110	125	34
110	126	34
110	127	14
110	130	170
110	133	2
110	134	34
110	135	2
110	136	236
110	137	2
110	138	64
110	139	28
110	141	42
110	142	4
110	144	2
110	147	42
110	148	24
110	149	66
110	150	781
110	151	271
110	152	48
110	153	58
110	154	10
110	155	14
110	156	44
110	157	4
110	158	22
110	160	38
110	161	6
110	163	2
110	165	46
110	166	2
110	167	244
110	169	8
110	170	42
110	172	87
110	173	66
110	174	56
110	175	145
110	176	18
110	178	40
110	179	64
111	0	118
111	1	5
111	3	16
111	4	22
111	5	15
111	6	73
111	7	9
111	8	357
111	9	93
111	11	35
111	16	41
111	17	157
111	18	37
111	19	343
111	21	22
111	22	75
111	24	41
111	25	35
111	26	3
111	28	231
111	29	77
111	30	1432
111	31	244
111	32	1
111	33	242
111	36	327
111	37	5
111	38	112
111	39	13
111	41	751
111	42	218
111	43	5
111	44	9
111	45	15
111	46	246
111	47	1157
111	48	1
111	49	3
111	50	45
111	52	65
111	53	46
111	54	135
111	55	1065
111	56	1281
111	57	244
111	58	24
111	59	73
111	61	56
111	62	1
111	63	73
111	64	103
111	65	231
111	66	46
111	67	15
111	68	171
111	69	43
111	70	78
111	71	22
111	72	7
111	73	584
111	76	1
111	77	39
111	78	1
111	79	107
111	80	22
111	81	186
111	82	445
111	85	1
111	86	9
111	87	71
111	88	161
111	89	618
111	90	182
111	91	62
111	92	65
111	93	67
111	94	1
111	95	637
111	96	1
111	97	357
111	98	204
111	99	20
111	100	107
111	101	180
111	102	20
111	103	122
111	104	456
111	105	7
111	106	41
111	107	43
111	108	1
111	109	270
111	110	9
111	111	1078
111	112	105
111	113	30
111	114	28
111	115	1
111	116	133
111	118	289
111	119	90
111	120	13
111	121	56
111	122	56
111	123	1
111	124	20
111	125	105
111	126	26
111	127	11
111	130	236
111	132	11
111	133	1
111	134	201
111	135	9
111	136	283
111	137	15
111	138	253
111	139	52
111	140	1
111	141	84
111	142	13
111	144	7
111	147	54
111	148	77
111	149	248
111	150	189
111	151	580
111	152	54
111	153	201
111	154	39
111	155	9
111	156	298
111	157	1
111	158	48
111	159	1
111	160	133
111	161	3
111	163	24
111	164	1
111	165	242
111	166	48
111	167	853
111	168	3
111	169	39
111	170	112
111	172	434
111	173	259
111	174	338
111	175	306
111	176	60
111	177	3
111	178	58
111	179	343
112	0	119
112	2	1
112	3	17
112	4	631
112	5	79
112	6	25
112	7	44
112	8	211
112	9	28
112	11	19
112	14	6
112	15	20
112	16	151
112	17	47
112	18	14
112	19	314
112	20	1
112	21	144
112	22	19
112	24	28
112	25	38
112	26	4
112	27	1
112	28	221
112	29	68
112	30	370
112	31	311
112	33	168
112	35	12
112	36	256
112	37	1
112	38	195
112	39	50
112	40	6
112	41	182
112	42	69
112	43	7
112	44	28
112	45	93
112	46	211
112	47	63
112	48	7
112	49	11
112	50	9
112	51	4
112	52	17
112	53	54
112	54	1207
112	55	109
112	56	1243
112	57	232
112	58	54
112	59	49
112	60	1
112	61	41
112	62	19
112	63	135
112	64	69
112	65	54
112	66	569
112	67	73
112	68	130
112	69	122
112	70	4
112	71	151
112	73	184
112	75	58
112	76	9
112	77	17
112	78	11
112	79	19
112	80	27
112	81	79
112	82	399
112	84	3
112	86	74
112	87	343
112	88	243
112	89	84
112	90	470
112	91	28
112	92	610
112	93	47
112	94	3
112	95	222
112	96	3
112	97	376
112	98	20
112	99	6
112	100	162
112	101	71
112	102	28
112	103	326
112	104	122
112	105	19
112	106	12
112	107	178
112	108	9
112	109	66
112	110	7
112	111	50
112	112	1647
112	113	15
112	114	6
112	115	7
112	116	44
112	117	3
112	118	162
112	119	42
112	120	11
112	121	737
112	122	289
112	123	3
112	124	6
112	125	424
112	126	310
112	127	3
112	130	960
112	131	1
112	132	4
112	133	19
112	134	66
112	135	1
112	136	133
112	137	65
112	138	57
112	139	33
112	140	20
112	141	284
112	142	12
112	144	7
112	146	7
112	147	11
112	148	31
112	149	93
112	150	340
112	151	784
112	152	208
112	153	249
112	154	119
112	155	4
112	156	211
112	157	22
112	158	7
112	160	42
112	161	1
112	163	3
112	164	9
112	165	71
112	166	28
112	167	316
112	168	1
112	169	440
112	170	152
112	172	346
112	173	354
112	174	370
112	175	213
112	176	27
112	178	189
112	179	159
113	0	26
113	1	1
113	2	1
113	3	24
113	4	1
113	5	5
113	6	195
113	7	5
113	8	92
113	9	12
113	11	32
113	15	3
113	16	39
113	17	124
113	18	101
113	19	236
113	21	21
113	22	8
113	24	60
113	25	46
113	26	3
113	28	113
113	29	165
113	30	224
113	31	231
113	33	514
113	36	284
113	38	81
113	39	16
113	41	147
113	42	165
113	43	1
113	44	5
113	45	5
113	46	33
113	47	87
113	48	16
113	50	10
113	52	10
113	53	42
113	54	60
113	55	110
113	56	956
113	57	288
113	58	5
113	59	10
113	61	48
113	63	80
113	64	10
113	65	23
113	66	5
113	67	17
113	68	165
113	69	1
113	70	16
113	71	40
113	73	90
113	77	14
113	79	74
113	80	23
113	81	144
113	82	436
113	86	5
113	87	58
113	88	113
113	89	165
113	90	60
113	91	19
113	92	28
113	93	44
113	95	334
113	97	252
113	98	40
113	99	40
113	100	153
113	101	87
113	102	53
113	103	110
113	104	140
113	105	21
113	106	3
113	107	3
113	109	56
113	111	58
113	112	49
113	113	211
113	114	1
113	115	7
113	116	58
113	118	83
113	119	14
113	120	23
113	121	30
113	122	49
113	123	10
113	125	53
113	126	10
113	127	7
113	130	90
113	132	5
113	134	89
113	136	39
113	137	40
113	138	55
113	139	37
113	141	64
113	142	12
113	144	7
113	147	7
113	148	58
113	149	39
113	150	28
113	151	153
113	152	65
113	153	252
113	154	40
113	155	7
113	156	236
113	158	1
113	160	12
113	164	1
113	165	179
113	166	44
113	167	167
113	169	16
113	170	135
113	172	455
113	173	197
113	174	347
113	175	58
113	176	53
113	178	87
113	179	224
114	0	209
114	4	3
114	5	10
114	6	10
114	8	75
114	9	54
114	11	7
114	13	184
114	17	46
114	18	14
114	19	39
114	21	7
114	22	43
114	24	7
114	25	10
114	27	3
114	28	3
114	29	10
114	30	259
114	31	46
114	32	678
114	33	28
114	34	36
114	36	43
114	38	25
114	39	10
114	40	3
114	41	79
114	42	32
114	44	3
114	45	7
114	46	129
114	47	46
114	48	3
114	50	230
114	52	425
114	53	10
114	54	61
114	55	28
114	56	198
114	57	82
114	59	115
114	60	180
114	61	32
114	62	7
114	63	10
114	64	508
114	65	39
114	66	3
114	67	14
114	68	14
114	69	21
114	71	25
114	72	209
114	73	396
114	76	3
114	77	57
114	79	3
114	80	10
114	81	39
114	82	25
114	85	3
114	87	28
114	88	21
114	89	97
114	90	75
114	91	25
114	92	7
114	94	692
114	95	54
114	97	36
114	98	64
114	99	3
114	100	28
114	101	93
114	102	7
114	103	43
114	104	162
114	105	10
114	106	371
114	107	14
114	109	101
114	110	25
114	111	46
114	112	43
114	113	3
114	114	7605
114	115	3
114	116	61
114	118	64
114	119	46
114	120	3
114	121	54
114	122	10
114	124	61
114	125	18
114	126	7
114	127	25
114	130	93
114	133	7
114	134	43
114	135	50
114	136	476
114	138	93
114	139	18
114	141	18
114	143	184
114	144	3
114	146	7
114	147	5051
114	148	82
114	149	72
114	150	129
114	151	93
114	152	32
114	153	54
114	154	7
114	155	18
114	156	43
114	157	10
114	158	54
114	160	36
114	161	36
114	162	18
114	163	21
114	165	64
114	166	3
114	167	270
114	168	3
114	169	3
114	170	18
114	172	46
114	173	43
114	174	36
114	175	68
114	176	10
114	178	10
114	179	54
115	0	9
115	1	3
115	2	40
115	3	31
115	4	11
115	5	1
115	6	24
115	7	9
115	8	37
115	9	16
115	11	175
115	12	1
115	15	18
115	16	40
115	17	149
115	18	31
115	19	409
115	21	33
115	22	3
115	24	352
115	25	551
115	26	7
115	28	61
115	29	40
115	30	70
115	31	497
115	33	91
115	35	11
115	36	737
115	37	14
115	38	134
115	39	94
115	41	70
115	42	115
115	43	11
115	44	40
115	45	52
115	46	26
115	47	42
115	48	277
115	50	14
115	52	9
115	53	230
115	54	109
115	55	44
115	56	517
115	57	78
115	58	14
115	59	18
115	61	139
115	62	3
115	63	39
115	64	14
115	65	14
115	66	14
115	67	57
115	68	33
115	69	14
115	71	100
115	73	44
115	74	1
115	75	1
115	77	11
115	79	18
115	80	298
115	81	199
115	82	149
115	83	14
115	84	68
115	86	7
115	87	33
115	88	288
115	89	98
115	90	52
115	91	26
115	92	35
115	93	54
115	95	89
115	96	24
115	97	96
115	98	37
115	99	111
115	100	65
115	101	135
115	102	104
115	103	353
115	104	98
115	105	22
115	106	1
115	107	13
115	109	61
115	110	1
115	111	31
115	112	33
115	113	13
115	115	1050
115	116	35
115	118	31
115	119	13
115	120	333
115	121	102
115	122	67
115	123	85
115	125	169
115	126	16
115	127	1
115	130	104
115	131	135
115	132	452
115	133	1
115	134	121
115	135	1
115	136	46
115	137	9
115	138	22
115	139	18
115	140	5
115	141	124
115	142	232
115	144	48
115	146	175
115	147	3
115	148	18
115	149	18
115	150	55
115	151	141
115	152	111
115	153	318
115	154	50
115	155	3
115	156	113
115	157	7
115	158	1
115	159	5
115	160	7
115	164	1
115	165	154
115	166	26
115	167	44
115	168	9
115	169	27
115	170	325
115	171	11
115	172	175
115	173	100
115	174	147
115	175	48
115	176	27
115	178	275
115	179	182
116	0	145
116	1	21
116	2	1
116	3	88
116	4	17
116	5	15
116	6	93
116	7	7
116	8	254
116	9	115
116	11	53
116	14	1
116	15	7
116	16	38
116	17	362
116	18	51
116	19	369
116	20	1
116	21	51
116	22	176
116	24	77
116	25	37
116	26	10
116	28	178
116	29	74
116	30	790
116	31	414
116	33	230
116	35	5
116	36	874
116	38	99
116	39	14
116	41	421
116	42	429
116	43	5
116	44	10
116	45	19
116	46	157
116	47	507
116	48	3
116	50	378
116	52	113
116	53	40
116	54	106
116	55	274
116	56	1219
116	57	297
116	58	17
116	59	138
116	61	302
116	62	3
116	63	92
116	64	67
116	65	288
116	66	24
116	67	24
116	68	192
116	69	54
116	70	49
116	71	46
116	72	8
116	73	320
116	74	1
116	75	3
116	77	145
116	78	3
116	79	104
116	80	60
116	81	419
116	82	437
116	83	3
116	85	5
116	86	7
116	87	49
116	88	122
116	89	937
116	90	171
116	91	452
116	92	30
116	93	56
116	94	3
116	95	304
116	96	3
116	97	334
116	98	844
116	99	67
116	100	125
116	101	1353
116	102	31
116	103	120
116	104	1911
116	105	176
116	106	24
116	107	31
116	109	583
116	110	8
116	111	192
116	112	92
116	113	31
116	114	15
116	115	5
116	116	2309
116	117	1
116	118	173
116	119	72
116	120	17
116	121	40
116	122	72
116	123	1
116	124	35
116	125	67
116	126	21
116	127	15
116	130	187
116	131	1
116	132	19
116	134	419
116	135	3
116	136	360
116	137	28
116	138	184
116	139	580
116	141	76
116	142	17
116	143	3
116	144	14
116	146	1
116	147	37
116	148	1005
116	149	180
116	150	139
116	151	475
116	152	63
116	153	332
116	154	30
116	155	145
116	156	244
116	157	3
116	158	28
116	160	70
116	161	1
116	163	31
116	164	1
116	165	613
116	166	42
116	167	513
116	169	35
116	170	143
116	171	5
116	172	408
116	173	222
116	174	284
116	175	192
116	176	166
116	178	54
116	179	567
117	0	5
117	3	3
117	4	14
117	5	3
117	8	8
117	9	1
117	11	5
117	15	31
117	16	24
117	17	14
117	18	1
117	19	40
117	21	36
117	22	1
117	24	3
117	25	24
117	26	3
117	28	8
117	29	5
117	30	40
117	31	59
117	33	17
117	35	10
117	36	85
117	37	10
117	38	56
117	39	19
117	41	3
117	42	12
117	43	36
117	44	31
117	45	63
117	46	8
117	47	3
117	48	3
117	51	3
117	52	3
117	53	14
117	54	43
117	55	10
117	56	147
117	57	31
117	58	77
117	59	1
117	61	22
117	62	5
117	63	8
117	64	8
117	65	5
117	66	3
117	67	192
117	68	12
117	69	12
117	71	35
117	73	8
117	75	5
117	79	3
117	80	7
117	81	21
117	82	29
117	86	1
117	87	15
117	88	61
117	89	5
117	90	26
117	91	7
117	92	66
117	93	1
117	95	14
117	97	15
117	98	3
117	99	12
117	100	24
117	101	24
117	102	42
117	103	108
117	104	10
117	105	7
117	106	1
117	109	22
117	110	1
117	111	7
117	112	35
117	116	7
117	117	71
117	118	21
117	119	5
117	120	7
117	121	169
117	122	87
117	125	332
117	126	19
117	130	56
117	131	1
117	133	3
117	134	8
117	136	10
117	137	5
117	138	1
117	139	8
117	141	66
117	142	14
117	144	12
117	148	1
117	149	7
117	150	10
117	151	64
117	152	71
117	153	54
117	154	28
117	155	1
117	156	22
117	159	1
117	164	3
117	165	17
117	166	7
117	167	14
117	168	3
117	169	29
117	170	31
117	172	59
117	173	22
117	174	49
117	175	12
117	178	89
117	179	29
118	0	19
118	3	5
118	4	5
118	5	5
118	6	8
118	8	113
118	9	5
118	16	3
118	17	35
118	18	3
118	19	42
118	20	1
118	21	3
118	22	3
118	25	3
118	28	42
118	29	19
118	30	145
118	31	63
118	33	29
118	36	31
118	38	14
118	39	3
118	41	180
118	42	14
118	45	1
118	46	14
118	47	38
118	50	8
118	52	5
118	53	5
118	54	17
118	55	77
118	56	173
118	57	54
118	58	1
118	59	12
118	61	12
118	63	21
118	64	10
118	65	10
118	66	8
118	67	1
118	68	42
118	69	10
118	70	1
118	71	7
118	73	47
118	77	7
118	79	3
118	81	17
118	82	63
118	85	1
118	86	1
118	87	10
118	88	10
118	89	40
118	90	40
118	91	8
118	92	8
118	93	7
118	95	201
118	97	106
118	98	15
118	99	1
118	100	21
118	101	33
118	102	1
118	103	8
118	104	45
118	105	5
118	106	5
118	107	3
118	109	15
118	111	42
118	112	12
118	113	8
118	114	1
118	116	21
118	118	131
118	119	15
118	120	3
118	121	1
118	122	5
118	123	1
118	124	3
118	125	8
118	126	1
118	130	22
118	134	15
118	135	1
118	136	31
118	137	3
118	138	8
118	139	3
118	141	8
118	147	12
118	148	15
118	149	36
118	150	26
118	151	85
118	152	12
118	153	33
118	154	21
118	155	5
118	156	49
118	158	1
118	160	10
118	165	28
118	166	5
118	167	73
118	169	1
118	170	7
118	172	85
118	173	57
118	174	45
118	175	24
118	176	1
118	178	8
118	179	21
119	0	240
119	1	4
119	3	26
119	4	14
119	5	40
119	6	42
119	7	7
119	8	305
119	9	226
119	11	14
119	13	7
119	15	4
119	16	112
119	17	47
119	18	28
119	19	164
119	21	42
119	22	57
119	24	38
119	25	16
119	26	4
119	28	100
119	29	64
119	30	710
119	31	162
119	33	190
119	36	286
119	38	81
119	39	4
119	41	973
119	42	73
119	43	9
119	44	2
119	45	2
119	46	515
119	47	276
119	49	2
119	50	38
119	52	131
119	53	38
119	54	119
119	55	178
119	56	302
119	57	197
119	58	23
119	59	104
119	61	52
119	63	152
119	64	95
119	65	214
119	66	26
119	67	14
119	68	197
119	69	171
119	70	21
119	71	45
119	72	2
119	73	915
119	75	2
119	76	2
119	77	31
119	78	2
119	79	38
119	80	42
119	81	109
119	82	300
119	87	119
119	88	85
119	89	281
119	90	271
119	91	71
119	92	66
119	93	7
119	95	147
119	96	2
119	97	250
119	98	69
119	99	11
119	100	138
119	101	240
119	102	11
119	103	109
119	104	376
119	105	23
119	106	21
119	107	52
119	109	188
119	110	19
119	111	190
119	112	71
119	113	19
119	114	14
119	115	2
119	116	109
119	118	269
119	119	395
119	120	4
119	121	59
119	122	50
119	124	7
119	125	95
119	126	28
119	127	76
119	130	205
119	132	9
119	134	114
119	135	4
119	136	255
119	137	33
119	138	274
119	139	52
119	140	2
119	141	81
119	142	19
119	144	7
119	146	2
119	147	28
119	148	76
119	149	646
119	150	281
119	151	584
119	152	71
119	153	114
119	154	73
119	155	7
119	156	109
119	157	2
119	158	16
119	160	38
119	163	35
119	164	2
119	165	100
119	166	2
119	167	431
119	169	52
119	170	95
119	171	2
119	172	140
119	173	207
119	174	107
119	175	646
119	176	26
119	178	59
119	179	109
120	0	28
120	2	100
120	3	43
120	4	18
120	5	4
120	6	47
120	7	6
120	8	38
120	9	8
120	11	204
120	12	4
120	15	4
120	16	30
120	17	210
120	18	53
120	19	454
120	21	26
120	22	28
120	24	659
120	25	434
120	26	26
120	28	90
120	29	51
